sim_time,episode_num,system_abs_accel,sys_total_stopped,sys_total_wait,sys_avg_wait,sys_avg_speed,sys_arrived_vehicles_at_destination,sys_accum_waiting_time,1_abs_accel,1_stopped,1_average_speed,1_accumulated_waiting_time,1_waiting_time,2_abs_accel,2_stopped,2_average_speed,2_accumulated_waiting_time,2_waiting_time,5_abs_accel,5_stopped,5_average_speed,5_accumulated_waiting_time,5_waiting_time,6_abs_accel,6_stopped,6_average_speed,6_accumulated_waiting_time,6_waiting_time
922.0,2,21.851943865836166,6,95.0,3.064516129032258,9.763271311866738,0,697.0,3.864031436158421,2,0.624727198912447,6.0,6.0,0,0,1.0,0.0,0.0,5.82207197968801,2,0.6630079699899958,48.0,48.0,1.4781642519589688,2,0.5611308170164303,41.0,41.0
923.0,2,26.41009283494908,6,101.0,3.2580645161290325,9.662264145098632,0,703.0,8.571701560798127,2,0.5404063706157165,8.0,8.0,0,0,1.0,0.0,0.0,6.631124022984389,2,0.676929182390054,50.0,50.0,1.9515812685744187,2,0.6132794161071615,43.0,43.0
924.0,2,27.45508683388569,6,107.0,3.34375,9.520999012914729,0,709.0,5.6881174778602235,2,0.5414998403804249,10.0,10.0,0,0,1.0,0.0,0.0,11.510889399362963,2,0.6156852005076581,52.0,52.0,1.9956819781637183,2,0.5661564684076393,45.0,45.0
925.0,2,22.048480218186977,6,113.0,3.6451612903225805,9.055195997939812,1,661.0,3.5172762252317598,2,0.5094489077267308,12.0,12.0,0,0,1.0,0.0,0.0,10.387664357786749,2,0.5787695384241646,54.0,54.0,2.126094387079826,2,0.5685256342373165,47.0,47.0
926.0,2,23.404753014025143,6,119.0,3.71875,9.02054356789113,0,667.0,3.3846598494966162,2,0.548140189993478,14.0,14.0,0,0,1.0,0.0,0.0,10.306140399638991,2,0.5549270830625918,56.0,56.0,2.6717864120275134,2,0.5707528428068046,49.0,49.0
927.0,2,19.729091252399108,7,126.0,3.8181818181818183,9.121464814136678,0,674.0,2.8491974916589844,3,0.6017372822242885,17.0,17.0,0,0,1.0,0.0,0.0,7.627408785272433,2,0.5075663688823139,58.0,58.0,1.9728609412053402,2,0.5463543182985172,51.0,51.0
928.0,2,15.373723538092884,7,133.0,4.15625,8.915031417742581,1,629.0,1.9696740058450606,3,0.6000280012580311,20.0,20.0,0,0,1.0,0.0,0.0,5.610771706422033,2,0.4940872626785902,60.0,60.0,1.7821257289148402,2,0.457913755748509,53.0,53.0
929.0,2,17.245714734889358,8,141.0,4.548387096774194,8.660386873377947,1,590.0,2.033834464792541,3,0.58655791564306,23.0,23.0,0,0,1.0,0.0,0.0,5.811361195795802,3,0.4541693373172126,63.0,63.0,1.3570045651782348,2,0.38791947784921776,55.0,55.0
930.0,2,16.301553449020656,8,149.0,4.806451612903226,8.600784418354515,0,598.0,2.3687063727615683,3,0.5221748180783637,26.0,26.0,0,0,1.0,0.0,0.0,4.077911775295864,3,0.46887768314380324,66.0,66.0,1.1034597030364175,2,0.37628744004899606,57.0,57.0
931.0,2,15.076261169346836,8,157.0,4.90625,8.752518977281017,0,606.0,2.5362750729249184,3,0.58745961628317,29.0,29.0,0,0,1.0,0.0,0.0,3.0735501572326527,3,0.42761006509704,69.0,69.0,0.6821354461970977,2,0.22537615995781754,59.0,59.0
932.0,2,13.807942466894433,8,165.0,5.15625,8.779301525855505,1,564.0,2.2971579468647594,3,0.5079047700246881,32.0,32.0,0,0,1.0,0.0,0.0,2.754705583128114,3,0.5690828311558956,72.0,72.0,0.24100659176225037,2,0.22042521362443843,61.0,61.0
933.0,2,17.242637685539584,8,173.0,5.580645161290323,8.67165821407624,1,523.0,1.3909779134240647,3,0.4973417062105194,35.0,35.0,0,0,1.0,0.0,0.0,2.700667120232069,3,0.5289287659440788,75.0,75.0,0.645631613161612,2,0.2071621429153625,63.0,63.0
934.0,2,25.369774156716836,8,181.0,6.033333333333333,8.539713494121655,1,509.0,6.189016222422919,3,0.4578004857367635,38.0,38.0,0,0,1.0,0.0,0.0,4.097947374341006,3,0.5548110952916447,78.0,78.0,0.0,2,0.0,65.0,65.0
935.0,2,31.21284875411202,8,189.0,6.3,8.11590431708828,1,469.0,9.80999564125668,3,0.44839795096802715,41.0,41.0,0,0,1.0,0.0,0.0,5.190519122426679,3,0.509338185467735,81.0,81.0,0.0,2,0.0,67.0,67.0
936.0,2,24.3156219890773,8,197.0,6.793103448275862,7.560843464055154,1,464.0,10.02960814225795,3,0.3599784873147644,44.0,44.0,0,0,1.0,0.0,0.0,4.936323850427283,3,0.45796815217032644,84.0,84.0,0.0,2,0.0,69.0,69.0
937.0,2,20.968101210278636,9,206.0,7.357142857142857,7.235878816094188,1,426.0,7.693421808081821,4,0.32109291746939017,48.0,48.0,0,0,1.0,0.0,0.0,4.494251232431283,3,0.45460177135627183,87.0,87.0,0.0,2,0.0,71.0,71.0
938.0,2,19.67822021088934,10,216.0,7.714285714285714,6.948355759710745,1,435.0,6.077862571889026,5,0.26493923545371917,53.0,53.0,0,0,1.0,0.0,0.0,5.324854350481909,3,0.4784365337807015,90.0,90.0,0.0,2,0.0,73.0,73.0
939.0,2,14.643553775897377,11,227.0,8.407407407407407,6.557622996583855,1,400.0,3.7039318428952215,5,0.23893455313890039,58.0,58.0,0,0,1.0,0.0,0.0,2.3897065317787645,4,0.47113505100330855,94.0,94.0,0.0,2,0.0,75.0,75.0
940.0,2,17.565264400076963,12,239.0,8.851851851851851,6.550333094262384,0,412.0,3.7022016647573097,6,0.22807441016312455,64.0,64.0,0,0,1.0,0.0,0.0,3.3134162065972728,4,0.4542039701186755,98.0,98.0,0.0,2,0.0,77.0,77.0
941.0,2,18.976327876495347,12,251.0,9.653846153846153,5.925219504232896,1,379.0,3.4540073111367864,6,0.1966381268793009,70.0,70.0,0,0,1.0,0.0,0.0,8.58981308453605,4,0.37818166753624166,102.0,102.0,0.0,2,0.0,79.0,79.0
942.0,2,20.55688291343672,12,263.0,10.958333333333334,4.891750397520937,2,347.0,4.581907710208535,6,0.15492273341652657,76.0,76.0,0,0,1.0,0.0,0.0,10.262125603789757,4,0.2842478126491133,106.0,106.0,0.0,2,0.0,81.0,81.0
943.0,2,19.326035709538885,12,275.0,11.0,4.943486171298989,0,359.0,3.3430598044196596,6,0.12586744610137812,82.0,82.0,0,0,1.0,0.0,0.0,10.521108304122013,4,0.27968101507373777,110.0,110.0,0.0,2,0.0,83.0,83.0
944.0,2,13.563527872630273,13,288.0,12.521739130434783,3.891152784757826,2,332.0,3.3415813998705874,7,0.09448348306114757,89.0,89.0,0,0,1.0,0.0,0.0,7.215872066724102,4,0.2233916274919461,114.0,114.0,0.0,2,0.0,85.0,85.0
945.0,2,15.161556898564294,15,303.0,13.173913043478262,3.595100340247904,0,347.0,3.5026984529742164,7,0.06155334292416426,96.0,96.0,0,0,1.0,0.0,0.0,8.057351140661765,6,0.1713368556782358,120.0,120.0,0.0,2,0.0,87.0,87.0
946.0,2,15.79990307733729,12,193.0,9.19047619047619,2.5455083967868735,2,333.0,4.50222914940039,6,0.02196193731971092,75.0,75.0,0,0,1.0,0.0,0.0,4.757185463912666,5,0.15603678870719248,74.0,74.0,0.0,1,0.0,44.0,44.0
947.0,2,17.28048622462678,10,89.0,4.45,2.248609613420144,1,343.0,3.932279824330986,5,0.024077244682926276,80.0,54.0,0,0,1.0,0.0,0.0,5.034204265739767,5,0.13160667379869617,79.0,35.0,1.3752866607607221,0,0.0861504555444944,44.0,0.0
948.0,2,13.575213949571685,9,58.0,3.0526315789473686,2.385988728596918,1,334.0,2.931914091380294,5,0.049968424004550996,85.0,38.0,0,0,1.0,0.0,0.0,3.0572898130522685,4,0.14997873270694664,83.0,20.0,1.6487643126165494,0,0.1894320481535962,44.0,0.0
949.0,2,20.343574642545786,8,50.0,2.6315789473684212,3.0153302329038603,0,342.0,3.368122036475337,4,0.05411218600629401,63.0,30.0,1.9304990324657414,0,0.557193967613761,0.0,0.0,7.709966708526606,4,0.14585113945386485,87.0,20.0,1.389316132524982,0,0.5378633867883623,0.0,0.0
950.0,2,22.42272733319451,6,43.0,2.15,4.189416126405802,0,348.0,3.6342503079479314,3,0.22688374249057155,66.0,21.0,2.5380924925440915,0,0.7272684661430584,0.0,0.0,6.657711014217088,3,0.11299870395163526,46.0,22.0,1.6084427076857537,0,0.6566555606337553,0.0,0.0
951.0,2,21.440698460986873,6,49.0,2.45,4.907756642249458,0,354.0,3.546087508581408,3,0.2422281442256716,48.0,24.0,3.2381364289903996,0,0.7235417036801752,0.0,0.0,6.400593134543623,3,0.12188641370952889,49.0,25.0,2.204700257908552,0,0.8194845722379559,0.0,0.0
952.0,2,21.118336580726513,6,55.0,2.391304347826087,6.676217382922318,0,360.0,3.9841652087250585,3,0.38132399292430075,51.0,27.0,4.1115900856217245,0,0.9108695303942028,0.0,0.0,5.508521232231926,3,0.22232833375462688,33.0,28.0,3.352705526318334,0,0.7545241375933976,0.0,0.0
953.0,2,19.286890299962252,6,61.0,2.652173913043478,7.259542148648368,0,366.0,3.003236640258776,3,0.40955604377327404,54.0,30.0,5.811144576501102,0,0.8446073125111179,0.0,0.0,4.913640568718238,3,0.2599287446471912,36.0,31.0,2.5155411581741642,0,0.8359545067334428,0.0,0.0
954.0,2,17.8718584082688,6,67.0,2.7916666666666665,8.096067116743354,0,372.0,2.5860911742959285,3,0.4772983417226486,45.0,33.0,4.356834259159328,0,0.9197561141019718,0.0,0.0,4.1490514848650895,3,0.29423557871345685,39.0,34.0,3.9674227605573824,0,0.7865241788030173,0.0,0.0
955.0,2,17.24108934347469,6,73.0,2.92,8.63744988577097,0,378.0,4.483507118043111,3,0.4874392123616185,48.0,36.0,3.504294370442974,0,0.9227704970319033,0.0,0.0,1.720545772249353,3,0.3754534054726272,38.0,37.0,3.987964976573929,0,0.8543640490857022,0.0,0.0
956.0,2,19.06309005670729,6,79.0,3.16,8.924941835749472,0,384.0,2.3171179098234163,3,0.4608181067889672,39.0,39.0,3.0708443201192583,0,0.9313198014953038,0.0,0.0,5.059845749987291,3,0.39670129797778086,41.0,40.0,5.742514643036353,0,0.858134928140984,0.0,0.0
957.0,2,16.545804794805644,6,85.0,3.4,9.365918154382298,0,390.0,1.756711336573959,3,0.4482613445996672,42.0,42.0,2.791282649697335,0,0.909887407049418,0.0,0.0,3.1180093690287336,3,0.39595102864157267,43.0,43.0,4.837465713121704,0,0.941321418486835,0.0,0.0
958.0,2,10.891566442586306,6,91.0,3.64,9.57890101569095,0,396.0,1.4993563587442562,3,0.4667617816408712,45.0,45.0,1.02056887993459,0,0.9096034486155006,0.0,0.0,3.105721807433291,3,0.4321279628578046,46.0,46.0,3.6991814118211153,0,0.9161295093596102,0.0,0.0
959.0,2,15.37776068239061,6,97.0,3.88,9.22860580341585,0,402.0,6.16613226904404,3,0.4290226746361441,48.0,48.0,2.220301701726596,0,0.8725169789491369,0.0,0.0,0.52766622575,3,0.37855325052189076,49.0,49.0,4.080725259986197,0,0.8668208613685634,0.0,0.0
960.0,2,18.27890798177457,6,103.0,3.9615384615384617,9.33200750680612,0,408.0,9.24012269973463,3,0.4140055374061327,51.0,51.0,1.9816670722333463,0,0.9011442356218462,0.0,0.0,0.9172084310324866,3,0.36432475789562346,52.0,52.0,4.366540677945634,0,0.8773352716935447,0.0,0.0
961.0,2,17.43625718501292,6,109.0,4.1923076923076925,9.089881954276693,0,414.0,8.31797106160571,3,0.3277604981052407,54.0,54.0,3.107651605300214,0,0.9070008558602899,0.0,0.0,1.876883106795141,3,0.3942243937647172,55.0,55.0,2.1280651669362864,0,0.8565514441891693,0.0,0.0
962.0,2,21.04519357513201,6,115.0,4.423076923076923,8.513354231565568,0,420.0,10.067417711073356,3,0.22230365223977563,57.0,57.0,4.437330497166503,0,0.8206854383476739,0.0,0.0,0.48020293456502294,3,0.38656173518456,58.0,58.0,2.4734325739193004,0,0.8798825669401018,0.0,0.0
963.0,2,14.881325721501337,7,122.0,4.6923076923076925,8.417949635573493,1,383.0,4.065380812970365,4,0.29335408508146776,61.0,61.0,4.308713206688378,0,0.7653198015029211,0.0,0.0,0.8818365736864493,3,0.22388133576538158,61.0,61.0,2.4244344788139447,0,0.89863575735599,0.0,0.0
964.0,2,14.456291078377738,7,129.0,4.961538461538462,8.282030547982593,1,346.0,5.544994950976782,4,0.3257193194855431,65.0,65.0,4.781492562881727,0,0.6317739579044792,0.0,0.0,1.019436472537926,3,0.24529885489062017,64.0,64.0,0.8856020327714145,0,0.8951608273731465,0.0,0.0
965.0,2,10.159770995119771,8,137.0,5.269230769230769,8.094710785013579,0,354.0,2.4618522181293896,5,0.3189198388317574,70.0,70.0,3.5269038838087985,0,0.5733872290134737,0.0,0.0,0.6743215903872617,3,0.2311319146763606,67.0,67.0,1.1535884679263724,0,0.9109072215808103,0.0,0.0
966.0,2,8.63318251027043,9,146.0,5.407407407407407,8.177956868426056,0,363.0,1.3784512654785088,5,0.3163946458834699,75.0,75.0,1.1172739421057243,1,0.5445960078223658,1.0,1.0,0.538740403205157,3,0.393960324815509,70.0,70.0,2.199906753731627,0,0.8920550163921437,0.0,0.0
967.0,2,8.960825200835133,10,156.0,5.777777777777778,8.18577503133196,0,373.0,1.4995458203297491,6,0.3214174982495688,81.0,81.0,0.4312807263016787,1,0.36903853640010964,2.0,2.0,1.2957386668305837,3,0.37235955974240176,73.0,73.0,1.4704648391762838,0,0.8685071277715147,0.0,0.0
968.0,2,10.68213317204582,10,166.0,6.148148148148148,8.139609502312721,0,383.0,1.6961183473617822,6,0.31624627842035963,87.0,87.0,0.820586292541668,1,0.3431794336782153,3.0,3.0,0.07550308210775114,3,0.24336723530603646,76.0,76.0,1.6909993634222698,0,0.8551567823453904,0.0,0.0
969.0,2,12.4230439859233,10,176.0,6.285714285714286,8.331355435114373,0,393.0,2.3150385670667584,6,0.31107192009549345,93.0,93.0,0.0013508705153577058,1,0.5000156658080294,4.0,4.0,0.5013281169114627,3,0.23311245152416768,79.0,79.0,2.959058602095931,0,0.9216729109573207,0.0,0.0
970.0,2,12.679713481046676,10,186.0,6.888888888888889,7.927577992761884,1,376.0,3.9538746707673793,6,0.19443072578917167,99.0,99.0,1.0379446169073714,1,0.4630039816489026,5.0,5.0,0.15108985458500612,3,0.23620302980640845,82.0,82.0,0.850340655446054,0,0.9627282976438574,0.0,0.0
971.0,2,13.357628233306023,10,196.0,6.758620689655173,8.169580999415603,0,386.0,4.3631384526600705,6,0.15945236736330345,105.0,105.0,0.78519368329812,1,0.7144904897699705,6.0,6.0,0.11729984171688557,3,0.3870429073067531,85.0,85.0,0.9388836165424443,0,0.9630738751282323,0.0,0.0
972.0,2,17.057386082973398,10,206.0,7.103448275862069,7.777542615991175,0,396.0,4.743398904504051,6,0.12181495391625682,111.0,111.0,0.9926305889617648,1,0.6971245109134027,7.0,7.0,1.8448253330541782,3,0.3784283362738585,88.0,88.0,0.31484163850545954,0,0.9591945610085069,0.0,0.0
973.0,2,14.312305401796653,11,217.0,7.233333333333333,7.935446658250925,1,356.0,2.152534380005031,7,0.2217065017487407,118.0,118.0,1.8106317613626164,1,0.7127738909755035,8.0,8.0,1.078390075406059,3,0.43885344032706497,91.0,91.0,0.9345704670064148,0,0.9434023040347359,0.0,0.0
974.0,2,8.499247599966257,11,228.0,7.6,7.7375702427234705,2,297.0,0.3280907076576557,7,0.26975226146453046,125.0,125.0,1.5187022241178632,1,0.7494791538309424,9.0,9.0,0.8289745699148607,3,0.4273355750117118,94.0,94.0,0.5310884208418436,0,0.9358104100537337,0.0,0.0
975.0,2,11.245954777981128,11,239.0,7.709677419354839,7.681615048077985,1,287.0,0.545822013950114,7,0.2201007567481322,132.0,132.0,2.052313111889971,1,0.7522277016435801,10.0,10.0,1.752532606426204,3,0.455056445468838,97.0,97.0,0.4633817762602117,0,0.9680179234249325,0.0,0.0
976.0,2,9.923981404147419,11,250.0,8.333333333333334,7.422171166191855,1,279.0,0.7250782515581088,7,0.2200808574384249,139.0,139.0,1.6830439979954193,1,0.7782094673103156,11.0,11.0,2.387781380330498,3,0.46887088604039656,100.0,100.0,0.1205062009626996,0,0.9781448668229968,0.0,0.0
977.0,2,11.539015845280666,11,261.0,8.7,7.504040926326635,0,290.0,3.4246702022116424,7,0.23502021561755573,146.0,146.0,1.4134491754695784,1,0.7871396894540519,12.0,12.0,1.496335663254822,3,0.4594540566911503,103.0,103.0,0.5389565992401906,0,0.9328527330496649,0.0,0.0
978.0,2,9.396980288065144,11,272.0,9.379310344827585,7.360460327245473,1,297.0,1.8506047108356523,7,0.24306063703097794,153.0,153.0,2.626927379799616,1,0.7869665277522796,13.0,13.0,1.5319065447480718,3,0.3770197680731313,106.0,106.0,0.08027764647267688,0,0.9395990015027734,0.0,0.0
979.0,2,15.58093091248954,11,283.0,9.433333333333334,7.441803295737875,0,308.0,2.005865483498601,7,0.31689675333938927,160.0,160.0,7.7649688364998095,1,0.7015549088506458,14.0,14.0,1.2239043542536638,3,0.39307941010882824,109.0,109.0,0.2733126727631312,0,0.9166307065525192,0.0,0.0
980.0,2,22.797172944179408,11,294.0,10.137931034482758,6.815894152873627,2,306.0,2.7917745416593256,7,0.3100740718328543,167.0,167.0,12.62088170736096,1,0.6183804472658673,15.0,15.0,2.579942240659376,3,0.412443148746422,112.0,112.0,1.7607351427098905,0,0.8714462030019636,0.0,0.0
981.0,2,25.100578976288553,12,306.0,10.551724137931034,6.410771806216446,0,318.0,2.0274055929061277,7,0.32242849477187274,174.0,174.0,13.93300467922315,2,0.4920635504528986,17.0,17.0,0.9006763763659258,3,0.4123185332398321,115.0,115.0,4.230703252437527,0,0.712716173233857,0.0,0.0
982.0,2,16.179766566488443,12,318.0,11.777777777777779,5.40391873892287,2,318.0,1.476926995225453,7,0.3314028962608652,181.0,181.0,8.995376926759201,2,0.41132750646506305,19.0,19.0,1.2458951737155193,3,0.3969231731304712,118.0,118.0,4.244285030647427,0,0.534557774774631,0.0,0.0
983.0,2,8.159954074286887,13,331.0,11.413793103448276,5.696115195355651,0,331.0,3.6394888647044166,7,0.36664729109201616,188.0,188.0,1.6252662470471746,3,0.39513929523468244,22.0,22.0,1.4710175564270376,3,0.46947957984963157,121.0,121.0,1.0375703856596414,0,0.4911697935616464,0.0,0.0
984.0,2,16.968216148378215,14,345.0,11.5,5.370811417419047,0,345.0,8.538623301272917,7,0.3217543192712483,195.0,195.0,5.2561151530722405,4,0.3343300935497385,26.0,26.0,1.9383799901967116,3,0.47980010216016095,124.0,124.0,0.5537042944789397,0,0.49364703401921073,0.0,0.0
985.0,2,25.60429179223394,15,360.0,12.0,4.6596495352713605,0,360.0,12.414308069709046,7,0.2510373429579054,202.0,202.0,6.411293682012567,4,0.3018732207863225,30.0,30.0,5.300811924319892,3,0.4247208189345503,127.0,127.0,0.6777363075224198,1,0.46583512543653555,1.0,1.0
986.0,2,27.100023640704507,15,375.0,12.5,3.8013602823881287,0,375.0,11.572107909719495,7,0.18927797048995113,209.0,209.0,5.625409955663254,4,0.24315133988691423,34.0,34.0,9.458438700282311,3,0.32984855861976214,130.0,130.0,0.3711467705724729,1,0.45056600298051785,2.0,2.0
987.0,2,23.203176606182346,16,391.0,13.033333333333333,3.1867603591151843,0,391.0,7.990432508712226,7,0.1451793253923792,216.0,216.0,5.988347163186051,4,0.17565295750617693,38.0,38.0,8.032887916820483,4,0.2747211239956336,134.0,134.0,0.17972856382727703,1,0.4577308391293276,3.0,3.0
988.0,2,16.9288647264145,18,409.0,13.633333333333333,2.750943464066315,1,409.0,5.749833508846457,8,0.188897160037635,224.0,224.0,4.284173490726285,5,0.12749792730802967,43.0,43.0,6.339098482727576,4,0.21953065810302697,138.0,138.0,0.555759244114183,1,0.4803971997017801,4.0,4.0
989.0,2,15.421925068747221,20,429.0,14.3,2.391002010977208,0,429.0,7.277142998534257,9,0.15232882117863972,233.0,233.0,3.467638415302365,6,0.08793513616870709,49.0,49.0,4.636213780256837,4,0.22199774764124827,142.0,142.0,0.04092987465376285,1,0.47872219859459103,5.0,5.0
990.0,2,14.396313851642427,21,450.0,15.0,1.9806154520328725,0,450.0,4.477746372445689,9,0.12999242818992493,242.0,242.0,3.9316958409906406,6,0.04309113374350829,55.0,55.0,2.166875623703182,5,0.22107386180515204,147.0,147.0,3.8199960145029164,1,0.32244372085998496,6.0,6.0
991.0,2,18.32016564064226,20,342.0,11.4,1.691720658203447,0,470.0,5.273056826770817,9,0.11248567533269084,200.0,200.0,2.708279438444417,5,0.014236992287065105,35.0,35.0,1.0121684625472827,5,0.24185715142297282,100.0,100.0,4.5,1,0.13834661773836082,7.0,7.0
992.0,2,18.580443554476055,19,255.0,8.5,1.7623922235213711,0,489.0,4.523701230852882,9,0.1021952810525286,209.0,161.0,2.4501163512138073,5,0.01657063248459713,40.0,29.0,2.851657916030038,4,0.255507713704519,104.0,57.0,2.9979477563346513,1,0.015699173904764854,8.0,8.0
993.0,2,20.673314271731655,17,172.0,5.733333333333333,2.2429035686451826,0,506.0,4.521746544481826,8,0.1109559899441281,217.0,124.0,2.934630542377452,4,0.05107479362381434,44.0,24.0,6.535623120961688,3,0.2983408669402653,107.0,14.0,0.3666020548672584,2,0.0007013125048766368,10.0,10.0
994.0,2,24.60073214679055,16,152.0,5.066666666666666,2.5262464396020743,0,522.0,3.867571938060273,8,0.10669464289641327,177.0,101.0,2.595807020068423,3,0.05190612185692467,36.0,22.0,9.386470354938519,3,0.275177641811552,63.0,17.0,1.6447135446261276,2,0.18947842106544252,12.0,12.0
995.0,2,33.200658914057726,14,133.0,4.433333333333334,2.8009953594668717,0,536.0,7.662076833683335,7,0.09909041527888879,184.0,78.0,4.83341493060435,2,0.12507490117095982,38.0,21.0,11.63443158357819,3,0.22532373676175102,66.0,20.0,1.3561766808655225,2,0.22321930940664136,14.0,14.0
996.0,2,31.295514492345816,13,117.0,3.9,3.244742923539386,0,549.0,9.215370742278461,6,0.10861279504472901,190.0,55.0,4.65403609457886,2,0.19695143304797108,40.0,23.0,9.201076948216194,3,0.26218499155128333,69.0,23.0,3.6442471992993437,2,0.3685127922203736,16.0,16.0
997.0,2,31.772518062992724,13,106.0,3.533333333333333,3.8481836843093187,0,562.0,9.31363891633692,5,0.08178570974583803,150.0,36.0,3.2599735552631417,2,0.19640489456402604,33.0,25.0,6.7252283289554855,4,0.25780928793696584,27.0,27.0,3.3597128388067983,2,0.42999633045411256,18.0,18.0
998.0,2,23.556897043913693,14,120.0,4.0,4.539449007084914,0,576.0,6.837039486880161,5,0.12634761906927242,155.0,41.0,3.094642562814996,2,0.2589733631581812,35.0,27.0,2.6222303576762798,5,0.2750968461685963,32.0,32.0,4.851421480598364,2,0.51233033553449,20.0,20.0
999.0,2,17.533202836911272,15,135.0,4.5,5.043518913425193,0,591.0,5.355319573769968,6,0.11010910548360249,130.0,47.0,1.7296772156609226,2,0.17724094975846594,32.0,29.0,2.3868383207827923,5,0.34401300538186924,37.0,37.0,2.091053063089323,2,0.5368256896425139,22.0,22.0
1000.0,2,15.528190261637327,15,150.0,4.838709677419355,5.743309886293974,0,606.0,5.70007970653099,6,0.23843004100566034,136.0,53.0,1.3408992706099534,2,0.212924037110412,34.0,31.0,3.698651059023358,5,0.412896400234824,42.0,42.0,3.2980468053595953,2,0.620728850816992,24.0,24.0
1001.0,2,11.14189324746079,15,165.0,5.15625,6.17548932642293,0,621.0,4.0738011292776966,6,0.2209983671277297,112.0,59.0,0.0,2,0.3333333333333333,33.0,33.0,1.2418071983972503,5,0.42282649206336625,47.0,47.0,1.8675244327071532,2,0.6037169613224705,26.0,26.0
1002.0,2,12.19102959389166,15,180.0,5.454545454545454,6.526501819513596,0,636.0,2.9611355642786235,6,0.24337130243482108,118.0,65.0,0.8895772194489844,2,0.3102841588406294,35.0,35.0,4.341415001878962,5,0.5187461392959855,52.0,52.0,2.978154452983226,2,0.6452284970320148,28.0,28.0
1003.0,2,11.31303179518546,15,195.0,5.909090909090909,6.696097573270473,0,651.0,2.340266757754713,6,0.19837233385410327,95.0,71.0,0.02097198639530795,2,0.3108275484006537,37.0,37.0,2.8862741712521895,5,0.5189849209488302,57.0,57.0,2.330382965793742,2,0.6549092832457141,30.0,30.0
1004.0,2,11.326743407246973,15,210.0,6.176470588235294,6.9913591383884555,0,666.0,2.24669763076737,6,0.21655492707492155,101.0,77.0,0.4023973617935557,2,0.4753009969661829,39.0,39.0,4.285117575199952,5,0.5499390903332152,62.0,62.0,3.4432772942968164,2,0.6682595000292955,32.0,32.0
1005.0,2,11.252813390827122,15,225.0,6.617647058823529,6.844982500518733,0,681.0,0.10883665400765016,6,0.14248541055499883,83.0,83.0,1.8423787174513553,2,0.4648505345724139,41.0,41.0,4.184452096567257,5,0.5150126055251741,67.0,67.0,2.791789766043582,2,0.5869085830398234,34.0,34.0
1006.0,2,8.008998836582196,15,240.0,7.2727272727272725,6.7231420447776795,1,644.0,0.9908570655155913,6,0.13136487650296674,89.0,89.0,0.5351833618246022,2,0.4748106968213155,43.0,43.0,3.3273343273728813,5,0.5345193359779103,72.0,72.0,1.6577035302989849,2,0.6028856569506736,36.0,36.0
1007.0,2,9.991188727848128,15,255.0,7.5,6.939805555013976,0,659.0,0.26296519913073346,6,0.24252630253782723,95.0,95.0,0.9969043692341071,2,0.45580373941256347,45.0,45.0,3.622249104526624,5,0.49740421434450593,77.0,77.0,1.8419711683693318,2,0.5572499854004964,38.0,38.0
1008.0,2,9.242253407983352,15,270.0,7.9411764705882355,7.049665281562804,1,627.0,0.3055615825701111,6,0.23967076765527354,101.0,101.0,1.6807025447720658,2,0.5889561488699335,47.0,47.0,3.2517549598057283,5,0.49425983867967527,82.0,82.0,1.3360382517456397,2,0.5361582033306976,40.0,40.0
1009.0,2,11.23446068839597,15,285.0,8.382352941176471,7.019283678489645,0,642.0,1.7076274647610248,6,0.240402473078693,107.0,107.0,1.6674753051484004,2,0.5656555629377508,49.0,49.0,1.9228154016142673,5,0.45345719438491977,87.0,87.0,0.9410352052655089,2,0.4697238846148785,42.0,42.0
1010.0,2,9.454524393412452,15,300.0,8.823529411764707,6.982859885933116,1,611.0,1.1552165193481774,6,0.32381500049065737,113.0,113.0,1.1217674575746042,2,0.5727600880341465,51.0,51.0,1.9698931750004292,5,0.43883956451747413,92.0,92.0,0.6107415806967769,2,0.4820974281664384,44.0,44.0
1011.0,2,13.231461727379811,15,315.0,9.264705882352942,6.85195164615327,0,626.0,1.4023580296662115,6,0.3122153591207161,119.0,119.0,0.4675506445064421,2,0.5721202073478139,53.0,53.0,5.456509873476735,5,0.342542796416616,97.0,97.0,1.0032958486815922,2,0.4809454402387908,46.0,46.0
1012.0,2,12.911038163943052,15,330.0,9.705882352941176,6.744105649811889,0,641.0,0.5587958396412418,6,0.23285293593312856,125.0,125.0,2.089816894177341,2,0.5660027789212924,55.0,55.0,5.713332575645675,5,0.30973096943742146,102.0,102.0,0.16392644229344988,2,0.31491077083791963,48.0,48.0
1013.0,2,8.823286051126209,16,346.0,9.885714285714286,6.838319029974146,0,657.0,1.722311869892291,6,0.23838189705457322,131.0,131.0,0.38680146606031585,2,0.5761632414108143,57.0,57.0,2.177143459960586,6,0.29638070414428486,108.0,108.0,0.6132840607548129,2,0.3312310636377774,50.0,50.0
1014.0,2,7.026518251097395,16,362.0,10.342857142857143,6.80961412466589,0,673.0,1.094158303481528,6,0.22873508482117447,137.0,137.0,1.4412651768601439,2,0.5548212767184562,59.0,59.0,0.9146314926928338,6,0.30049387730441574,114.0,114.0,0.37955217040143907,2,0.30413826860426496,52.0,52.0
