sim_time,episode_num,system_abs_accel,sys_total_stopped,sys_total_wait,sys_avg_wait,sys_avg_speed,sys_arrived_vehicles_at_destination,sys_accum_waiting_time,1_abs_accel,1_stopped,1_average_speed,1_accumulated_waiting_time,1_waiting_time,2_abs_accel,2_stopped,2_average_speed,2_accumulated_waiting_time,2_waiting_time,5_abs_accel,5_stopped,5_average_speed,5_accumulated_waiting_time,5_waiting_time,6_abs_accel,6_stopped,6_average_speed,6_accumulated_waiting_time,6_waiting_time
662.0,2,41.69091804427084,26,1571.0,28.053571428571427,5.186585195651722,0,3049.0,12.238133733986128,2,0.40858839083139414,22.0,19.0,1.6566501413881494,7,0.0023144759225496845,457.0,457.0,13.387106416711816,9,0.3560187652413928,292.0,126.0,3.5045553125499715,8,0.23087004467028835,969.0,969.0
663.0,2,41.589131023611046,28,1587.0,28.854545454545455,4.667977648742384,1,3077.0,13.589671503092307,2,0.3162178181493587,12.0,9.0,0.2107646121626321,8,0.000380813193339773,465.0,465.0,14.516198016542715,10,0.3009851958863087,302.0,136.0,2.59262424014908,8,0.22425424261399865,977.0,977.0
664.0,2,35.14147301512101,27,1606.0,28.678571428571427,4.666168340081064,0,3104.0,9.829148336663378,1,0.2214368600923328,13.0,2.0,0.04013604933462299,8,1.2584476480014097e-05,473.0,473.0,12.69558120735607,10,0.3078409965105741,312.0,146.0,0.5246278012370489,8,0.17939715893933592,985.0,985.0
665.0,2,28.116998666519294,29,1635.0,29.727272727272727,4.537001001891978,1,3133.0,5.647562175890508,2,0.21410026599418783,15.0,4.0,0.0007756700429354715,8,5.468081385036679e-06,481.0,481.0,9.890666769095183,11,0.27017825691196373,323.0,157.0,1.8077632732201234,8,0.18531923347127352,993.0,993.0
666.0,2,23.289249431280183,31,1666.0,30.85185185185185,4.407763356369783,1,3134.0,2.7086269648086234,3,0.22984559763566983,10.0,7.0,0.000596007791318325,8,0.0,489.0,489.0,6.820585320345613,12,0.26261162468254956,335.0,169.0,2.202054138855644,8,0.17841852162872232,1001.0,1001.0
667.0,2,21.89429990397466,32,1698.0,32.0377358490566,4.297046658670004,1,3139.0,2.3941047172532683,3,0.2470198775802171,13.0,10.0,2.4621377803385256,8,0.08311253586399857,497.0,497.0,8.89320805025853,13,0.23891592087979896,348.0,182.0,1.703059223456247,8,0.10270777305851403,1009.0,1009.0
668.0,2,25.786105280058717,31,1702.0,32.113207547169814,4.302907525927831,0,3170.0,3.268792028441061,3,0.24127963045256742,16.0,13.0,1.685810085712001,8,0.09835889183183094,505.0,505.0,9.68461208969442,12,0.2285233939462113,275.0,167.0,0.0,8,0.0,1017.0,1017.0
669.0,2,31.004938380769236,30,1706.0,32.80769230769231,3.978749360270238,1,3179.0,2.9028448397897098,3,0.16056369392738665,19.0,16.0,2.4364585655517104,8,0.1619741474227724,513.0,513.0,13.255070399279674,11,0.18161677102872528,286.0,152.0,0.0,8,0.0,1025.0,1025.0
670.0,2,28.201011415452257,30,1710.0,32.88461538461539,3.980169001795321,0,3209.0,0.9674317162343993,3,0.17564999792452746,22.0,19.0,1.8495033612210516,8,0.17457415707347262,521.0,521.0,15.260459910479108,11,0.1422124628949849,297.0,137.0,0.0,8,0.0,1033.0,1033.0
671.0,2,30.75174588240106,29,1715.0,32.98076923076923,3.852782680861493,1,3217.0,0.0006980780086363311,3,0.0,25.0,22.0,2.9510178726803424,8,0.2989035241071086,529.0,529.0,19.559281016187228,10,0.09663183029718957,307.0,123.0,1.8914913383079686,8,0.0505061516477782,1041.0,1041.0
672.0,2,28.823646156774235,30,1722.0,33.76470588235294,3.589601664575323,1,3230.0,0.0,3,0.0,28.0,25.0,2.9341947885544553,8,0.29471706108043755,537.0,537.0,12.573505471391197,11,0.05935801336282765,266.0,111.0,1.9805478886701167,8,0.06406814074220392,1049.0,1049.0
673.0,2,22.90644894761634,29,1728.0,33.88235294117647,3.8082721125431345,0,3259.0,0.0,3,0.0,31.0,28.0,2.3576264040807704,8,0.33857995768075644,545.0,545.0,8.58386859323434,10,0.06948847484713748,276.0,98.0,1.5899914474459358,8,0.07495575764551,1057.0,1057.0
674.0,2,24.176904019897442,30,1735.0,35.40816326530612,3.595408256753555,2,3230.0,0.0,3,0.0,34.0,31.0,3.983789655942159,8,0.3364272294054004,553.0,553.0,8.458746925680074,11,0.0519053966935153,236.0,86.0,4.674114170647226,8,0.1527569418424363,1065.0,1065.0
675.0,2,21.64814753333319,29,1743.0,34.86,4.0532620610086,0,3259.0,0.0,3,0.0,37.0,34.0,4.7649605879397665,8,0.3245349390021772,561.0,561.0,7.115861597471446,10,0.13610518537690258,246.0,75.0,6.425787999341264,8,0.23169140383022738,1073.0,1073.0
676.0,2,18.956592991236263,30,1773.0,36.9375,3.816808887853902,2,3241.0,0.0,3,0.0,40.0,37.0,6.002998009648062,8,0.3147617067400018,569.0,569.0,5.619663610208596,11,0.13776846351409,210.0,86.0,3.6562795990345247,8,0.2528568635195001,1081.0,1081.0
677.0,2,17.564906229336067,30,1803.0,38.361702127659576,3.7083643347834387,1,3241.0,0.0,3,0.0,43.0,40.0,6.994882755264012,8,0.28468530567066164,577.0,577.0,7.334563193561318,11,0.15751125329819535,221.0,97.0,2.601800893416126,8,0.2943657524796091,1089.0,1089.0
678.0,2,20.904727869126305,29,1816.0,38.638297872340424,3.7232952802507118,0,3270.0,0.0,3,0.0,46.0,43.0,7.160228447489537,8,0.19800649089963598,585.0,585.0,6.531759090980556,10,0.16737530762629219,215.0,91.0,3.0578006163107005,8,0.3113770590398347,1097.0,1097.0
679.0,2,20.64364075342972,28,1828.0,39.73913043478261,3.563261366753784,1,3277.0,0.0,3,0.0,49.0,46.0,5.014591785121949,8,0.1978744088011408,593.0,593.0,11.460057536983573,9,0.16566000296329234,224.0,84.0,1.392298386915769,8,0.31256403717652825,1105.0,1105.0
680.0,2,16.134538963618766,29,1842.0,40.93333333333333,3.371080818314487,1,3302.0,0.0,3,0.0,52.0,49.0,2.907580626261834,9,0.14117195640623084,602.0,602.0,10.282060797102588,9,0.15440974544752054,233.0,78.0,0.9844795902174166,8,0.3129228951799525,1113.0,1113.0
681.0,2,21.243878519004106,28,1855.0,41.22222222222222,3.282197856524326,0,3330.0,0.0,3,0.0,55.0,52.0,1.6924217957059615,9,0.15066997535082358,611.0,611.0,13.577947786777836,8,0.11746109821785579,241.0,71.0,1.0106082287512201,8,0.24474986515531755,1121.0,1121.0
682.0,2,17.794277826399345,28,1868.0,42.45454545454545,3.0329049218617077,1,3355.0,0.0,3,0.0,58.0,55.0,0.05974811797104351,9,0.08042775712970439,620.0,620.0,12.125028484676308,8,0.07108687999047604,233.0,64.0,2.68690584126628,8,0.286200591263301,1129.0,1129.0
683.0,2,18.563939513868988,27,1884.0,42.81818181818182,3.079184595074805,0,3382.0,0.0,3,0.0,61.0,58.0,1.3681631849173677,9,0.07188705919122312,629.0,629.0,10.314528523806967,7,0.059506527773586525,240.0,60.0,2.6818627970555102,8,0.2352665688256897,1137.0,1137.0
684.0,2,14.81054581650474,27,1901.0,43.20454545454545,3.2152458462213436,0,3409.0,0.0,3,0.0,64.0,61.0,0.00011617046521177732,9,8.777645967166667e-07,638.0,638.0,5.555648308221041,7,0.05333351591631003,232.0,57.0,3.625051464933459,8,0.2756214435195839,1145.0,1145.0
685.0,2,13.616238945537251,27,1928.0,43.81818181818182,3.3925312541874875,0,3436.0,0.0,3,0.0,67.0,64.0,0.00011617046521177732,9,0.0,647.0,647.0,5.556549281763991,7,0.07381830500135872,239.0,64.0,4.003632183178064,8,0.2853279698903532,1153.0,1153.0
686.0,2,17.41144875507418,28,1956.0,42.52173913043478,4.071910017753762,0,3464.0,0.0,3,0.25,70.0,67.0,0.0,9,0.1,656.0,656.0,6.63058911531314,8,0.10849817848984408,247.0,72.0,6.34439074001196,8,0.2934691667222297,1161.0,1161.0
687.0,2,16.18509535761467,28,1984.0,43.130434782608695,4.274762076402393,0,3492.0,0.3244879919337116,3,0.2443352893991499,73.0,70.0,0.8768892853753645,9,0.09371142762538294,665.0,665.0,6.3134941513594445,8,0.10925741325564664,240.0,80.0,3.0869706021388286,8,0.3021298955686462,1169.0,1169.0
688.0,2,17.583588485178772,27,1986.0,42.255319148936174,4.653400815988532,0,3519.0,0.5733676914591328,2,0.3124343879827846,47.0,47.0,0.23666704907081915,9,0.09201418044539053,674.0,674.0,3.4584381691683643,8,0.16682959614837348,233.0,88.0,3.9155699194560043,8,0.30960654530328774,1177.0,1177.0
689.0,2,19.109883837661393,26,1988.0,42.297872340425535,4.846674612236964,0,3545.0,1.588576076172971,1,0.35175694764008464,48.0,24.0,0.17139322152361203,9,0.09324331928429039,683.0,683.0,5.1128580762320865,8,0.1941458199008068,241.0,96.0,2.4480598355466743,8,0.3026227984600677,1185.0,1185.0
690.0,2,19.938359566658907,25,1989.0,43.23913043478261,4.8061401334221605,1,3370.0,3.3223501614644206,0,0.4235305192507479,48.0,0.0,0.10537708438932825,9,0.0924876122265576,692.0,692.0,7.24504507581476,8,0.2282092328695018,249.0,104.0,2.3720154497748283,8,0.34584250457341265,1193.0,1193.0
691.0,2,21.533094581192895,25,2014.0,43.78260869565217,5.040488653557389,0,3395.0,2.4763823329471064,0,0.5814773561464055,24.0,0.0,3.327214255532173,9,0.06862664368613901,701.0,701.0,6.574159792312873,8,0.24269792493978912,246.0,112.0,2.8338800639029156,8,0.34361891750068047,1201.0,1201.0
692.0,2,23.436704235719233,25,2039.0,45.31111111111111,5.013828062280419,1,3408.0,2.8918207793030892,0,0.6849953168934554,24.0,0.0,3.9991449338384006,9,0.039946954274424254,710.0,710.0,8.560159795579963,8,0.24532533371392454,254.0,120.0,2.7032007322869163,8,0.3478556430570791,1209.0,1209.0
693.0,2,22.80798749017776,24,2040.0,47.44186046511628,4.470849975035666,2,3177.0,0.043207561830058694,0,0.9942064663740645,0.0,0.0,4.426510433624287,9,0.00820243225426051,719.0,719.0,10.08174270781523,7,0.2760273844294319,238.0,104.0,3.2385996462342117,8,0.33963668972697947,1217.0,1217.0
694.0,2,23.468046081219203,24,2042.0,47.48837209302326,4.418233110307679,0,3201.0,1.1551381871337068,0,0.9135437152490266,0.0,0.0,0.9764992830002195,9,0.0011995112272577607,728.0,728.0,9.498104470048574,7,0.26193833845689657,245.0,89.0,2.58162343857804,8,0.29378270125855144,1225.0,1225.0
695.0,2,18.78112772258374,24,2045.0,46.47727272727273,4.865976127677791,1,3225.0,0.3531742546371408,0,0.9629605749139506,0.0,0.0,0.10968474924229604,10,0.0004129119432824276,738.0,738.0,9.139748045708467,6,0.31467432335558854,251.0,74.0,3.0944070279602354,8,0.2960821404875016,1233.0,1233.0
696.0,2,19.598809605147068,23,2048.0,45.51111111111111,5.067377068353519,0,3248.0,5.962420927919448,0,0.7944314136911403,0.0,0.0,0.023069863699029254,10,0.00024746744536979266,748.0,748.0,4.434676451557494,5,0.33975161233469536,234.0,59.0,2.123917503247606,8,0.2993900989597167,1241.0,1241.0
697.0,2,19.03764717951853,23,2071.0,47.06818181818182,4.963218627790393,1,3271.0,5.081688768610942,0,0.7351195513589951,0.0,0.0,0.03429898702922383,10,1.493790648950302e-06,758.0,758.0,5.237891402131119,5,0.356476216167265,239.0,64.0,2.108188269870997,8,0.2414453474677498,1249.0,1249.0
698.0,2,21.450365860456433,24,2095.0,48.72093023255814,4.726324280147554,1,3112.0,4.617350711711886,0,0.6550745746689178,0.0,0.0,0.00020829672247163985,10,0.0,768.0,768.0,10.185037453670615,6,0.3555383950365818,245.0,70.0,1.054397727433999,8,0.24219567244237367,1257.0,1257.0
699.0,2,19.28296929330137,25,2120.0,50.476190476190474,4.5275566304675525,1,2938.0,2.2586746357868996,1,0.6666680666877784,1.0,1.0,0.0,10,0.0,778.0,778.0,8.911189732536501,6,0.3085102061839909,230.0,76.0,1.342082853232931,8,0.17702786614732463,1265.0,1265.0
700.0,2,18.083062962129894,25,2145.0,51.07142857142857,4.589094636574776,0,2963.0,1.8639446090016092,1,0.6861950293306552,2.0,2.0,0.0,10,0.0,788.0,788.0,8.167214352942526,6,0.2749772246032266,236.0,82.0,0.7920411134880894,8,0.1811965129817715,1273.0,1273.0
701.0,2,14.7780111115462,25,2170.0,51.666666666666664,4.529387644162641,0,2988.0,1.714136483997436,1,0.678793299107785,3.0,3.0,0.0,10,0.0,798.0,798.0,5.242915476138128,6,0.21744264817994807,222.0,88.0,0.42360618041816167,8,0.10038550405533829,1281.0,1281.0
702.0,2,14.05159851386751,25,2195.0,52.26190476190476,4.517425876277648,0,3013.0,3.218436177325798,1,0.6835793643873134,4.0,4.0,0.0,10,0.0,808.0,808.0,2.3284210038346727,6,0.2025651057666955,228.0,94.0,0.0,8,0.0,1289.0,1289.0
703.0,2,14.121214976872466,26,2221.0,51.651162790697676,4.823508289727987,0,3039.0,2.1624898920499263,1,0.7394905585966771,5.0,5.0,0.0,10,0.0,818.0,818.0,0.5882906871381145,7,0.15406301966839003,235.0,101.0,0.0,8,0.0,1297.0,1297.0
704.0,2,17.007042005046493,26,2247.0,52.25581395348837,4.791138235051633,0,3065.0,5.594187903430257,1,0.6751542255321366,6.0,6.0,0.0,10,0.0,828.0,828.0,1.445094193493078,7,0.16563081780212796,242.0,108.0,0.0,8,0.0,1305.0,1305.0
705.0,2,15.276399717191147,26,2273.0,54.11904761904762,4.587689789314871,1,3075.0,5.752236987734395,1,0.6288091101870803,7.0,7.0,0.0,10,0.0,838.0,838.0,0.5173701262653084,7,0.09133658647258817,249.0,115.0,0.0,8,0.0,1313.0,1313.0
706.0,2,16.486290912265723,26,2299.0,56.073170731707314,4.241344643458418,1,3085.0,6.144217196858525,1,0.4858705934166031,8.0,8.0,0.0,10,0.0,848.0,848.0,2.138745864171867,7,0.11054894340782412,256.0,122.0,0.0,8,0.0,1321.0,1321.0
707.0,2,8.466174873292092,27,2326.0,55.38095238095238,4.48029510234818,0,3112.0,2.127164876789011,2,0.5606096337207729,10.0,10.0,0.0,10,0.0,858.0,858.0,0.3596965645570089,7,0.12024562391112005,263.0,129.0,0.0,8,0.0,1329.0,1329.0
708.0,2,6.507854076658152,27,2353.0,57.390243902439025,4.215420524049591,1,3096.0,1.0943672077984816,2,0.4727568254114914,12.0,12.0,0.0,10,0.0,868.0,868.0,0.3280867489142793,7,0.11728190455519388,270.0,136.0,0.0,8,0.0,1337.0,1337.0
709.0,2,8.287082475506514,27,2380.0,59.5,4.0303269093656455,1,3090.0,0.7866704650565078,2,0.45778606336176314,14.0,14.0,0.0,10,0.0,878.0,878.0,0.3395949034891403,7,0.19517588531313484,277.0,143.0,0.0,8,0.0,1345.0,1345.0
710.0,2,9.98568658466851,27,2407.0,61.717948717948715,3.8487680121145753,1,3102.0,1.4093052578977967,2,0.48389331551941933,16.0,16.0,0.0,10,0.0,888.0,888.0,0.8384105601537444,7,0.19481931049336643,284.0,150.0,0.0,8,0.0,1353.0,1353.0
711.0,2,6.772676739419342,27,2434.0,64.05263157894737,3.594880858959338,1,3114.0,0.31789370791610977,2,0.48534088722714896,18.0,18.0,0.0,10,0.0,898.0,898.0,0.32595390468331864,7,0.19253937335273733,291.0,157.0,0.0,8,0.0,1361.0,1361.0
712.0,2,6.471413625882313,27,2461.0,63.1025641025641,3.9728090135821095,1,3111.0,0.5234145488991824,2,0.5961747853019606,20.0,20.0,0.0,10,0.09090909090909091,908.0,908.0,1.226152899995757,7,0.20230283023579151,298.0,164.0,0.0,8,0.0,1369.0,1369.0
713.0,2,7.338717196020591,27,2488.0,62.2,4.118390402621364,1,3123.0,1.1740031398832809,2,0.5783879236326269,22.0,22.0,1.1166343190008767,10,0.15747371321780787,918.0,918.0,1.6679167838354303,7,0.2835324180356735,305.0,171.0,0.0,8,0.0,1377.0,1377.0
714.0,2,6.791908727038395,27,2515.0,59.88095238095238,4.389812823142744,0,3150.0,1.7391309424303483,2,0.6615970292695936,24.0,24.0,0.7974396383622668,10,0.15900283130904627,928.0,928.0,2.475983928605114,7,0.2673047487887234,312.0,178.0,0.0,8,0.0,1385.0,1385.0
715.0,2,6.608199563150606,27,2542.0,63.55,4.0549812107909595,2,3141.0,2.260221986891702,2,0.6210514576663219,26.0,26.0,0.9583615917483534,10,0.15996328460642506,938.0,938.0,1.116048742865491,7,0.2712742042952021,319.0,185.0,0.0,8,0.0,1393.0,1393.0
716.0,2,11.294366848438914,27,2569.0,65.87179487179488,3.7601359103507366,1,3140.0,1.646987879778603,2,0.6283645584798784,28.0,28.0,5.3333786998642605,10,0.1302176688140309,948.0,948.0,2.3644944061232582,7,0.3352152338501414,326.0,192.0,0.0,8,0.0,1401.0,1401.0
717.0,2,11.7915134425181,27,2596.0,66.56410256410257,3.6289854866072986,0,3167.0,1.343436426204855,2,0.6297983171145285,30.0,30.0,6.548499888595192,10,0.09244679551297104,958.0,958.0,1.0327756219698845,7,0.26926183790653246,333.0,199.0,0.0,8,0.0,1409.0,1409.0
718.0,2,12.951313364417619,27,2623.0,69.02631578947368,3.179463160298248,1,3170.0,1.4002467385563104,2,0.5430037708040302,32.0,32.0,8.542787393864446,10,0.04122013372346526,968.0,968.0,2.102648086563269,7,0.28027096736875434,340.0,206.0,0.0,8,0.0,1417.0,1417.0
719.0,2,7.790581263176448,27,2650.0,69.73684210526316,3.053706303288268,0,3197.0,1.9010079696727846,2,0.5656414236687708,34.0,34.0,4.159362612452791,10,0.01473835967682976,978.0,978.0,0.821382618648931,7,0.27841374059256496,347.0,213.0,0.0,8,0.0,1425.0,1425.0
720.0,2,7.593308426942578,28,2678.0,72.37837837837837,2.7146849956855976,1,3201.0,1.196652114838363,2,0.5737733449273938,36.0,36.0,1.9221050582598695,11,0.0024797889611995077,989.0,989.0,2.5966525707437853,7,0.2822090580356014,354.0,220.0,0.0,8,0.0,1433.0,1433.0
721.0,2,7.251977130071027,28,2706.0,73.13513513513513,2.5893792073290585,0,3229.0,1.6449835516931461,2,0.5532014549897991,38.0,38.0,0.031158010945257088,11,0.002397478666699636,1000.0,1000.0,4.790065665349051,7,0.2551293067041746,361.0,227.0,0.0,8,0.0,1441.0,1441.0
722.0,2,13.240235888849199,29,2735.0,73.91891891891892,2.3366024923328492,0,3258.0,5.4520348499907225,2,0.4803610702547205,40.0,40.0,0.3484909982737252,12,0.00010483874411417929,1012.0,1012.0,5.688922435161658,7,0.2289300223478515,368.0,234.0,0.0,8,0.0,1449.0,1449.0
723.0,2,10.812941583854982,29,2764.0,74.70270270270271,2.092890124897109,0,3287.0,4.501820668074193,2,0.41949557414727306,42.0,42.0,0.006062773542734448,12,6.755162942621675e-05,1024.0,1024.0,5.411930959744543,7,0.1925414407110434,375.0,241.0,0.0,8,0.0,1457.0,1457.0
724.0,2,5.869583877082805,29,2793.0,73.5,2.2960222823852603,0,3316.0,5.124658393578224,2,0.3702818656614998,44.0,44.0,0.006666696771404205,12,0.07694557219366274,1036.0,1036.0,0.45536268704656446,7,0.18946060850440413,382.0,248.0,0.0,8,0.0,1465.0,1465.0
725.0,2,4.136927847342728,30,2823.0,72.38461538461539,2.534393621650294,0,3346.0,2.2891097574804786,2,0.4711242270409845,46.0,46.0,0.13210345178847505,12,0.07621273014149019,1048.0,1048.0,1.381852893082315,8,0.18774734098568474,390.0,256.0,0.0,8,0.0,1473.0,1473.0
726.0,2,4.874784735153357,31,2854.0,73.17948717948718,2.465340530648034,0,3377.0,1.1064433398958746,3,0.35478376779319176,49.0,49.0,0.7477022994215821,12,0.07206383047860788,1060.0,1060.0,1.5183855042442536,8,0.1885284551713135,398.0,264.0,0.0,8,0.0,1481.0,1481.0
727.0,2,5.863304976789152,31,2885.0,73.97435897435898,2.375963645588243,0,3408.0,0.2655318156309817,3,0.35894461653593696,52.0,52.0,2.561050247652005,12,0.0578565533856249,1072.0,1072.0,0.756810621041296,8,0.10694640585503755,406.0,272.0,0.0,8,0.0,1489.0,1489.0
728.0,2,7.691707781047458,31,2916.0,74.76923076923077,2.314557533959894,0,3439.0,0.4884022727190928,3,0.2329117631959532,55.0,55.0,4.500246646849164,12,0.03289152849204443,1084.0,1084.0,1.1194037596413329,8,0.19653903019333446,414.0,280.0,0.0,8,0.0,1497.0,1497.0
729.0,2,7.616298837031474,31,2947.0,77.55263157894737,1.8658685868791212,1,3470.0,0.16213083606336137,3,0.23601909096146012,58.0,58.0,3.4765619265728587,12,0.013605477950861315,1096.0,1096.0,1.7611856445670124,8,0.18205409099506617,422.0,288.0,0.0,8,0.0,1505.0,1505.0
730.0,2,6.879250538702919,31,2978.0,74.45,2.437354122450641,0,3501.0,0.372474966479136,3,0.39455708955185653,61.0,61.0,2.2216238284376417,12,0.0012823522750041458,1108.0,1108.0,0.7593952706453493,8,0.24836057949338605,430.0,296.0,0.0,8,0.0,1513.0,1513.0
731.0,2,3.9844274259273416,32,3010.0,77.17948717948718,2.060656364122938,1,3533.0,1.8797063699224967,3,0.36420685437745304,64.0,64.0,0.1857523344389251,13,0.0002518431412787196,1121.0,1121.0,0.5890484970464733,8,0.24887552286396517,438.0,304.0,0.0,8,0.0,1521.0,1521.0
732.0,2,3.23418104568854,32,3042.0,78.0,2.112975889592908,0,3565.0,0.8988500659586869,3,0.3787256856373147,67.0,67.0,0.02305698669291942,13,0.0001239356798041623,1134.0,1134.0,1.2104796908062312,8,0.2518527738848456,446.0,312.0,0.0,8,0.0,1529.0,1529.0
733.0,2,2.0968101509928356,32,3074.0,78.82051282051282,2.114407435278221,0,3597.0,0.17922077211551368,3,0.3764994280630237,70.0,70.0,0.021066490059038122,13,7.070397210316852e-06,1147.0,1147.0,1.1480946606234586,8,0.24697811262090424,454.0,320.0,0.0,8,0.0,1537.0,1537.0
734.0,2,1.7835669465455133,32,3106.0,79.64102564102564,2.1072641373205374,0,3629.0,0.4286894300021231,3,0.3697204510693132,73.0,73.0,0.0008832875327662764,13,2.170404528144121e-06,1160.0,1160.0,0.7344760223928297,8,0.2517664215341477,462.0,328.0,0.0,8,0.0,1545.0,1545.0
735.0,2,4.995093423192219,32,3138.0,80.46153846153847,2.1003221200282534,0,3661.0,1.3120577150024477,3,0.39046753435757015,76.0,76.0,0.000391243698739384,13,0.0,1173.0,1173.0,2.128809633009233,8,0.25355165659125745,470.0,336.0,0.0,8,0.0,1553.0,1553.0
736.0,2,7.159986102329798,32,3170.0,81.28205128205128,2.0410920487124224,0,3693.0,4.418084082488129,3,0.3212081941911705,79.0,79.0,0.0,13,0.0,1186.0,1186.0,1.030080545171236,8,0.2556094095594678,478.0,344.0,0.0,8,0.0,1561.0,1561.0
737.0,2,6.949488537030616,32,3202.0,82.1025641025641,1.8787471885625804,0,3725.0,4.564167927438392,3,0.2528183403840576,82.0,82.0,0.0,13,0.0,1199.0,1199.0,1.1355342471211642,8,0.2511570670255112,486.0,352.0,0.0,8,0.0,1569.0,1569.0
738.0,2,11.501681175529665,31,3194.0,81.8974358974359,1.6880616916957751,0,3756.0,4.543890413133412,2,0.22811953237820512,45.0,45.0,0.0,13,0.0,1212.0,1212.0,4.835686657019615,8,0.2211098378212185,494.0,360.0,0.0,8,0.0,1577.0,1577.0
739.0,2,9.597696833914172,31,3193.0,84.02631578947368,1.411233865026536,1,3787.0,1.9178878656866298,2,0.25955965546958293,47.0,15.0,0.0,13,0.0,1225.0,1225.0,4.972092710799725,8,0.19277311907897302,502.0,368.0,0.0,8,0.0,1585.0,1585.0
740.0,2,14.363985972888914,31,3210.0,84.47368421052632,1.3312689362676837,0,3818.0,6.616888981073938,1,0.2333202311959383,48.0,2.0,0.0,13,0.0,1238.0,1238.0,5.366466965453072,9,0.16648872068253243,511.0,377.0,0.0,8,0.0,1593.0,1593.0
741.0,2,12.855241738451802,31,3241.0,85.28947368421052,1.2837466430239612,0,3849.0,4.69483176752326,1,0.16262426883089756,17.0,3.0,1.7428988478379326,13,0.038177710936009586,1251.0,1251.0,3.939835354015127,9,0.1330388326847605,520.0,386.0,0.0,8,0.0,1601.0,1601.0
742.0,2,14.582093327577487,31,3272.0,88.43243243243244,0.8752234667426761,1,3880.0,3.889517433247126,1,0.16794289431026935,18.0,4.0,2.290792370727285,13,0.04960377833131386,1264.0,1264.0,7.620912135968098,9,0.06982529940835476,529.0,395.0,0.0,8,0.0,1609.0,1609.0
743.0,2,12.724037861325082,30,3253.0,83.41025641025641,1.5410367484117842,0,3910.0,3.304289804488784,1,0.43833965322989316,19.0,5.0,2.848010781686754,13,0.09102316545973516,1277.0,1277.0,5.007325049180407,8,0.12016686907724293,478.0,354.0,0.0,8,0.0,1617.0,1617.0
744.0,2,13.568979100240464,30,3237.0,80.925,1.96164830403156,0,3940.0,1.892163095389164,1,0.580218833624337,6.0,6.0,3.2601590855047107,13,0.10612469597081284,1290.0,1290.0,4.392296832228478,8,0.09933253786753336,486.0,316.0,0.0,8,0.0,1625.0,1625.0
745.0,2,11.525240694767005,29,3224.0,80.6,2.213957958691025,0,3969.0,3.3204907594015802,1,0.6298923641450036,7.0,7.0,2.0383640020444638,13,0.11553585493252187,1303.0,1303.0,2.208848551853553,7,0.11119393665543979,493.0,281.0,0.0,8,0.0,1633.0,1633.0
746.0,2,14.501789399866839,29,3232.0,80.8,2.5092745750302887,0,3998.0,1.317422245349734,1,0.635209270921602,8.0,8.0,4.674110090646456,13,0.16856682736127268,1316.0,1316.0,4.633406403702083,7,0.13877790057884667,500.0,267.0,1.7584800691111013,8,0.061937278470875,1641.0,1641.0
747.0,2,13.316042673603596,28,3253.0,77.45238095238095,3.2337231411621485,0,4026.0,1.061784238088876,1,0.7187496743077961,9.0,9.0,2.780250983250502,13,0.1743052690044854,1329.0,1329.0,3.713719525731888,6,0.21456054401418323,460.0,266.0,1.6741930062649768,8,0.07579681759154935,1649.0,1649.0
748.0,2,13.618448797140374,28,3281.0,76.30232558139535,3.770954496667365,0,4054.0,2.060776300029829,1,0.7793510618353985,10.0,10.0,1.8391934373464913,13,0.22162562673250866,1342.0,1342.0,6.117287611413618,6,0.2483152419523095,466.0,272.0,2.2576273641781874,8,0.09448622476064145,1657.0,1657.0
749.0,2,11.47216960185822,28,3309.0,75.20454545454545,4.171895224829139,0,4082.0,0.7588151108473529,1,0.775345392059321,11.0,11.0,1.3876191431248284,13,0.22205315993375835,1355.0,1355.0,4.519743279418492,6,0.30211910569324774,430.0,278.0,3.1437974297100393,8,0.1630361959580237,1665.0,1665.0
750.0,2,12.140293856278781,28,3337.0,74.15555555555555,4.476092754614549,0,4110.0,2.128862646478227,1,0.7692399926182856,12.0,12.0,1.2998652867778482,13,0.26001910027425457,1368.0,1368.0,4.488732611820137,6,0.31377921190586733,436.0,284.0,2.538245404581538,8,0.18242086103244345,1673.0,1673.0
751.0,2,12.09406007447466,28,3365.0,74.77777777777777,4.627417833117602,0,4138.0,1.1467426902148912,1,0.7555091223861667,13.0,13.0,2.8230878170436178,13,0.2600696007401649,1381.0,1381.0,2.8834009186605094,6,0.3191361226480371,421.0,290.0,3.610622819547869,8,0.2571574950612627,1681.0,1681.0
752.0,2,9.366554052906523,28,3393.0,75.4,4.735925886342658,0,4166.0,2.462850479362535,1,0.7883540613198721,14.0,14.0,1.2121422339757064,13,0.21398692887531884,1394.0,1394.0,2.5309986591628606,6,0.3308779265539717,427.0,296.0,1.6254277390056053,8,0.2594734601581072,1689.0,1689.0
753.0,2,15.021404800862607,28,3421.0,74.3695652173913,4.703717158878225,0,4194.0,6.521139042405416,1,0.7491490213342856,15.0,15.0,4.872394157734394,13,0.2009137649505923,1407.0,1407.0,0.9662281613483152,6,0.28814394250692055,426.0,302.0,0.596589581834607,8,0.29718873558649733,1697.0,1697.0
