sim_time,episode_num,system_abs_accel,sys_total_stopped,sys_total_wait,sys_avg_wait,sys_avg_speed,sys_arrived_vehicles_at_destination,sys_accum_waiting_time,1_abs_accel,1_stopped,1_average_speed,1_accumulated_waiting_time,1_waiting_time,2_abs_accel,2_stopped,2_average_speed,2_accumulated_waiting_time,2_waiting_time,5_abs_accel,5_stopped,5_average_speed,5_accumulated_waiting_time,5_waiting_time,6_abs_accel,6_stopped,6_average_speed,6_accumulated_waiting_time,6_waiting_time
471.0,2,17.738157524975804,8,158.0,5.448275862068965,8.728649122191857,0,429.0,0.25108040561899436,0,0.9796727088764551,0.0,0.0,1.3773936209734536,4,0.3468344919305174,99.0,99.0,6.0952846763467186,4,0.47991045841871965,59.0,59.0,6.101487174311128,0,0.891545254679271,0.0,0.0
472.0,2,21.138729587489685,8,166.0,5.533333333333333,8.886180112279265,0,437.0,0.8275095495628193,0,0.923474311088696,0.0,0.0,2.981996082868841,4,0.37297908374891436,103.0,103.0,7.914720698111921,4,0.5107128450794969,63.0,63.0,4.924072279061885,0,0.8665699608502028,0.0,0.0
473.0,2,17.899901399378777,8,174.0,5.8,8.618419893721292,0,445.0,0.13250136112328725,0,0.9144757875021586,0.0,0.0,1.6238462198103782,4,0.3558943246875141,107.0,107.0,7.99171106078262,4,0.4662261927183601,67.0,67.0,3.949591177673886,0,0.8436758447572288,0.0,0.0
474.0,2,13.09598246848025,9,183.0,6.310344827586207,8.27354017386583,1,410.0,0.3877297699218616,0,0.9408075583629745,0.0,0.0,0.5139566833182556,4,0.350830100117071,111.0,111.0,5.947657901211215,5,0.3830991621161677,72.0,72.0,2.664879085240548,0,0.8472655177719423,0.0,0.0
475.0,2,16.90766545443488,9,192.0,6.620689655172414,8.310803385877412,0,419.0,0.489653092133814,0,0.9740612159966298,0.0,0.0,2.6009146908278673,4,0.3732930934326863,115.0,115.0,4.668166299488401,5,0.37236887024153364,77.0,77.0,4.3414879842929945,0,0.8465495155718025,0.0,0.0
476.0,2,15.706445474370463,9,201.0,6.931034482758621,8.258155509339757,0,428.0,0.09761141699273246,0,0.9674321622972707,0.0,0.0,1.0014763082675042,4,0.2704331643125264,119.0,119.0,3.3705453340140603,5,0.31626593691703286,82.0,82.0,2.2535088075741214,0,0.8681377970227795,0.0,0.0
477.0,2,12.728311051809067,9,210.0,7.0,8.369060558910803,0,437.0,0.28100197585299647,0,0.9865157617874227,0.0,0.0,0.9164303940910568,4,0.3671766306373999,123.0,123.0,4.513735866780868,5,0.31660898802826803,87.0,87.0,0.5081226740721991,0,0.887383096927728,0.0,0.0
478.0,2,14.525241370402833,9,219.0,7.551724137931035,8.211901618490641,1,396.0,0,0,1.0,0.0,0.0,2.504943872028731,4,0.3647576732413262,127.0,127.0,2.597066840024631,5,0.2372002375176114,92.0,92.0,0.8651539475439645,0,0.8714886418888903,0.0,0.0
479.0,2,12.09476768134792,9,228.0,8.444444444444445,7.6817128032104325,2,337.0,0,0,1.0,0.0,0.0,2.8349363828152825,4,0.3769079408833412,131.0,131.0,4.0552680320649745,5,0.22251951095466158,97.0,97.0,0.9942129993309816,0,0.8343116546110618,0.0,0.0
480.0,2,12.196015281027456,9,237.0,8.777777777777779,7.5891898242343245,0,346.0,0,0,1.0,0.0,0.0,1.2034060430800402,4,0.27724598540058765,135.0,135.0,5.33239848483354,5,0.186663617516543,102.0,102.0,0.8127385646803305,0,0.9883624119401174,0.0,0.0
481.0,2,13.32767463568638,9,246.0,9.84,6.926077970878578,2,301.0,0,0,1.0,0.0,0.0,1.0613598426024389,4,0.280434686413452,139.0,139.0,4.830150530795936,5,0.14799246068981128,107.0,107.0,0.8416977516608313,0,0.908900845813244,0.0,0.0
482.0,2,6.795407486712515,9,255.0,9.807692307692308,7.296859016652115,0,310.0,0,0,1.0,0.0,0.0,0.2008388292277239,4,0.1918343260497444,143.0,143.0,0.9009710657467377,5,0.2468301083976585,112.0,112.0,0.3626784251071502,0,0.9381268996673361,0.0,0.0
483.0,2,5.370266734510782,10,265.0,10.6,7.068328400317687,1,307.0,0,0,1.0,0.0,0.0,0.3871990501880642,4,0.19804834778969505,147.0,147.0,0.4135900906491727,6,0.24321764393254847,118.0,118.0,0.8163051083166994,0,0.8472355264405046,0.0,0.0
484.0,2,10.611478635078496,10,275.0,10.576923076923077,7.358361140852167,0,317.0,0,0,1.0,0.0,0.0,0.7864708873210464,4,0.3211887936557049,151.0,151.0,1.635075055396707,6,0.23735774298435577,124.0,124.0,0.9654482058215201,0,0.8658335763802817,0.0,0.0
485.0,2,14.000173798080038,10,285.0,10.961538461538462,7.348456134940022,0,327.0,0,0,1.0,0.0,0.0,1.2097106882371023,4,0.3064668642176488,155.0,155.0,0.5491756192672849,6,0.23490675472363684,130.0,130.0,3.088859913121036,0,0.8716683064110541,0.0,0.0
486.0,2,12.070116466568338,10,295.0,10.925925925925926,7.5308295394264535,0,337.0,0.0,0,1.0,0.0,0.0,1.0349183331010874,4,0.320120676242608,159.0,159.0,0.7115100521667339,6,0.23253239047575155,136.0,136.0,1.9690218812322424,0,0.8327463780413419,0.0,0.0
487.0,2,9.489347239788835,10,305.0,11.73076923076923,7.428233865360027,1,332.0,0.1362992572598163,0,0.9910172450551202,0.0,0.0,0.3997650194214657,4,0.32479216216612766,163.0,163.0,0.2992847134260951,6,0.23508003886500675,142.0,142.0,2.5559313488307858,0,0.8201367901095432,0.0,0.0
488.0,2,14.461191368587892,10,315.0,13.125,6.693345911388714,2,321.0,0.011678655422292294,0,0.9902475673484826,0.0,0.0,2.0665838678721116,4,0.298087539215512,167.0,167.0,4.915781389616117,6,0.19288655677106434,148.0,148.0,2.006430920702508,0,0.7919712224007437,0.0,0.0
489.0,2,17.726480664916387,10,325.0,14.130434782608695,5.999011562664107,1,331.0,0.24584682607092034,0,0.9740451181424544,0.0,0.0,4.929283808753825,4,0.24288239092303698,171.0,171.0,6.82606570873623,6,0.13302577020405856,154.0,154.0,2.0572364995930617,0,0.7624969389891624,0.0,0.0
490.0,2,19.199505591494805,10,335.0,15.227272727272727,5.249709574063346,1,337.0,0.6673012578627091,0,0.9300668618093003,0.0,0.0,4.571237058231038,4,0.18531401899358965,175.0,175.0,8.905934630148113,6,0.05480647423567206,160.0,160.0,1.816699224224159,0,0.7571362178751938,0.0,0.0
491.0,2,13.255567927355436,10,345.0,16.428571428571427,4.510785989243279,1,347.0,0.14205749598331785,0,0.9394291114660898,0.0,0.0,2.189143600721197,4,0.15723681079026267,179.0,179.0,4.882561462275248,6,0.011087345057486984,166.0,166.0,4.26410725377639,0,0.6778492945233876,0.0,0.0
492.0,2,12.253796402150211,13,358.0,17.047619047619047,4.151845331765385,1,358.0,0.8057345193577934,0,0.996265381773956,0.0,0.0,0.3614792579409958,5,0.1528530418468707,184.0,184.0,1.1189685134567091,8,0.001220840982611318,174.0,174.0,8.835369830899282,0,0.44447269443354864,0.0,0.0
493.0,2,12.919796584154206,13,371.0,18.55,3.077426068052799,1,371.0,1.5257394679356366,0,0.9429887812375752,0.0,0.0,2.5935135783631122,5,0.1227679861161795,189.0,189.0,0.10138180644331901,8,0.00032341581782744565,182.0,182.0,8.055076856960966,0,0.2349757617999799,0.0,0.0
494.0,2,10.179389245688359,14,385.0,20.263157894736842,2.061360475950375,1,385.0,0.5210936326030406,0,0.946520174497518,0.0,0.0,4.37794380111935,5,0.0719926231343735,194.0,194.0,0.016693620453860004,8,0.00018152944836980674,190.0,190.0,5.263658191512111,1,0.11647842095019485,1.0,1.0
495.0,2,12.237014341718455,15,400.0,21.05263157894737,1.4173304743957649,0,400.0,4.599972246269077,0,0.7929012976872549,0.0,0.0,4.173706201512577,5,0.023598048698734844,199.0,199.0,0.017475742581626555,8,2.99970094193177e-05,198.0,198.0,3.4458601513551743,2,0.04461562453318386,3.0,3.0
496.0,2,12.90093223443027,14,311.0,16.36842105263158,1.209213658646917,0,414.0,4.6964219520683415,0,0.6614466763860742,0.0,0.0,1.942022175434556,5,0.0012959852161598642,151.0,151.0,0.002236442074662789,7,1.120440074624798e-05,155.0,155.0,2.12100427622719,2,0.0035090091314028504,5.0,5.0
497.0,2,9.304189088538687,12,232.0,12.210526315789474,1.4441020589303124,0,426.0,2.8273536746855967,0,0.6039232309863998,0.0,0.0,1.3777949573099704,4,0.016756714573738216,155.0,103.0,0.9004442981211316,6,0.009096763763102906,161.0,122.0,0.049446298073435584,2,0.002457903155467541,7.0,7.0
498.0,2,13.313715563508984,12,159.0,8.368421052631579,1.7104467400162127,0,438.0,4.018413655273136,1,0.46858004162871353,1.0,1.0,2.515275322317145,3,0.050352073997630864,158.0,58.0,2.6070623853514254,5,0.03511629912313383,166.0,90.0,0.08726737148017645,3,0.0007490077147457285,10.0,10.0
499.0,2,12.270957870091921,10,86.0,4.526315789473684,2.3197923471611146,0,448.0,0.3094413710189551,1,0.45738577997997015,2.0,2.0,2.22704134483093,2,0.06020169621525929,108.0,12.0,1.9809141089527644,4,0.02958087605970193,131.0,59.0,2.300334427146471,3,0.162946136306719,13.0,13.0
500.0,2,16.324016067020406,9,69.0,3.6315789473684212,3.1757458250531183,0,457.0,1.1509118058114862,1,0.49874674284984766,3.0,3.0,3.3228969008832197,2,0.12855742544977491,110.0,14.0,3.6080609150002974,3,0.0704606609716639,134.0,36.0,1.552796040572053,3,0.19387756973813297,16.0,16.0
501.0,2,19.513355386110078,8,59.0,3.1052631578947367,4.11249383035466,0,465.0,0.8564645896351724,1,0.4672950484665463,4.0,4.0,3.9910563409095627,2,0.2082342873279151,112.0,16.0,4.919001936455265,2,0.12632635437090978,136.0,20.0,4.978624331477819,3,0.33148191411537137,19.0,19.0
502.0,2,17.218162034351224,7,56.0,2.8,5.402010867612203,0,472.0,0.25026102149297835,1,0.6508350951430935,5.0,5.0,2.0402724978979676,2,0.13945771990066388,66.0,18.0,5.038427354843341,1,0.13703362349566564,100.0,11.0,2.8883818690194185,3,0.3494667913578281,22.0,22.0
503.0,2,17.94654324108616,7,63.0,3.15,6.178161153866496,0,479.0,1.2115387236304438,1,0.4574065661414259,6.0,6.0,2.362758953321901,2,0.1974762797569458,68.0,20.0,5.897037236801908,1,0.21911609002357899,101.0,12.0,3.157217795722021,3,0.424750380279087,25.0,25.0
504.0,2,16.686866069179974,7,70.0,3.5,6.816051443399435,0,486.0,1.1074692423587733,1,0.4963788438145455,7.0,7.0,0.3177550656136007,2,0.3216395657755338,22.0,22.0,5.086868405710964,1,0.22767106288617672,67.0,13.0,3.39514559786074,3,0.4433106040130152,28.0,28.0
505.0,2,15.051991722874128,7,77.0,3.85,7.1617998084040355,0,493.0,1.1354792934048814,1,0.4563966946416171,8.0,8.0,0.3202034308109436,2,0.31378485086389646,24.0,24.0,5.777114757965319,1,0.32988128902860214,68.0,14.0,4.542301102159257,3,0.471000140054774,31.0,31.0
506.0,2,12.206718302905381,7,84.0,4.2,7.59452504032933,0,500.0,0.5461647324962549,1,0.475628189839956,9.0,9.0,0.10356849154923076,2,0.3112442754150724,26.0,26.0,3.6748623831845406,1,0.3185347503227986,43.0,15.0,3.530765057306965,3,0.5063803325873943,34.0,34.0
507.0,2,11.603617633097548,7,91.0,4.55,7.7805296552417875,0,507.0,0.3621768307406459,1,0.4628752573144453,10.0,10.0,0.8724952443502847,2,0.33264692369018456,28.0,28.0,3.129806508508345,1,0.391777267462843,44.0,16.0,3.9352568368506553,3,0.5452396887001751,37.0,37.0
508.0,2,9.572544066122141,7,98.0,4.9,8.052386749654096,0,514.0,0.2096684450050823,1,0.45549243404988,11.0,11.0,0.08620916092768383,2,0.33053217938484253,30.0,30.0,1.756320526567289,1,0.32728805525431215,27.0,17.0,3.4319594679289445,3,0.5562454875403964,40.0,40.0
509.0,2,11.496131656853839,7,105.0,5.526315789473684,7.732360344098881,1,468.0,0.3104888085508719,1,0.4664253333667084,12.0,12.0,0.2625705577898767,2,0.32409122130264517,32.0,32.0,1.6998126243008294,1,0.3890445746387261,28.0,18.0,7.7076667376596255,3,0.5761099411081592,43.0,43.0
510.0,2,10.529656449820216,7,112.0,5.333333333333333,8.404369555366983,0,475.0,0.33160688760690427,1,0.6520678935101857,13.0,13.0,0.700834566145204,2,0.48017460725821853,34.0,34.0,0.0,1,0.0,19.0,19.0,4.973507454826059,3,0.5738073322406977,46.0,46.0
511.0,2,14.468777533073018,7,119.0,5.95,7.9329049534049645,1,430.0,3.417307435508871,1,0.5727556299852875,14.0,14.0,1.8916894752532247,2,0.4751836291731294,36.0,36.0,0.0,1,0.0,20.0,20.0,7.034930386849119,3,0.5859263028807503,49.0,49.0
512.0,2,14.40123827412691,7,126.0,6.3,7.790285923423869,0,437.0,4.375636736711021,1,0.5065296095043356,15.0,15.0,1.6709726529195912,2,0.48404410665257314,38.0,38.0,0.0,1,0.0,21.0,21.0,6.854419884844139,3,0.5873590446258481,52.0,52.0
513.0,2,14.240029429622606,7,133.0,6.65,7.44120393521454,0,444.0,4.8458459338638935,1,0.39308911130712715,16.0,16.0,1.0874118320411075,2,0.4749460645123349,40.0,40.0,0.0,1,0.0,22.0,22.0,5.303104695734715,3,0.526417937582787,55.0,55.0
514.0,2,11.521848040162133,8,141.0,6.714285714285714,7.553863025777011,0,452.0,3.206737746353792,2,0.325856199136524,18.0,18.0,0.7970436038915079,2,0.47345371055491214,42.0,42.0,0.0,1,0.5,23.0,23.0,6.566107779515857,3,0.5176167274310038,58.0,58.0
515.0,2,6.268899383522463,8,149.0,7.095238095238095,7.505528961574425,0,460.0,0.3947196692778369,2,0.3333022679780544,20.0,20.0,0.20307617471553385,2,0.3068596672477403,44.0,44.0,0.7021342485444624,1,0.47452906282099805,24.0,24.0,1.96857784087881,3,0.48174304257383466,61.0,61.0
516.0,2,7.852251008681474,8,157.0,7.85,7.093220380253571,1,420.0,0.7039665532940674,2,0.3174091372520186,22.0,22.0,0.14800547349732263,2,0.3027775534491442,46.0,46.0,0.43188750308472557,1,0.458861717890493,25.0,25.0,2.732722733697438,3,0.4674011817310983,64.0,64.0
517.0,2,5.382662008761981,8,165.0,8.25,7.254497161023458,0,428.0,0.06030364570809407,2,0.31604525277099604,24.0,24.0,0.11129259646404677,2,0.29970801126957275,48.0,48.0,0.4872514568734907,1,0.4765374704607879,26.0,26.0,0.9651885263773643,3,0.41413667237828217,67.0,67.0
518.0,2,11.913835828795163,8,173.0,9.105263157894736,6.865167809815349,1,388.0,3.2549596809745864,2,0.24258627702008403,26.0,26.0,0.6240189937409024,2,0.3169189730316177,50.0,50.0,0.4270776205230504,1,0.49203032993239276,27.0,27.0,3.0122583286813,3,0.32821895058987605,70.0,70.0
519.0,2,11.261655540702467,8,181.0,9.526315789473685,6.695318812572403,0,396.0,3.9362047100206823,2,0.15375671511298808,28.0,28.0,0.10627063703723216,2,0.3139879406610944,52.0,52.0,0.09250549115240503,1,0.4886745592108533,28.0,28.0,3.7607909163228985,3,0.31636236342722807,73.0,73.0
520.0,2,11.995348732976396,8,189.0,9.947368421052632,6.421800805524712,0,404.0,3.622633335250432,2,0.0720036164235028,30.0,30.0,1.2894326261070876,2,0.2784243186475684,54.0,54.0,0.1179281493648876,1,0.49295257369360473,29.0,29.0,1.7769581145908457,3,0.18805871174316469,76.0,76.0
521.0,2,15.108993052117746,8,197.0,10.368421052631579,6.0934749488829025,0,412.0,2.9190533683837048,2,0.006128426742223559,32.0,32.0,3.2904307423974375,2,0.18767150782595846,56.0,56.0,0.6600740315625444,1,0.4690074318261155,30.0,30.0,2.1523763068951656,3,0.227158100469613,79.0,79.0
522.0,2,10.92848043870437,9,206.0,10.842105263157896,5.786025113645553,0,421.0,0.2058118478319773,3,0.0014838064480447082,35.0,35.0,4.5,2,0.0635577729780735,58.0,58.0,0.17876235230360216,1,0.47549229516234304,31.0,31.0,0.0,3,0.0,82.0,82.0
523.0,2,12.147149771664456,9,215.0,11.31578947368421,5.648455196300276,0,430.0,0.06427677814835359,3,3.3252306594111406e-05,38.0,38.0,1.9136253675468728,2,0.010778397096762609,60.0,60.0,0.4494435123400766,1,0.4917965097652562,32.0,32.0,0.0,3,0.0,85.0,85.0
524.0,2,10.0160196770767,10,225.0,11.842105263157896,5.455649669033498,0,440.0,0.0014734721530168602,3,0.0,41.0,41.0,0.3906187837359033,3,4.806840940114059e-06,63.0,63.0,0.8290165537269782,1,0.4617227331276601,33.0,33.0,0.0,3,0.0,88.0,88.0
525.0,2,7.752112098340605,10,235.0,13.055555555555555,5.22052748971604,1,400.0,0.0,3,0.0,44.0,44.0,6.200803366070052e-05,3,3.096607907180079e-06,66.0,66.0,0.0,1,0.0,34.0,34.0,0.0,3,0.0,91.0,91.0
526.0,2,6.3628912430582965,10,245.0,13.61111111111111,5.353837253803593,1,371.0,0.0,3,0.0,47.0,47.0,0.00011227392036335791,3,0.0,69.0,69.0,0.0,1,0.5,35.0,35.0,0.4311264119110998,3,0.23214508094635639,94.0,94.0
527.0,2,8.393659692323665,10,255.0,15.0,4.958420319372833,1,381.0,0.0,3,0.0,50.0,50.0,0.0,3,0.0,72.0,72.0,1.1275045483605943,1,0.4569323888076842,36.0,36.0,0.7270131966099136,3,0.24533180947978434,97.0,97.0
528.0,2,4.881361937225302,10,265.0,15.588235294117647,5.0210445314785925,1,354.0,0.0,3,0.25,53.0,53.0,0.0,3,0.0,75.0,75.0,0.4630758362589411,1,0.47462062793501614,37.0,37.0,0.8330295287072662,3,0.23022213292010804,100.0,100.0
529.0,2,4.55077688975301,10,275.0,16.176470588235293,5.153802645048044,0,364.0,0.9430238193599507,3,0.23289866911555981,56.0,56.0,0.0,3,0.0,78.0,78.0,0.32235482218675315,1,0.4869337065546042,38.0,38.0,0.5714189784368511,3,0.24058665860221684,103.0,103.0
530.0,2,3.5936523566311447,10,285.0,17.8125,4.6466148357586965,1,339.0,0.595067061693408,3,0.24368995403491372,59.0,59.0,0.0,3,0.0,81.0,81.0,0.8473477850668125,1,0.4545673227515508,39.0,39.0,0.2949034517630942,3,0.235237633605003,106.0,106.0
531.0,2,4.050343329555785,10,295.0,18.4375,4.776033558631577,0,349.0,0.4373202380957082,3,0.23575933983344757,62.0,62.0,0.0,3,0.0,84.0,84.0,0.48641057354397965,1,0.47314688546079475,40.0,40.0,0.5453673021867864,3,0.2451296281361612,109.0,109.0
532.0,2,1.889300387522935,10,305.0,20.333333333333332,4.360558652879317,1,333.0,0.0007194935809824443,3,0.23574629212718076,65.0,65.0,0.0,3,0.0,87.0,87.0,0.21927474481053721,1,0.48152258511320467,41.0,41.0,0.162827668781393,3,0.2480830329381145,112.0,112.0
533.0,2,1.2248336580133632,10,315.0,21.0,4.30830104285155,1,325.0,0.08104802689049428,3,0.237216063194391,68.0,68.0,0.0,3,0.0,90.0,90.0,0.35547084484715086,1,0.6452963762523528,42.0,42.0,0.34040905244182795,3,0.2419086171423578,115.0,115.0
534.0,2,1.8833628643304117,10,325.0,21.666666666666668,4.282002653013163,0,335.0,0.22364773657172954,3,0.24127181859117955,71.0,71.0,0.0,3,0.0,93.0,93.0,0.5699023475404825,1,0.6309772712253103,43.0,43.0,0.5690170084126294,3,0.23158765893165467,118.0,118.0
535.0,2,2.573603575265885,10,335.0,23.928571428571427,3.615959706004395,1,335.0,0.26010768101550674,3,0.23655487780208082,74.0,74.0,0.0,3,0.0,96.0,96.0,1.0199521917616945,1,0.6567821920776272,44.0,44.0,1.2935437024886838,3,0.2081250729285618,121.0,121.0
536.0,2,6.9905419414955565,10,345.0,24.642857142857142,3.116635281611855,0,345.0,1.96326545536491,3,0.20095190417944833,77.0,77.0,0.0,3,0.0,99.0,99.0,0.7319500408207347,1,0.6381589289504218,45.0,45.0,4.295326445309912,3,0.13021547780583764,124.0,124.0
537.0,2,10.902916845073918,10,355.0,23.666666666666668,3.228830662880029,0,355.0,3.576682107523081,3,0.30887225146431924,80.0,80.0,0.0,3,0.0,102.0,102.0,3.737780024902886,1,0.5438117745214722,46.0,46.0,3.5884547126479496,3,0.06512728082283473,127.0,127.0
538.0,2,14.16708625497549,11,366.0,24.4,2.2843582458816627,0,366.0,5.71149741972331,3,0.22812448520549142,83.0,83.0,0.0,3,0.0,105.0,105.0,4.87585357867647,1,0.4198730171761462,47.0,47.0,3.5797352565757103,4,0.00019723929109450108,131.0,131.0
539.0,2,7.583236517970528,12,378.0,25.2,1.8822875991716466,0,378.0,3.7366307852628844,4,0.1950797971725316,87.0,87.0,0.0,3,0.0,108.0,108.0,3.8414028765502617,1,0.32238362223907097,48.0,48.0,0.005202856157382687,4,0.0001028687183651422,135.0,135.0
540.0,2,0.8036177921354971,12,390.0,22.941176470588236,3.2945467433110416,0,390.0,0.33121286864736055,4,0.331771176407009,91.0,91.0,0.0,3,0.0,111.0,111.0,0.46774614784537577,1,0.48287097825961056,49.0,49.0,0.004658775642760784,4,1.8366800125278682e-05,139.0,139.0
541.0,2,11.241271832564834,9,211.0,11.722222222222221,4.091273696123088,0,399.0,0.8200941376088626,3,0.38725847333050134,51.0,51.0,0.0,2,0.0,64.0,64.0,2.172395616669263,1,0.6511279631979825,1.0,1.0,0.0007089809915797507,3,7.3428583651964414e-06,95.0,95.0
542.0,2,14.790229198724825,6,96.0,5.052631578947368,5.169741642180688,0,405.0,2.4432189573898944,2,0.4018414803024923,53.0,25.0,1.2927252846731425,1,0.3633100702143417,65.0,19.0,2.1017647076047172,1,0.6245680878006142,2.0,2.0,1.2077877853945553,2,0.030295140370169314,97.0,50.0
543.0,2,25.15106735196581,3,14.0,0.7368421052631579,6.008197455649347,0,408.0,4.514416343505684,1,0.46438375027151213,54.0,5.0,3.48777287652676,0,0.4362656287602829,65.0,0.0,6.319346044474628,1,0.5769280763822088,3.0,3.0,2.526443436000936,1,0.08979350387347897,98.0,6.0
544.0,2,28.55973094674971,2,11.0,0.5789473684210527,6.878549307724575,0,410.0,4.612142364331648,0,0.5496165519541782,26.0,0.0,1.7131575759266227,0,0.6023862314637103,19.0,0.0,7.0237212407982685,1,0.5152277276149491,4.0,4.0,4.043302053725348,1,0.2638431955103811,52.0,7.0
545.0,2,25.712364011123597,3,14.0,0.7368421052631579,7.726422961985643,0,413.0,3.4123660983723787,0,0.5790239367872442,26.0,0.0,2.127502804342657,0,0.6892879743985472,19.0,0.0,5.7607677626038845,2,0.4818755648248817,6.0,6.0,4.658797227614559,1,0.36994318136203735,53.0,8.0
546.0,2,27.236450798618893,3,17.0,0.8947368421052632,8.635145606581595,0,416.0,6.994291910068165,0,0.6297360257679036,5.0,0.0,1.8390191289596247,0,0.7546260176484392,19.0,0.0,5.81425769138592,2,0.5574203290065113,8.0,8.0,5.1731517365015955,1,0.4974914172007467,54.0,9.0
547.0,2,23.319565174414297,3,20.0,1.0,9.26686784026683,0,419.0,7.157974021648987,0,0.6873278620960949,5.0,0.0,0.19767664337996393,0,0.9855572929024117,0.0,0.0,3.804450432758584,2,0.5869220509704892,10.0,10.0,2.924219388398342,1,0.5855953703824053,10.0,10.0
548.0,2,19.664978712337092,3,23.0,1.15,9.593416536711747,0,422.0,5.098894945087676,0,0.6522276630721136,0.0,0.0,0.32578029348514903,0,0.963530334988674,0.0,0.0,5.00571615529565,2,0.6312547240239202,12.0,12.0,3.8488774761332305,1,0.6697175241742872,11.0,11.0
549.0,2,18.883017545371878,3,26.0,1.2380952380952381,9.378302085315275,0,425.0,2.8794385187495077,0,0.6061055600146527,0.0,0.0,0.5662886296631768,0,0.9252419054486978,0.0,0.0,7.74627535820842,2,0.602949692039309,14.0,14.0,2.1058163322234638,1,0.6804002872816103,12.0,12.0
550.0,2,23.100364626176358,3,29.0,1.380952380952381,8.813851070913634,0,428.0,6.206529605575454,0,0.524472687065073,0.0,0.0,0.18615836619865256,0,0.9126551941602975,0.0,0.0,12.92118065337186,2,0.5965507227582069,16.0,16.0,0.9933309206019985,1,0.6629515449232699,13.0,13.0
551.0,2,22.52705014117838,3,32.0,1.4545454545454546,8.510909568052318,0,431.0,6.634666656233182,0,0.43834631738710633,0.0,0.0,1.249065840989351,0,0.9985540933740596,0.0,0.0,10.064656755773767,2,0.5346718892730862,18.0,18.0,1.8641613656796423,1,0.6886878157571006,14.0,14.0
552.0,2,16.70743500133711,4,36.0,1.6363636363636365,8.19379982556061,0,435.0,2.8626659881347414,1,0.3972608957334893,1.0,1.0,0.8335717968875542,0,0.9248247922003846,0.0,0.0,7.27612110741899,2,0.5052506664343275,20.0,20.0,1.6705169874769936,1,0.6898454430427721,15.0,15.0
553.0,2,9.817232694373153,4,40.0,1.7391304347826086,8.379807095402402,0,439.0,1.6427304121026178,1,0.5165415933417885,2.0,2.0,0.31425492845010083,0,0.8964838866701121,0.0,0.0,1.9162228883779204,2,0.4887380070170731,22.0,22.0,2.066775990001833,1,0.7464088065107288,16.0,16.0
554.0,2,7.626395534341519,6,46.0,2.0,8.231221173382313,0,445.0,2.405362311293103,2,0.5158865336881453,4.0,4.0,0.18371019572951042,0,0.9130516882565386,0.0,0.0,1.5975876023439126,3,0.4023395218950511,25.0,25.0,1.0946856980159048,1,0.7303412869165136,17.0,17.0
555.0,2,6.797480795973619,6,52.0,2.1666666666666665,8.425672780581266,1,402.0,1.2090314697320403,2,0.5895744977143854,6.0,6.0,0.22838241409044713,0,0.8924551475612647,0.0,0.0,1.7480574935786461,3,0.48580964406047344,28.0,28.0,2.1786230131553346,1,0.7398763361728081,18.0,18.0
556.0,2,7.679462193095741,7,59.0,2.36,8.628618419540707,0,409.0,1.8593941632522448,2,0.6417723679918023,8.0,8.0,0.8468864919152104,0,0.9688311337092238,0.0,0.0,0.6179253255170961,4,0.4193086007686246,32.0,32.0,1.2322092440690064,1,0.6902478511596633,19.0,19.0
557.0,2,11.459569990920787,7,66.0,2.64,8.463976038873177,0,416.0,2.1970013019389065,2,0.6295716461710853,10.0,10.0,0.5294579575071108,0,0.9210822629756256,0.0,0.0,3.102965226906221,4,0.38688090433701877,36.0,36.0,0.6502575646966507,1,0.6294355581024442,20.0,20.0
558.0,2,12.574612151173765,7,73.0,3.0416666666666665,8.411363697545088,1,376.0,2.7905284880675008,2,0.6421000938438237,12.0,12.0,0.2533596628811221,0,0.8982331630225736,0.0,0.0,1.6397860228450372,4,0.31845532941382765,40.0,40.0,0.6049003961961716,1,0.6434038832292609,21.0,21.0
559.0,2,12.10750807453095,7,80.0,3.2,8.711019333470947,0,383.0,2.6444161892402795,2,0.6695254492235552,14.0,14.0,1.102033091196791,0,0.9976194029866722,0.0,0.0,1.979550889198968,4,0.31241314399884107,44.0,44.0,1.2986515925033029,1,0.6123632696327714,22.0,22.0
560.0,2,8.775280622924074,7,87.0,3.48,8.863485568013123,1,343.0,4.632077434841071,2,0.6892516405732314,16.0,16.0,0.23109174186829406,0,0.9767785230761591,0.0,0.0,0.6806383885147116,4,0.1912098345052567,48.0,48.0,1.2028601233847453,1,0.4980470132013913,23.0,23.0
561.0,2,10.51212709540842,7,94.0,3.6153846153846154,9.12780256334775,0,350.0,5.3632209233546995,2,0.6468798765746856,18.0,18.0,0.16688865574542433,0,0.9918292834568551,0.0,0.0,0.4907101349606754,4,0.31954524125118494,52.0,52.0,0.789530200464652,1,0.471355790857624,24.0,24.0
562.0,2,13.147052574032731,7,101.0,4.04,8.762234962206838,1,312.0,8.967152645359949,2,0.5798167255168517,20.0,20.0,0.012018782808445039,0,0.9929131906841592,0.0,0.0,1.1624998974148184,4,0.3142848204301746,56.0,56.0,0.7704088264377784,1,0.49740058720607244,25.0,25.0
563.0,2,11.320996430856317,7,108.0,4.153846153846154,8.64680509152613,0,319.0,6.240800700342524,2,0.5865463649288217,22.0,22.0,0.6503626948921006,0,0.9342605936119159,0.0,0.0,1.2002147894483173,4,0.3026044199450974,60.0,60.0,0.0,1,0.0,26.0,26.0
