sim_time,episode_num,system_abs_accel,sys_total_stopped,sys_total_wait,sys_avg_wait,sys_avg_speed,sys_arrived_vehicles_at_destination,sys_accum_waiting_time,1_abs_accel,1_stopped,1_average_speed,1_accumulated_waiting_time,1_waiting_time,2_abs_accel,2_stopped,2_average_speed,2_accumulated_waiting_time,2_waiting_time,5_abs_accel,5_stopped,5_average_speed,5_accumulated_waiting_time,5_waiting_time,6_abs_accel,6_stopped,6_average_speed,6_accumulated_waiting_time,6_waiting_time
343.0,2,29.64344200012049,21,2148.0,47.733333333333334,4.356239627115312,0,4118.0,14.367098956546815,0,0.3883824701738014,38.0,0.0,0.0,19,0.0,2118.0,2118.0,1.6844762356020517,0,0.9234583669259326,0.0,0.0,5.419054994127556,2,0.3465320787539841,1377.0,30.0
344.0,2,25.443371373490983,21,2153.0,48.93181818181818,4.5160686614940415,1,4139.0,8.711178885126037,1,0.38917920391390404,26.0,1.0,0.0,19,0.0,2137.0,2137.0,3.2346932245504174,0,0.8358505996702162,0.0,0.0,4.39097458195656,1,0.37438394349704096,1143.0,15.0
345.0,2,24.927514516895215,20,2158.0,50.18604651162791,4.8311113506115095,1,4149.0,6.513966888590379,1,0.45807880957561126,27.0,2.0,0.0,19,0.0,2156.0,2156.0,3.9015759776346393,0,0.9340320465342233,0.0,0.0,7.350029234516903,0,0.4500931966217646,1143.0,0.0
346.0,2,26.71167975539587,20,2178.0,50.651162790697676,5.105580331933438,0,4169.0,6.236432186956643,1,0.49084038891393206,19.0,3.0,0.0,19,0.0,2175.0,2175.0,3.8175626502677176,0,0.9294915308422251,0.0,0.0,10.897406977617168,0,0.46032170016247465,1143.0,0.0
347.0,2,25.627039515419824,21,2199.0,51.13953488372093,5.361367640526643,0,4190.0,5.4066086269547515,1,0.5580805018180621,20.0,4.0,0.0,19,0.0,2194.0,2194.0,2.9287927895907355,0,0.9570534531661062,0.0,0.0,12.726541422053584,1,0.46559644431004404,1144.0,1.0
348.0,2,28.137203926902785,20,2012.0,47.904761904761905,5.275318891461157,1,4210.0,8.236435280003466,1,0.5542548854507657,13.0,5.0,0.0,18,0.0,2005.0,2005.0,4.411432536621577,0,0.9254217952079384,0.0,0.0,9.893429660932316,1,0.42994674944585654,1145.0,2.0
349.0,2,26.92916021010698,19,1827.0,43.5,5.21036016975309,0,4229.0,8.98256851846844,1,0.5309817216309491,14.0,6.0,1.2922544323198433,17,0.004526319503406689,2022.0,1818.0,4.388751680727086,0,0.910966886858831,0.0,0.0,7.9810693058505375,1,0.3817666342916491,1146.0,3.0
350.0,2,23.013235126545183,19,1660.0,39.523809523809526,5.155627054401324,0,4248.0,8.63232180072739,1,0.3665610979265491,7.0,7.0,2.3429009034887023,16,0.01336566743570792,2038.0,1648.0,1.8657511200860686,0,0.9154269859529641,0.0,0.0,3.998747005936223,2,0.26314869887674414,1148.0,5.0
351.0,2,25.332413512663454,18,1507.0,35.04651162790697,5.212054643477443,1,4266.0,5.916906524058003,1,0.4063493669104927,8.0,8.0,3.0076332044382372,15,0.024279686663293273,2053.0,1492.0,7.775367763984402,0,0.8979731202336634,0.0,0.0,6.181979311734286,2,0.26819662602023386,1150.0,7.0
352.0,2,32.51017760463279,18,1356.0,31.53488372093023,4.935151677157802,0,4284.0,10.087622435668115,1,0.26033218452488277,9.0,9.0,3.3192834289981397,14,0.023410792306193754,1863.0,1337.0,8.265140197818278,0,0.8377729005186948,0.0,0.0,6.871532313954742,3,0.24324117302889844,1153.0,10.0
353.0,2,26.396125626265867,18,1208.0,29.463414634146343,4.656249565341314,2,4037.0,4.759537900323909,1,0.27034835715360583,1.0,1.0,6.299812544276088,13,0.04911662407239999,1876.0,1193.0,6.76770049274367,0,0.7906014054696391,0.0,0.0,2.2194585434444396,4,0.14785763026597556,1157.0,14.0
354.0,2,21.840647055963245,17,1076.0,26.9,4.677290150170779,1,3797.0,2.835016021100191,0,0.280089274424267,1.0,0.0,4.609806753175505,12,0.04327179105189096,1702.0,1057.0,4.226534787968697,1,0.7808615160823882,1.0,1.0,3.342759111774814,4,0.23996316258797348,1161.0,18.0
355.0,2,19.17378702548893,18,963.0,24.075,5.053477467176408,0,3815.0,3.06137699487274,1,0.3324520795681125,2.0,1.0,7.1606797390761505,11,0.07308989689835332,1713.0,937.0,1.7401468432342555,1,0.7578288566501322,2.0,2.0,2.7054270070624225,5,0.2422663508946252,1166.0,23.0
356.0,2,19.564037825517744,17,855.0,21.375,5.4073935437894605,0,3832.0,2.4120555041331886,1,0.3865774678960561,2.0,2.0,6.914422904578445,10,0.09591907614482012,1552.0,822.0,3.0086637452372305,1,0.7723976845225126,3.0,3.0,2.8967948217335486,5,0.3219578453359475,1171.0,28.0
357.0,2,24.617263806649557,16,760.0,19.0,5.844448617540105,1,3613.0,2.247749958415445,1,0.4394627714294754,3.0,3.0,9.583285328733396,9,0.13645953431788077,1561.0,720.0,3.328652973451529,1,0.7527019429026862,4.0,4.0,3.041604259547455,5,0.34223089889195574,1176.0,33.0
358.0,2,23.242338386204345,15,664.0,16.6,6.102376340031467,0,3628.0,2.899577409393903,1,0.48346683769401405,4.0,4.0,9.982122108453021,8,0.1821710922706031,1400.0,617.0,3.5306441386778253,1,0.7586466783539138,5.0,5.0,3.5570615554637612,5,0.37755222301106367,1181.0,38.0
359.0,2,28.88972637992323,15,679.0,16.5609756097561,6.706918576385399,0,3643.0,1.8710369751488323,1,0.611217615059581,5.0,5.0,11.517877462290068,8,0.23278615001182273,1408.0,625.0,2.2754712198907487,1,0.7623840951234434,6.0,6.0,6.628763197938218,5,0.3703835802780457,1186.0,43.0
360.0,2,33.87861410379884,14,589.0,14.365853658536585,6.627020396157748,0,3657.0,4.922718274261081,1,0.5038645347561627,6.0,6.0,9.867222943320556,7,0.2709651445174905,1258.0,528.0,2.4503046501086505,1,0.7331164862623073,7.0,7.0,12.088385877536108,5,0.3604303232766821,1191.0,48.0
361.0,2,39.10517489902947,13,500.0,12.195121951219512,6.52605550652978,0,3670.0,4.742336036893539,1,0.40036755184151795,7.0,7.0,10.592324393527228,6,0.3172010209890506,1264.0,432.0,4.488891276301294,1,0.6433567565098015,8.0,8.0,13.744020815033947,5,0.3397332043645901,1196.0,53.0
362.0,2,38.00378364020157,14,413.0,10.073170731707316,6.258823109703001,1,3684.0,6.354986598965758,2,0.5813623553565416,9.0,9.0,10.26260153138766,5,0.32964530190165203,1121.0,336.0,5.2536865109577775,1,0.42729731580612934,9.0,9.0,12.916672225219088,6,0.2601647615730596,1202.0,59.0
363.0,2,30.779347377136762,13,342.0,8.341463414634147,6.239671049073153,0,3697.0,1.196784627693596,2,0.5922672994072713,11.0,11.0,12.642836695354044,4,0.38213203910119925,1125.0,256.0,4.108863266904439,1,0.34863356174784627,10.0,10.0,9.795171593951288,6,0.19942709949369733,1208.0,65.0
364.0,2,27.21098125856662,13,271.0,6.609756097560975,6.217567828637753,0,3710.0,4.017630049826029,2,0.638470386052543,13.0,13.0,10.650773338408447,3,0.388489886597205,997.0,175.0,1.315337611199086,1,0.3369573979866447,11.0,11.0,8.69116037164806,7,0.14586768987896126,1215.0,72.0
365.0,2,29.56262998959721,14,285.0,7.125,6.117434958204711,2,3697.0,0.976582879255263,2,0.6886340834245325,15.0,15.0,14.151515066636408,3,0.44721027325298973,1000.0,178.0,2.5927797957837013,2,0.27669901126828145,13.0,13.0,9.722124139648113,7,0.0871741448221801,1222.0,79.0
366.0,2,33.683355859266136,13,232.0,5.658536585365853,6.035922585266253,0,3710.0,4.073848154408239,2,0.7458956291710028,17.0,17.0,14.288838947827788,2,0.4252902165751663,877.0,114.0,4.516808388855424,2,0.17222855893317224,15.0,15.0,7.686264047449771,7,0.041685101454759614,1229.0,86.0
367.0,2,35.33661727320388,13,182.0,4.439024390243903,6.0198434682722395,0,3723.0,4.061370513719339,2,0.7466018930094813,19.0,19.0,19.55351744436304,1,0.4642224660855202,878.0,52.0,4.503323526220731,2,0.06809707257100472,17.0,17.0,4.209754640718759,8,0.016038507914158957,1237.0,94.0
368.0,2,30.256212736354755,13,129.0,3.225,5.8921592863763586,1,3710.0,2.548454390106178,2,0.7737450501319736,21.0,21.0,20.471805292212974,1,0.4263774985112762,768.0,1.0,2.7958797245443794,1,0.005175523625737408,4.0,4.0,0.7308130477482863,9,0.01161389536192799,1246.0,103.0
369.0,2,32.41083020740001,13,138.0,3.3658536585365852,6.18542953340988,0,3723.0,5.980353936368795,2,0.7503671538818042,23.0,23.0,17.949439262606628,1,0.40913918431410645,658.0,2.0,1.878346453944584,1,0.0658475492236344,5.0,1.0,0.857188868947484,9,0.006595855667700587,1255.0,112.0
370.0,2,35.31763671192392,13,150.0,3.75,6.271373716968758,1,3723.0,6.530104035680052,2,0.7822510875475537,25.0,25.0,19.980870025961895,1,0.47796263712249876,659.0,3.0,3.7223132961874352,0,0.20180583071136743,5.0,0.0,0.2658942295967235,10,0.0049977165900855595,1265.0,122.0
371.0,2,39.54554794789843,14,164.0,4.1,6.213168267629056,0,3737.0,12.358663904734346,2,0.723142935822572,27.0,27.0,16.381622495164777,2,0.4763053701860085,661.0,5.0,1.7808083278359845,0,0.22494765822276083,1.0,0.0,2.9211184919436004,10,0.04638845891680957,1275.0,132.0
372.0,2,39.06352235602145,15,179.0,4.475,5.820375944440341,1,3743.0,14.899457204968733,2,0.6532767749034462,29.0,29.0,17.02511014740856,2,0.442659558428736,663.0,7.0,2.3469226027140393,0,0.38774263866653635,1.0,0.0,1.7468504203862927,11,0.054991931942515865,1286.0,143.0
373.0,2,47.5312783336354,15,189.0,4.725,5.628408384950226,0,3758.0,15.750072399137075,2,0.569283030462631,31.0,31.0,22.53240699107192,2,0.46035233005133835,660.0,4.0,0,0,1.0,0.0,0.0,4.346073516992797,11,0.11915663175064771,1297.0,154.0
374.0,2,39.431620876664965,15,201.0,5.153846153846154,5.3580451923205485,1,3765.0,10.286042177786314,2,0.5112292057857138,33.0,33.0,21.459263777151723,2,0.44697140485381426,662.0,3.0,0,0,1.0,0.0,0.0,3.707825014933587,11,0.13956621449528941,1308.0,165.0
375.0,2,38.52367795829892,17,217.0,5.425,5.164360087481692,0,3782.0,12.650019416336091,4,0.3990777572739894,37.0,37.0,20.81257823559146,2,0.4337469629208784,664.0,4.0,0,0,1.0,0.0,0.0,2.7101783173612093,11,0.18925668065364532,1319.0,176.0
376.0,2,39.51473061564189,17,234.0,6.0,4.668830232496793,1,3791.0,10.198672557542391,4,0.32793415120955366,41.0,41.0,22.472898914962634,2,0.4473645273258898,663.0,6.0,0,0,1.0,0.0,0.0,2.6160448914850676,11,0.19446415891087773,1330.0,187.0
377.0,2,32.20749345550651,18,252.0,6.3,4.472323918972966,0,3809.0,9.392475850612033,4,0.2685330560643456,45.0,45.0,16.717802948022918,3,0.41585473086520114,666.0,9.0,0,0,1.0,0.0,0.0,1.228699623526817,11,0.19671744755478368,1341.0,198.0
378.0,2,36.016281583334774,20,272.0,6.8,4.162287329443195,0,3829.0,9.479358746956665,6,0.11906816590382263,51.0,51.0,20.25913084021413,3,0.37516797039759264,669.0,12.0,0,0,1.0,0.0,0.0,2.11156306795656,11,0.2017460750058996,1352.0,209.0
379.0,2,32.128111462034525,21,293.0,6.976190476190476,4.258480767036064,0,3850.0,8.290469491245807,6,0.14708675619678063,57.0,57.0,16.176457064839994,4,0.3927710584617364,672.0,16.0,0,0,1.0,0.0,0.0,1.749946637511428,11,0.19372341362150272,1363.0,220.0
380.0,2,23.115159951958454,21,314.0,7.476190476190476,4.058487477556552,0,3871.0,5.637974010567579,6,0.10477060009036405,63.0,63.0,13.487209279899089,4,0.36126027971819547,676.0,20.0,0,0,1.0,0.0,0.0,1.3215792929065682,11,0.2005769687014856,1374.0,231.0
381.0,2,21.938954704570683,25,339.0,7.883720930232558,3.993221660161217,0,3896.0,1.358933250216673,8,0.09509228807039084,71.0,71.0,14.289555996763372,6,0.32388202153798434,682.0,26.0,0,0,1.0,0.0,0.0,0.6588246144982275,11,0.14425597173868304,1385.0,242.0
382.0,2,16.390895351774017,25,364.0,8.272727272727273,4.190728806406143,0,3921.0,1.0628490118440772,8,0.09790085455209038,79.0,79.0,10.854894578349978,6,0.2936036331680408,688.0,32.0,0.0,0,1.0,0.0,0.0,0.747498260707026,11,0.143409813799478,1396.0,253.0
383.0,2,16.426384930331317,26,382.0,8.681818181818182,4.094836063862937,0,3947.0,0.4072919666333975,8,0.10541542666674515,79.0,79.0,11.04050679080286,7,0.27334741462775125,695.0,39.0,1.1468719705240797,0,0.9249380214330729,0.0,0.0,0.8853080204604851,11,0.13890775270613312,1407.0,264.0
384.0,2,18.66629271555726,25,401.0,9.113636363636363,4.026057664783585,0,3972.0,1.7330786635318995,7,0.11742016686906293,86.0,80.0,10.909440398017622,7,0.25096437727414195,702.0,46.0,0.3322167596314092,0,0.9466813789585267,0.0,0.0,0.3540717218825158,11,0.07182060487021696,1418.0,275.0
385.0,2,17.801879867149125,24,418.0,9.28888888888889,4.105774110255476,0,3996.0,3.392184036397499,6,0.22068646947041728,92.0,79.0,9.054151148101464,7,0.15204062605896532,709.0,53.0,0.3343735447619096,0,0.9247968613355206,0.0,0.0,0.04171206589071197,11,0.07157949072130641,1429.0,286.0
386.0,2,17.17670250203624,24,437.0,9.71111111111111,4.119222824727445,0,4020.0,3.541050638063906,5,0.23460099704790396,91.0,79.0,6.0395634554976505,8,0.12603133240495365,717.0,61.0,2.253016066527925,0,0.7349789552835626,0.0,0.0,0.0,11,0.0,1440.0,297.0
387.0,2,19.90449481456713,24,457.0,10.386363636363637,3.924592400356137,1,4030.0,8.20312802124154,4,0.23411758112863618,95.0,79.0,3.8652396095345987,9,0.1085643937728542,726.0,70.0,2.3839394362876183,0,0.7788971207112584,0.0,0.0,0.0,11,0.0,1451.0,308.0
388.0,2,21.385281189971668,25,482.0,10.954545454545455,3.905322582728839,0,4055.0,8.60761786665139,4,0.23469561185178378,99.0,83.0,4.223921715011191,10,0.08755190873501328,736.0,80.0,2.020333121018483,0,0.8486375257581199,0.0,0.0,0.0,11,0.0,1462.0,319.0
389.0,2,17.525635857093746,26,508.0,11.545454545454545,3.9771936104742336,0,4081.0,6.474308758760368,4,0.2042041272093842,96.0,87.0,2.3396289127870618,11,0.07801301457224598,747.0,91.0,4.365650684293357,0,0.840635593109468,0.0,0.0,0.0,11,0.0,1473.0,330.0
390.0,2,14.871058181768689,26,534.0,12.136363636363637,4.126717645093728,1,4103.0,4.904532740053581,4,0.21338614939536815,100.0,91.0,0.8243650434040992,11,0.07706567759621553,758.0,102.0,4.193691058744701,0,0.9270524143265302,0.0,0.0,0.0,11,0.0,1484.0,341.0
391.0,2,12.842731813605859,28,562.0,13.069767441860465,3.955532789176191,1,4130.0,4.878558575500134,5,0.1937429642036954,105.0,96.0,0.9023762256963471,12,0.0022098997194856247,770.0,114.0,4.504126722298071,0,0.9317594538079584,0.0,0.0,0.0,11,0.0,1495.0,352.0
392.0,2,14.072562263108582,28,590.0,14.047619047619047,3.677812894228415,1,4144.0,4.328334276733299,5,0.175826668681451,110.0,101.0,0.12243869241638404,12,0.0015524800424385323,782.0,126.0,4.493265553318437,0,0.9387217227801024,0.0,0.0,0.0,11,0.0,1506.0,363.0
393.0,2,12.994171734960211,29,581.0,14.170731707317072,3.3257792941364666,1,4173.0,4.439986388820778,5,0.157670600199577,77.0,68.0,0.24349891926976855,13,0.0001957473470407198,795.0,139.0,2.3649878518657186,0,0.9282025037231316,0.0,0.0,0.42349741929210616,11,0.0781604475653062,1517.0,374.0
394.0,2,11.193472672394124,28,577.0,14.073170731707316,3.3809795084647614,0,4201.0,4.439863566070673,4,0.1482599417287404,81.0,40.0,0.015978319327931492,13,0.00010838321711990655,808.0,152.0,1.8507006598649127,0,0.9260849624064273,0.0,0.0,0.3059486869722612,11,0.07649177003965955,1528.0,385.0
395.0,2,9.611788454813157,28,585.0,14.625,3.1704199290578097,1,4229.0,3.488311166635727,4,0.1811197531227144,85.0,24.0,0.008789406963258181,13,6.318576480773276e-05,821.0,165.0,2.332270284807306,0,0.9303855937254322,0.0,0.0,0.17456906579900533,11,0.07744388877451898,1539.0,396.0
396.0,2,16.253853308818744,27,597.0,14.925,3.2494564188370716,1,4252.0,6.673013246682592,3,0.152033106920854,56.0,12.0,0.00820247919848854,13,0.07144477920299074,834.0,178.0,5.63069947976735,0,0.8206360900905694,0.0,0.0,0.9214059281162914,11,0.08246933725563844,1550.0,407.0
397.0,2,21.76609943876676,26,617.0,15.425,3.1732424984929013,0,4278.0,8.694264568994454,2,0.14667944126077126,58.0,8.0,0.9657818456157725,13,0.06676111802461146,847.0,191.0,8.551754851070537,0,0.7568975052835982,0.0,0.0,0.30006968625821173,11,0.08083272444143697,1561.0,418.0
398.0,2,24.574387468827947,26,643.0,16.075,3.0309718330260136,1,4303.0,8.285233365033031,2,0.15877228301398655,60.0,10.0,1.4354745419607304,13,0.12248359696134517,860.0,204.0,14.288539715959091,0,0.6635618340437065,0.0,0.0,0.40623109492007536,11,0.0786170957194434,1572.0,429.0
399.0,2,22.13206004067126,27,670.0,16.341463414634145,3.169256902056885,0,4330.0,3.367193884669601,3,0.13498928767092264,43.0,13.0,5.577359332992374,13,0.09688247414555047,873.0,217.0,11.314236488519638,0,0.6586033857772998,0.0,0.0,0.4314698342699561,11,0.08097037928004923,1583.0,440.0
400.0,2,27.08860482333274,28,698.0,17.024390243902438,2.8554021317456355,0,4358.0,3.3525205436228473,3,0.18563229042611018,46.0,16.0,6.8730342574241945,13,0.06464283582129758,886.0,230.0,15.989686898893945,1,0.5686632734739168,1.0,1.0,0.2294387340312838,11,0.07971899538695366,1594.0,451.0
401.0,2,19.927796903258205,29,727.0,17.30952380952381,3.033955877171177,0,4387.0,2.593727000202739,3,0.31004229347698115,34.0,19.0,6.596428085144919,13,0.03388288894295774,899.0,243.0,8.02708632584843,2,0.5441501319641944,3.0,3.0,0.4920357744907964,11,0.08240261219483157,1605.0,462.0
402.0,2,17.811356777855327,29,756.0,18.0,2.879188324060215,0,4416.0,2.5602394307880023,3,0.33873636172445154,37.0,22.0,3.8139457983949865,13,0.015493867952012996,912.0,256.0,10.636252266282533,2,0.5327984299204321,5.0,5.0,0.0,11,0.0,1616.0,473.0
403.0,2,10.847875572779191,31,787.0,18.738095238095237,2.7984779953969,0,4447.0,0.5096999915157704,3,0.23593860463646202,34.0,25.0,2.9405753594842508,14,0.0012673996602236193,926.0,270.0,5.226633259077531,3,0.5212006271064985,8.0,8.0,0.0,11,0.0,1627.0,484.0
404.0,2,4.340585293888148,32,819.0,19.975609756097562,2.5927208265856865,1,4479.0,0.12342291739769351,3,0.23797905177375844,37.0,28.0,0.18345736826699272,15,0.000392669217390518,941.0,285.0,3.916362407531398,3,0.5558495766504385,11.0,11.0,0.0,11,0.0,1638.0,495.0
405.0,2,2.1402207797453294,33,852.0,20.285714285714285,2.832653146203618,0,4512.0,0.07685435386374628,3,0.389366786779065,40.0,31.0,0.06601527707787276,15,7.444637957357686e-05,956.0,300.0,1.3299063177872368,4,0.5576896569016342,15.0,15.0,0.0,11,0.0,1649.0,506.0
406.0,2,3.316332317884087,33,885.0,21.071428571428573,2.8523139941382682,0,4545.0,0.9183701716363437,3,0.3920642838661902,43.0,34.0,0.013139205306418222,15,1.1147318330983506e-05,971.0,315.0,1.1939646454512927,4,0.5531130024095134,19.0,19.0,0.0,11,0.0,1660.0,517.0
407.0,2,3.116681053745921,33,918.0,21.857142857142858,2.838960915377071,0,4578.0,0.7879406733671193,3,0.3812898581357883,46.0,37.0,0.0009768132578799925,15,6.533058464924868e-06,986.0,330.0,1.038464257937079,4,0.5174361782212061,23.0,23.0,0.0,11,0.0,1671.0,528.0
408.0,2,6.3330570443952565,33,951.0,22.11627906976744,3.013277913450292,0,4611.0,0.8750001273350811,3,0.4881373411934127,49.0,40.0,0.0010478803585918987,15,1.5235355925384642e-06,1001.0,345.0,4.890952474696041,4,0.48456053631231794,27.0,27.0,0.0,11,0.0,1682.0,539.0
409.0,2,9.176031898282837,33,984.0,22.88372093023256,2.868523421297182,0,4644.0,2.8111343900760417,3,0.45878391060987206,52.0,43.0,0.00031393692565762977,15,0.0,1016.0,360.0,5.627756969927925,4,0.40229809463849153,31.0,31.0,0.0,11,0.0,1693.0,550.0
410.0,2,10.616415784800624,33,1017.0,23.651162790697676,2.6752009801086998,0,4677.0,4.6825173714198165,3,0.40965031602867175,55.0,46.0,0.0,15,0.0,1031.0,375.0,5.022832668747061,4,0.36839138089191215,35.0,35.0,0.0,11,0.0,1704.0,561.0
411.0,2,8.356589159312993,33,1050.0,24.41860465116279,2.5682406345395266,0,4710.0,4.765658105545243,3,0.3703190427423522,58.0,49.0,0.0,15,0.0,1046.0,390.0,2.015690492415983,4,0.28832722140543104,39.0,39.0,0.0,11,0.0,1715.0,572.0
412.0,2,7.359015043871951,33,1083.0,25.186046511627907,2.478435129148792,0,4743.0,4.627725809317266,3,0.3189150902552468,61.0,52.0,0.0,15,0.0,1061.0,405.0,1.331784681460884,4,0.28210015578349845,43.0,43.0,0.0,11,0.0,1726.0,583.0
413.0,2,3.449727836127287,34,1117.0,25.976744186046513,2.413390325297466,1,4777.0,0.9483319651098893,3,0.3080119225345443,64.0,55.0,0.0,15,0.0,1076.0,420.0,1.2721085617281378,5,0.27322647504034797,48.0,48.0,0.0,11,0.0,1737.0,594.0
414.0,2,4.819838897607475,35,1152.0,26.790697674418606,2.4433818437127304,0,4812.0,1.2469426711785323,4,0.320559185520604,68.0,59.0,0.0,15,0.0,1091.0,435.0,1.7839863812658348,5,0.2708668067505337,53.0,53.0,0.0,11,0.0,1748.0,605.0
415.0,2,4.078712326325182,35,1187.0,26.977272727272727,2.658689741542696,0,4847.0,0.773734213314622,4,0.31100821402970463,72.0,63.0,0.0,15,0.0,1106.0,450.0,0.3955016388786981,5,0.2802481471937953,58.0,58.0,0.0,11,0.0,1759.0,616.0
416.0,2,5.677888579380962,35,1222.0,27.772727272727273,2.693208110036071,0,4882.0,0.8240434158748965,4,0.17876576950049408,76.0,67.0,0.0,15,0.0,1121.0,465.0,0.5888373626584636,5,0.2788079783716436,63.0,63.0,0.0,11,0.0,1770.0,627.0
417.0,2,5.663641499227539,35,1257.0,28.568181818181817,2.7317198030659324,0,4917.0,0.5643637421645449,4,0.18641978750055366,80.0,71.0,0.0,15,0.0,1136.0,480.0,0.6294150303019166,5,0.2727834077104844,68.0,68.0,0.0,11,0.0,1781.0,638.0
418.0,2,7.26490267493942,34,1220.0,27.727272727272727,2.7232741246814967,0,4951.0,0.0,4,0.0,84.0,75.0,0.0,15,0.0,1151.0,495.0,1.9924915877461118,5,0.3602249067316313,73.0,73.0,0.0,10,0.0,1485.0,577.0
419.0,2,10.627415381873572,33,1184.0,27.53488372093023,2.50540021735783,1,4946.0,0.0,4,0.0,88.0,79.0,0.0,15,0.0,1166.0,510.0,2.251032086393181,5,0.34990748968415925,78.0,78.0,1.088968831255807,9,0.0086362066415187,1494.0,517.0
420.0,2,10.485712485126118,32,1148.0,26.697674418604652,2.66813758398155,0,4978.0,0.0,4,0.0,92.0,83.0,0.0,15,0.0,1181.0,525.0,2.1464348913838105,5,0.40820433390194794,83.0,83.0,3.046484805766873,8,0.03274284610962533,1502.0,457.0
421.0,2,10.699707522158963,31,1111.0,26.452380952380953,2.4478787343224218,1,4977.0,0.0,4,0.0,96.0,87.0,0.0,15,0.0,1196.0,540.0,3.0731291485734005,5,0.3982181606512996,88.0,88.0,2.5357394449868442,7,0.027891009939653308,1206.0,396.0
422.0,2,15.55018688699895,30,1074.0,25.571428571428573,2.559420003594112,0,5007.0,0.0,4,0.0,100.0,91.0,0.0,15,0.0,1211.0,555.0,5.382840794923991,5,0.3605916732734764,93.0,93.0,4.196623988824392,6,0.05975622158347274,1212.0,335.0
423.0,2,20.172424741694215,28,1017.0,24.804878048780488,2.3886759117644463,1,5015.0,0.0,3,0.0,79.0,70.0,0.0,15,0.0,1226.0,570.0,8.931109877734162,5,0.3080250984911102,98.0,98.0,4.687090313855489,5,0.09720779783470708,1217.0,279.0
424.0,2,25.6490452082162,27,974.0,23.75609756097561,2.4916302596489133,0,5042.0,1.1271952605405606,2,0.024846626445482276,81.0,62.0,0.0,15,0.0,1241.0,585.0,10.395182940454413,6,0.2343444225851867,104.0,104.0,4.96476675903862,4,0.0983709857452875,923.0,223.0
425.0,2,21.197313557237525,26,942.0,22.975609756097562,2.763021820799958,0,5068.0,1.785476768715307,2,0.06420367118507879,83.0,64.0,0.0,15,0.0,1256.0,600.0,5.917027960317166,6,0.20799518187184657,110.0,110.0,7.5142508504739505,3,0.16245049893858263,926.0,168.0
426.0,2,14.555032625869238,26,910.0,22.75,2.805540722241882,1,5079.0,0.0,2,0.0,75.0,66.0,1.3197804185096178,15,0.03630141690265058,1271.0,615.0,1.744930320647374,7,0.19621576404063898,117.0,117.0,5.91526260217374,2,0.1761091053212434,634.0,112.0
427.0,2,16.891673750381432,26,936.0,23.4,3.2044762844210495,0,5105.0,0.0,2,0.0,77.0,68.0,1.9088004897581419,15,0.04545804279892392,1286.0,630.0,0.42622102652319827,7,0.19889724578864165,124.0,124.0,7.877017333576377,2,0.25611735904002814,636.0,114.0
428.0,2,17.46516500131205,25,903.0,22.575,3.469250178998064,1,5124.0,0.0,2,0.3333333333333333,79.0,70.0,3.4695437493966894,15,0.08509363461211085,1301.0,645.0,0.35095340763121335,7,0.10861792622854466,131.0,131.0,6.037476877095932,1,0.2592791317259239,352.0,57.0
429.0,2,18.78636920608396,24,870.0,21.21951219512195,3.8012153441376166,0,5148.0,1.2019962814869363,2,0.350122146178061,81.0,72.0,3.3012152314816383,15,0.09871380385924466,1316.0,660.0,0.3471936296032626,7,0.11154874769161607,138.0,138.0,7.411378563289161,0,0.2804371342814243,291.0,0.0
430.0,2,14.292541128271305,24,894.0,21.804878048780488,3.9480928164445976,0,5172.0,0.7843203016789628,2,0.3341025774761913,83.0,74.0,1.4462560511987164,15,0.10449157117257148,1331.0,675.0,0.0055212975984645285,7,4.6345601411944235e-06,145.0,145.0,5.546648735233833,0,0.35330271939776425,291.0,0.0
431.0,2,15.475744873028221,24,918.0,21.348837209302324,4.579327363454193,0,5196.0,2.8073703447123988,2,0.3986408545087624,85.0,76.0,1.6340009131062683,15,0.11108284895231656,1346.0,690.0,0.0003527453355058322,7,0.12500115540084042,152.0,152.0,6.55064590637806,0,0.40176081398663066,231.0,0.0
432.0,2,14.076975264083876,24,942.0,21.906976744186046,4.715925778926218,0,5220.0,3.078085671551526,2,0.40787251409066877,87.0,78.0,0.6532186196606702,15,0.1081954816567686,1361.0,705.0,1.2995243009445498,7,0.11385269941987525,159.0,159.0,6.689142131614831,0,0.5161860748516033,231.0,0.0
433.0,2,14.672060019518998,24,966.0,23.0,4.7500118719620525,1,4938.0,2.2340132593271447,2,0.42849816467441604,89.0,80.0,1.0485074281171958,15,0.10521206515172211,1376.0,720.0,0.8602619123877968,7,0.12123281178637704,166.0,166.0,5.9350263278021655,0,0.5530869932118625,173.0,0.0
434.0,2,12.074897300450163,24,990.0,23.023255813953487,5.157526868143712,0,4962.0,2.272237351991171,2,0.46136883608375256,91.0,82.0,0.24931758081587851,15,0.1041107824529826,1391.0,735.0,0.11187096436042232,7,0.21972670496981442,173.0,173.0,5.14523553276073,0,0.6663294382593301,173.0,0.0
435.0,2,10.761673451217856,24,1014.0,23.58139534883721,5.206317876962487,1,4683.0,0.7280788217685252,2,0.46826966918894614,93.0,84.0,0.6131695254739995,15,0.14916266490053665,1406.0,750.0,1.0752858309540887,7,0.21136284206969103,180.0,180.0,3.4887312604812903,0,0.6742077058153584,115.0,0.0
