sim_time,episode_num,system_abs_accel,sys_total_stopped,sys_total_wait,sys_avg_wait,sys_avg_speed,sys_arrived_vehicles_at_destination,sys_accum_waiting_time,1_abs_accel,1_stopped,1_average_speed,1_accumulated_waiting_time,1_waiting_time,2_abs_accel,2_stopped,2_average_speed,2_accumulated_waiting_time,2_waiting_time,5_abs_accel,5_stopped,5_average_speed,5_accumulated_waiting_time,5_waiting_time,6_abs_accel,6_stopped,6_average_speed,6_accumulated_waiting_time,6_waiting_time
1234.0,2,14.214522500895304,34,1926.0,37.76470588235294,3.155155479019718,0,3637.0,0.11458402499538202,7,0.0006686831716653972,55.0,55.0,2.26398443649523,10,0.1580555796333065,539.0,539.0,5.755357450309611,10,0.2320407818040079,506.0,369.0,2.985870490873806,7,0.1950158032106176,1227.0,963.0
1235.0,2,23.57137202069173,34,1960.0,38.431372549019606,3.1700534226045307,0,3671.0,0.03947001037570531,7,0.0002665784696869095,62.0,62.0,4.789729053951765,10,0.13054781500082313,549.0,549.0,12.318782652103994,10,0.23614086065057135,516.0,379.0,2.5221068695187565,7,0.21590308927798546,1234.0,970.0
1236.0,2,24.527329829447407,34,1994.0,38.34615384615385,3.304570448282791,0,3705.0,0.017499460187196635,7,8.223968965219994e-05,69.0,69.0,4.709577555838869,10,0.17333897060352632,559.0,559.0,13.575363497597795,10,0.20014171830941604,515.0,389.0,2.8969688572581944,7,0.27652294350550843,1241.0,977.0
1237.0,2,28.0814665779638,34,2028.0,39.0,3.1828001249735087,0,3739.0,0.0037099349399822724,7,4.5995437954551343e-05,76.0,76.0,6.6078978940103505,10,0.13459466973908357,569.0,569.0,13.812465343494871,10,0.18480762918725166,525.0,399.0,2.5258345570244796,7,0.2750864532250855,1248.0,984.0
1238.0,2,27.52611942975384,34,2055.0,40.294117647058826,2.82854045381767,1,3756.0,0.0036984719593759173,6,1.0735001929055077e-05,75.0,75.0,8.212925338768484,11,0.08901950073461141,580.0,580.0,12.558710637831577,10,0.17610102668548008,535.0,409.0,3.183551768425943,7,0.32942246482569715,1255.0,991.0
1239.0,2,22.374817274958396,33,2082.0,40.8235294117647,2.7745475843803256,0,3789.0,1.6503367738592445,5,0.019079061520700123,80.0,74.0,7.033577707028981,11,0.051424482490934564,591.0,591.0,7.969380876126844,10,0.14247334160965233,540.0,419.0,1.4301528530453407,7,0.3322440442422689,1262.0,998.0
1240.0,2,21.36309921588919,33,2115.0,40.67307692307692,3.149108006977685,0,3822.0,1.6167282247847985,5,0.17522205831354865,85.0,79.0,3.637331711298469,11,0.03310964836412201,602.0,602.0,7.341481711842266,10,0.15592362461558978,550.0,429.0,4.085448951212808,7,0.36901829801540614,1269.0,1005.0
1241.0,2,21.705874628335582,34,2149.0,41.32692307692308,3.3139458971665174,0,3856.0,0.39116718345321644,5,0.16258062965876058,84.0,84.0,5.829311010306405,12,0.05460994991615754,614.0,614.0,5.109215635384462,10,0.13975155256672062,556.0,439.0,4.47894744851015,7,0.38375551834349314,1276.0,1012.0
1242.0,2,17.982301713965015,34,2183.0,42.80392156862745,3.2207319582271863,1,3875.0,0.18202428598888254,5,0.16067924835595707,89.0,89.0,3.4115080114001386,12,0.053159909971668605,626.0,626.0,5.430966997208216,10,0.14819017626252182,566.0,449.0,6.3539985307225795,7,0.41890975462564906,1283.0,1019.0
1243.0,2,20.32980607753997,34,2158.0,43.16,3.1466317970332307,1,3902.0,0.002882063225843723,5,0.1606491430263229,94.0,94.0,5.729123169236004,13,0.10079953365343633,639.0,639.0,9.023045515622632,9,0.15514986676680018,497.0,399.0,2.8499569256121795,7,0.3721451771545811,1290.0,1026.0
1244.0,2,24.134948670584606,34,2135.0,42.7,3.177176419832987,0,3936.0,0.6184620979474857,5,0.15418883876998976,99.0,99.0,4.045962474071638,13,0.1191839404450544,652.0,652.0,11.367386143097082,9,0.1425949382433939,506.0,351.0,4.594534750332377,7,0.3702476451265973,1297.0,1033.0
1245.0,2,23.398568063487982,33,2112.0,41.411764705882355,3.442123927641413,0,3969.0,0.5609203939093277,5,0.1600480764181216,104.0,104.0,1.6657121837941937,13,0.12611153213113538,665.0,665.0,13.534126790645173,8,0.19732768627599914,514.0,303.0,3.7351850413686254,7,0.32333315793974066,1304.0,1040.0
1246.0,2,22.21397042890291,32,2088.0,40.94117647058823,3.433591464216169,1,4001.0,0.3858201848174097,5,0.2765891064644907,109.0,109.0,1.523986634560343,13,0.13005302907129768,678.0,678.0,12.890938567493606,7,0.18020415511995877,446.0,254.0,3.5298445825835225,7,0.2850400564384728,1311.0,1047.0
1247.0,2,20.561481905362985,32,2064.0,38.943396226415096,3.7375696450124436,0,4033.0,0.2949469415526232,5,0.31223199067314567,114.0,114.0,1.500251523068564,13,0.1769858577921446,691.0,691.0,12.44321894909987,7,0.1539378879985938,453.0,205.0,3.0534791723757087,7,0.30247268993338833,1318.0,1054.0
1248.0,2,17.741671304406022,31,2039.0,37.75925925925926,4.001251969102665,0,4064.0,1.888510041745647,5,0.3858787626092501,119.0,119.0,0.8519918815752181,13,0.17725994056153235,704.0,704.0,7.886544703997699,6,0.15841016536972513,459.0,155.0,5.464655455310956,7,0.30682100818698455,1325.0,1061.0
1249.0,2,23.72096541480293,31,2014.0,37.2962962962963,3.9718536337428962,0,4095.0,1.6591096295757437,5,0.3751460322761221,124.0,124.0,6.549782780825955,13,0.16063685152701604,717.0,717.0,8.26796165403532,6,0.13786707688993663,390.0,105.0,3.1076202809622373,7,0.31887855472368165,1332.0,1068.0
1250.0,2,22.926020879935173,30,2010.0,36.54545454545455,4.218269838214916,0,4125.0,0.9632512583132229,5,0.31408185181291515,129.0,129.0,6.051908676746003,13,0.14324221008197846,730.0,730.0,6.891577118236789,5,0.22862235496801042,395.0,76.0,4.68303407673028,7,0.3191123329407643,1339.0,1075.0
1251.0,2,26.589295254649493,30,2007.0,35.839285714285715,4.303131501221393,0,4155.0,1.7610223813892247,5,0.3889147596611997,134.0,134.0,5.484144642448215,13,0.17103804311970974,743.0,743.0,12.543241772034476,5,0.2256013208893992,400.0,48.0,3.5275899121768592,7,0.32947945390173466,1346.0,1082.0
1252.0,2,26.260070833995105,30,2006.0,35.82142857142857,4.131974916934686,0,4185.0,1.8202659712469185,5,0.38913528629595767,139.0,139.0,2.8378055123160997,13,0.11836500632095842,756.0,756.0,16.749762808237914,5,0.19890474210148218,405.0,22.0,1.010830685406125,7,0.2666806425170195,1353.0,1089.0
1253.0,2,27.652824773695606,30,2027.0,35.56140350877193,4.377085849067247,0,4215.0,0.6191535989485608,5,0.3938974035497956,144.0,144.0,2.349370828089373,13,0.17447256339052253,769.0,769.0,15.213890907536445,5,0.1981756000474362,401.0,18.0,2.455113706929117,7,0.27437508116528014,1360.0,1096.0
1254.0,2,24.826669795420866,30,2050.0,35.3448275862069,4.561253848934874,0,4245.0,1.1472613513911742,5,0.40098727558918795,149.0,149.0,1.315365293369514,14,0.1184108555819591,783.0,783.0,12.08453035395702,4,0.2459629452270162,405.0,15.0,1.2762063878468037,7,0.28365352311665953,1367.0,1103.0
1255.0,2,31.988908574725354,30,2074.0,35.758620689655174,4.441072068941347,0,4275.0,5.1985678108201565,5,0.3564275308423546,154.0,154.0,5.074457382700842,14,0.10540289541709602,797.0,797.0,12.626098899894362,4,0.25069640001018867,409.0,13.0,2.386605890863841,7,0.2698348867068646,1374.0,1110.0
1256.0,2,33.469163500453206,29,2098.0,36.172413793103445,4.302057888479319,1,4273.0,8.953207974990546,5,0.2877560720141902,159.0,159.0,4.700585824144792,14,0.13559701936200572,811.0,811.0,7.605957068907055,3,0.2568971657429557,405.0,11.0,4.737906213320143,7,0.28850844867121905,1381.0,1117.0
1257.0,2,35.46219920504581,30,2124.0,36.62068965517241,4.138478416299245,0,4303.0,5.884436127816417,5,0.2382907136822755,164.0,164.0,5.410820886595138,14,0.11314836357480804,825.0,825.0,12.12882275287978,4,0.2507638521693684,409.0,11.0,3.464959151404109,7,0.29920080610363775,1388.0,1124.0
1258.0,2,32.76708886447533,30,2153.0,37.771929824561404,3.918714084020984,1,4307.0,4.282066812514411,5,0.21615526942361388,169.0,169.0,5.7214922734006075,14,0.08820811201629022,839.0,839.0,11.673465895102716,4,0.23165371236695725,413.0,14.0,5.7874222544493055,7,0.29530946201532104,1395.0,1131.0
1259.0,2,27.793163963467023,32,2185.0,38.333333333333336,3.882875586846583,0,4339.0,0.5418566387591757,6,0.11833943364582827,175.0,175.0,3.3954664305999773,15,0.01855943206057703,854.0,854.0,11.035893445159063,4,0.1901724304961029,411.0,18.0,5.251754736055467,7,0.3226504258030664,1402.0,1138.0
1260.0,2,27.393754378417295,34,2219.0,39.625,3.6927636188790247,1,4355.0,1.181920624604947,7,0.12554173284921244,182.0,182.0,2.929550917338666,15,0.062128183354882245,869.0,869.0,13.702981838159172,5,0.15464648627884242,416.0,23.0,2.627134822483564,7,0.2736127813590475,1409.0,1145.0
1261.0,2,18.12831649203467,34,2253.0,40.96363636363636,3.559978696894928,1,4378.0,0.030409008678305104,7,0.0006746014002431835,189.0,189.0,0.8198437008827257,15,0.058448223317767355,884.0,884.0,8.71924359366206,5,0.12539923507172798,416.0,28.0,3.0286288201330986,7,0.330691896589697,1416.0,1152.0
1262.0,2,18.75507053685104,36,2289.0,40.1578947368421,4.0262195838274755,0,4414.0,0.043036004231363736,7,0.00025003037353710483,196.0,196.0,1.1530228027645708,16,0.1326768815628082,900.0,900.0,9.33139731628751,6,0.21522800267334075,422.0,34.0,1.834171845258311,7,0.2926373643832222,1423.0,1159.0
1263.0,2,15.922327883796703,36,2325.0,41.517857142857146,3.9413059347990225,1,4445.0,0.02096716824311702,7,5.014615856160666e-05,203.0,203.0,2.12944690195479,16,0.12762830434704917,916.0,916.0,7.627884727891616,6,0.24745631544169047,428.0,40.0,2.537487071426586,7,0.33844066319275684,1430.0,1166.0
1264.0,2,15.89446751031592,37,2362.0,42.17857142857143,3.989762263802702,1,4475.0,0.0025436474417127116,7,0.1250225238697215,210.0,210.0,5.242915888763472,16,0.11947203424339091,932.0,932.0,3.3523203543751934,7,0.21794705568918715,431.0,47.0,4.373868330474943,7,0.3410311185364316,1437.0,1173.0
1265.0,2,17.02052414129834,37,2399.0,44.425925925925924,3.6580167975367797,2,4502.0,0.9928190476709625,7,0.11601640209967999,217.0,217.0,5.256690480759466,16,0.10177991601621172,948.0,948.0,4.317465196214792,7,0.21412531161378415,437.0,54.0,2.1855831397884025,7,0.40044877229669,1444.0,1180.0
1266.0,2,11.540241808306886,38,2437.0,45.129629629629626,3.6815287896790236,0,4540.0,0.2504467999921326,7,0.11374471139622795,224.0,224.0,2.086169370186469,17,0.1011925925229534,965.0,965.0,3.313414398846266,7,0.23889744897072812,444.0,61.0,2.20317153397405,7,0.3393347101112015,1451.0,1187.0
1267.0,2,9.578176887294461,38,2475.0,45.0,3.8899178763380897,0,4578.0,0.06407884111950912,7,0.21273060580324915,231.0,231.0,1.072816721338653,17,0.10055659094126937,982.0,982.0,2.025485239736416,7,0.17991791426895998,451.0,68.0,3.163184716622821,7,0.3710773642248822,1458.0,1194.0
1268.0,2,11.255564097162043,37,2456.0,43.857142857142854,4.1309993626684625,0,4615.0,0.1810303619622631,6,0.23764248024994492,181.0,181.0,1.1109141829834048,17,0.0963348044028837,999.0,999.0,2.0664550283844307,7,0.2761195828555496,458.0,75.0,1.8544089401336556,7,0.3224882442535919,1465.0,1201.0
1269.0,2,12.514349023334251,36,2442.0,43.607142857142854,4.154133234321235,0,4651.0,2.1657431581992066,5,0.24990852875530517,186.0,136.0,0.7904055422666946,17,0.09908772810855475,1016.0,1016.0,1.1275478653235789,7,0.21286673603757192,465.0,82.0,2.4491692235235742,7,0.36800534549187436,1472.0,1208.0
1270.0,2,12.020275503032071,35,2436.0,45.111111111111114,3.9181706999299393,2,4490.0,4.3115741762320345,4,0.2848070969884689,190.0,99.0,0.9118581277391433,17,0.09573280721634929,1033.0,1033.0,0.46588459787569414,7,0.20913881314303662,472.0,89.0,1.6790764885499616,7,0.31248461833136254,1479.0,1215.0
1271.0,2,17.30930922224368,34,2431.0,43.410714285714285,4.315798067750795,0,4524.0,3.8320107442231874,3,0.4027677611284426,143.0,63.0,0.14897523365892978,17,0.06860624766564384,1050.0,1050.0,5.361882348625245,7,0.2498888963514106,479.0,96.0,2.582085514214567,7,0.35807449782542716,1486.0,1222.0
1272.0,2,20.85280123383287,33,2426.0,44.10909090909091,4.171709709313657,1,4386.0,6.441634662921985,2,0.4179015312167132,145.0,27.0,0.6639406657195481,17,0.07003842462193206,1067.0,1067.0,7.190335374639831,7,0.2437064746741615,486.0,103.0,1.647696587714524,7,0.3041103762937578,1493.0,1229.0
1273.0,2,25.98381162682681,31,2422.0,43.25,4.307604500325332,0,4417.0,6.224081030506144,1,0.5365508291617427,146.0,14.0,4.5,17,0.006801445023869568,1084.0,1084.0,7.82422569974842,6,0.2703850845066387,399.0,88.0,2.45633359765157,7,0.2872223015014202,1500.0,1236.0
1274.0,2,26.017068247337104,29,2418.0,43.96363636363636,4.272773391987173,1,4277.0,8.882925026682146,0,0.5686764630352265,105.0,0.0,1.6160802670297163,17,0.0006336931500129263,1101.0,1101.0,7.190620925230251,5,0.2763460642382258,404.0,74.0,1.475404288537563,7,0.2954487279098522,1507.0,1243.0
1275.0,2,24.82638059583419,29,2429.0,43.375,4.556295141206111,0,4306.0,11.45947407102144,0,0.5836400405497382,105.0,0.0,0.08203053214689464,18,0.00032062456135156634,1119.0,1119.0,4.219095675837646,4,0.3586242448336529,408.0,60.0,1.8047207885604397,7,0.2975706774585381,1514.0,1250.0
1276.0,2,31.213166470402708,28,2439.0,42.78947368421053,4.578195398191027,0,4334.0,15.001445570636838,0,0.5363483588419028,105.0,0.0,0.06999647610864608,18,0.002924531133990438,1137.0,1137.0,7.913478134455573,3,0.4381491599223658,320.0,45.0,3.995925957696307,7,0.32338383356992556,1521.0,1257.0
1277.0,2,30.859688380638662,28,2450.0,43.75,4.363788941520024,1,4353.0,17.50991490590265,0,0.44818529710332516,105.0,0.0,0.2051524216477409,18,0.002210239591958844,1155.0,1155.0,5.400994594417173,3,0.4663994576783501,323.0,31.0,3.6310570241643827,7,0.33444308205073164,1528.0,1264.0
1278.0,2,31.897041271896782,28,2462.0,43.964285714285715,4.219407933703518,0,4381.0,12.57686312267577,1,0.4002839911399935,106.0,1.0,0.49832556683407503,18,0.0004788705157113232,1173.0,1173.0,8.283528413240859,2,0.46075972459708775,325.0,17.0,3.2637417352894857,7,0.27412234946942976,1535.0,1271.0
1279.0,2,31.800922604146294,29,2476.0,44.214285714285715,4.209610961916741,0,4410.0,9.05600417521174,2,0.3224746985460488,108.0,3.0,0.08586027885892178,19,0.00018060118746038328,1192.0,1192.0,10.486234428345291,1,0.465733292262675,237.0,3.0,6.046415993433744,7,0.32554139423027406,1542.0,1278.0
1280.0,2,28.40034876821994,29,2505.0,45.54545454545455,4.112384836430892,1,4432.0,7.56391694355436,2,0.2698864905466452,110.0,5.0,0.048257137753335136,19,1.2942877643435447e-05,1211.0,1211.0,10.033226023380406,1,0.4813187380428209,238.0,4.0,5.283812239256941,7,0.32418274464288666,1549.0,1285.0
1281.0,2,25.70295348450378,30,2535.0,45.267857142857146,4.383053507769108,0,4462.0,6.501862451770247,3,0.18491270270436932,113.0,8.0,2.479034295150041,19,0.02866168565887132,1230.0,1230.0,6.2522726923977885,1,0.5580612611063452,151.0,5.0,4.841562911075403,7,0.3541948728053383,1556.0,1292.0
1282.0,2,27.591012116433795,31,2566.0,46.654545454545456,4.280662776563402,1,4487.0,3.563992028265015,3,0.14536050144866175,116.0,11.0,2.021151664001462,19,0.03599008474859106,1249.0,1249.0,8.380465182543677,2,0.5575043192640114,153.0,7.0,4.586587190192072,7,0.3179103663847076,1563.0,1299.0
1283.0,2,27.742746868276193,32,2598.0,48.111111111111114,4.183196647662268,1,4519.0,3.2052726614702016,4,0.1416083564602134,120.0,15.0,3.706094423048823,19,0.07200654726454335,1268.0,1268.0,10.929652516160692,2,0.5121519190629336,104.0,9.0,4.258208882066324,7,0.36205489240193584,1570.0,1306.0
1284.0,2,27.74076880054656,32,2630.0,49.62264150943396,4.138569119202452,1,4546.0,1.430568992612099,4,0.10452039400119155,124.0,19.0,3.8552747978296518,19,0.08550047775104534,1287.0,1287.0,10.988360113334936,2,0.4732558113200964,106.0,11.0,2.6797109244952555,7,0.34186422359785573,1577.0,1313.0
1285.0,2,29.427489229921058,32,2662.0,51.19230769230769,3.852994176833029,1,4578.0,0.7255790903106987,4,0.11380016087831976,128.0,23.0,5.29977825381793,19,0.11724371586792542,1306.0,1306.0,14.283210524571658,2,0.3688112930220795,59.0,13.0,4.2480217302324235,7,0.3826919301825211,1584.0,1320.0
1286.0,2,24.511134021364146,33,2695.0,51.82692307692308,3.813448367363023,0,4611.0,0.003169075557563581,4,0.000128997289488074,132.0,27.0,2.5869168017579494,19,0.12051037305922498,1325.0,1325.0,8.923201325130874,3,0.30016314393595356,62.0,16.0,3.3624643915461565,7,0.33787789853120365,1591.0,1327.0
1287.0,2,26.655462603477297,33,2728.0,52.46153846153846,3.685118419317703,0,4644.0,0.007824078485675354,4,0.0,136.0,31.0,3.246404452132804,19,0.15438175217450606,1344.0,1344.0,12.55261371506398,3,0.19164015795064798,65.0,19.0,4.734978428205661,7,0.3802440980299477,1598.0,1334.0
1288.0,2,20.494988013374808,33,2750.0,52.88461538461539,3.5612061799133365,0,4677.0,0.0,4,0.0,140.0,35.0,1.7283420369994893,19,0.15698780356040495,1363.0,1363.0,9.752985307304247,3,0.11839637800191613,57.0,11.0,4.011626985347444,7,0.3809922573409372,1605.0,1341.0
1289.0,2,17.745683603731297,32,2775.0,53.36538461538461,3.5900214839834734,0,4709.0,0.00015387997658390708,4,2.5267931840795562e-06,144.0,39.0,3.566012756966817,19,0.15742898494057062,1382.0,1382.0,5.417889981361372,2,0.09104666234862979,59.0,6.0,3.715500899365285,7,0.38777370062060607,1612.0,1348.0
1290.0,2,18.16902211283444,34,2809.0,54.01923076923077,3.5508211449260525,0,4743.0,0.00015387997658390708,4,0.0,148.0,43.0,3.2978561445698684,19,0.1553007081290145,1401.0,1401.0,7.2185983794021205,4,0.07208272530545153,63.0,10.0,2.574281479737831,7,0.3383485520793626,1619.0,1355.0
1291.0,2,14.208989956737382,34,2843.0,54.67307692307692,3.5691959496170376,0,4777.0,0.0,4,0.0,152.0,47.0,3.186701169279056,19,0.15705425546646906,1420.0,1420.0,4.682603441733923,4,0.07696917179859923,67.0,14.0,2.83879184600298,7,0.3026505520990408,1626.0,1362.0
1292.0,2,13.011396371829424,34,2877.0,55.32692307692308,3.642710061444541,0,4811.0,0.0,4,0.0,156.0,51.0,2.41343197672575,19,0.12125209549385785,1439.0,1439.0,2.0563318112155775,4,0.058552035185139815,64.0,18.0,3.1115460558353227,7,0.30403061273783455,1633.0,1369.0
1293.0,2,19.497217155009245,34,2911.0,57.07843137254902,3.6710051404214235,1,4841.0,0.0,4,0.0,160.0,55.0,3.912106131708134,19,0.12427992299201729,1458.0,1458.0,4.188985032613461,4,0.10946586766892878,68.0,22.0,3.647867545769989,7,0.2499177892145282,1640.0,1376.0
1294.0,2,19.987495001556667,34,2945.0,57.745098039215684,3.8374731373968562,0,4875.0,0.0,4,0.0,164.0,59.0,2.9872749418574536,19,0.08292595206497609,1477.0,1477.0,2.0259456591150005,4,0.06423585624390035,72.0,26.0,4.781422149238158,7,0.3066386281605186,1647.0,1383.0
1295.0,2,13.960183629837909,34,2979.0,59.58,3.79492204350059,1,4908.0,0.0,4,0.0,168.0,63.0,2.23323667107851,19,0.08074734642340532,1496.0,1496.0,1.4882962004654217,4,0.08295995700209655,76.0,30.0,3.1682948289027593,7,0.32858576856484983,1654.0,1390.0
1296.0,2,15.622356887459942,34,3013.0,61.48979591836735,3.6885719688687364,1,4756.0,0.0,4,0.0,172.0,67.0,2.1437731937723434,19,0.03943126351258499,1515.0,1515.0,0.00013482062708398452,4,0.0,80.0,34.0,4.3791741808468085,7,0.3403097092258576,1661.0,1397.0
1297.0,2,10.520912204281052,34,3047.0,63.479166666666664,3.54920484295882,1,4790.0,0.0,4,0.0,176.0,71.0,0.0,19,0.0,1534.0,1534.0,0.0,4,0.0,84.0,38.0,1.491481797948607,7,0.33783593290973,1668.0,1404.0
1298.0,2,5.012603286533041,34,3081.0,65.55319148936171,3.461072818215737,1,4824.0,0.0,4,0.0,180.0,75.0,0.0,19,0.0,1553.0,1553.0,0.0,4,0.0,88.0,42.0,2.2612273013452064,7,0.3350595852023792,1675.0,1411.0
1299.0,2,6.220154682666427,34,3115.0,66.27659574468085,3.4675012130638514,0,4858.0,0.0,4,0.0,184.0,79.0,0.0,19,0.0,1572.0,1572.0,0.0,4,0.0,92.0,46.0,1.7288507610614108,7,0.3331573175011331,1682.0,1418.0
1300.0,2,5.156328365604461,34,3149.0,67.0,3.487049438898035,0,4892.0,0.0,4,0.0,188.0,83.0,0.0,19,0.0,1591.0,1591.0,0.0,4,0.0,96.0,50.0,1.114751289189865,7,0.33896461009431494,1689.0,1425.0
1301.0,2,3.844607698322081,34,3183.0,69.19565217391305,3.2556324384521607,1,4745.0,0.0,4,0.0,192.0,87.0,0.0,19,0.0,1610.0,1610.0,0.0,4,0.0,100.0,54.0,0.7471233781524447,7,0.2781906475492447,1696.0,1432.0
1302.0,2,5.222199061315049,34,3217.0,68.44680851063829,3.511047932080817,0,4779.0,0.0,4,0.2,196.0,91.0,0.0,19,0.0,1629.0,1629.0,0.0,4,0.0,104.0,58.0,1.522352407522158,7,0.2691413029011813,1703.0,1439.0
1303.0,2,9.863784642780178,34,3251.0,69.17021276595744,3.4813929052530592,1,4651.0,1.2811309341341257,4,0.18107243001564247,200.0,95.0,0.0,19,0.0,1648.0,1648.0,0.0,4,0.2,108.0,62.0,3.6401298316885615,7,0.25976762421716243,1710.0,1446.0
1304.0,2,8.924830746834953,34,3285.0,71.41304347826087,3.286798035902581,1,4685.0,0.5569478469667963,4,0.1893008390488113,204.0,99.0,0.0,19,0.0,1667.0,1667.0,0.8586831201333549,4,0.18745912586865215,112.0,66.0,2.9794824724246514,7,0.27026745460551826,1717.0,1453.0
1305.0,2,4.613954215752427,34,3319.0,73.75555555555556,3.0236106847995985,1,4611.0,0.0737202170537774,4,0.190389989681561,208.0,103.0,0.0,19,0.0,1686.0,1686.0,0.03692143978551066,4,0.18799835520511138,116.0,70.0,1.1164838233855416,7,0.19130540611785635,1724.0,1460.0
1306.0,2,6.164344940411832,34,3353.0,76.20454545454545,2.8251285926316374,1,4645.0,0.20275731573346967,4,0.19338554866865199,212.0,107.0,0.0,19,0.0,1705.0,1705.0,0.7480125225614742,4,0.19892291011269891,120.0,74.0,1.2813604805546994,7,0.18043276973512143,1731.0,1467.0
1307.0,2,7.596992874013136,34,3387.0,76.97727272727273,2.803347433664569,0,4679.0,0.8469868145417419,4,0.18087207187956642,216.0,111.0,0.0,19,0.0,1724.0,1724.0,0.38587405467405844,4,0.19328730620159762,124.0,78.0,0.6129445173962846,7,0.08531172566676068,1738.0,1474.0
1308.0,2,6.7569197465773705,34,3421.0,79.55813953488372,2.613479998747958,1,4713.0,0.39490190576761997,4,0.1867063962715729,220.0,115.0,0.0,19,0.0,1743.0,1743.0,0.6614368835464113,4,0.1836271690591576,128.0,82.0,1.5858575351180022,7,0.09778687959156385,1745.0,1481.0
1309.0,2,6.467163115231509,34,3455.0,80.34883720930233,2.599216778827642,0,4747.0,0.5496198297943913,4,0.1948265403692994,224.0,119.0,0.0,19,0.0,1762.0,1762.0,0.27911545294336904,4,0.1877035875672253,132.0,86.0,0.0,7,0.0,1752.0,1488.0
1310.0,2,7.067548866415711,34,3489.0,85.09756097560975,2.0127886935853505,2,4659.0,4.043005223195504,4,0.13509473445449158,228.0,123.0,0.0,19,0.0,1781.0,1781.0,0.4292297828244038,4,0.1814347829830725,136.0,90.0,0.0,7,0.0,1759.0,1495.0
1311.0,2,4.432401005792451,34,3523.0,88.075,1.686760225916362,1,4592.0,3.928119171329307,4,0.07706026776472845,232.0,127.0,0.0,19,0.0,1800.0,1800.0,0.021836293209345214,4,0.18111586882462125,140.0,94.0,0.0,7,0.0,1766.0,1502.0
1312.0,2,6.624345220905985,34,3557.0,91.2051282051282,1.311584049037404,1,4615.0,3.913738692395656,4,0.01923825985975707,236.0,131.0,0.0,19,0.0,1819.0,1819.0,1.027492596954108,4,0.19612216745465838,144.0,98.0,0.0,7,0.0,1773.0,1509.0
1313.0,2,3.9450428014661347,34,3591.0,92.07692307692308,1.2525504790237427,0,4649.0,0.6856762904366227,4,0.009108002578423546,240.0,135.0,0.0,19,0.0,1838.0,1838.0,0.8440654368372638,4,0.1837947813050933,148.0,102.0,0.0,7,0.0,1780.0,1516.0
1314.0,2,2.735568281249714,34,3625.0,92.94871794871794,1.2734455748256612,0,4683.0,0.3759785849388403,4,0.0035532534193461153,244.0,139.0,0.0,19,0.0,1857.0,1857.0,0.0,4,0.0,152.0,106.0,0.0,7,0.0,1787.0,1523.0
1315.0,2,3.255500727044784,34,3659.0,93.82051282051282,1.2407643959691064,0,4717.0,0.1149490464907261,4,0.0018549835047578177,248.0,143.0,0.0,19,0.0,1876.0,1876.0,0.0,4,0.0,156.0,110.0,0.6133991614216949,7,0.11760227822871148,1794.0,1530.0
1316.0,2,3.5252151145784127,35,3694.0,94.71794871794872,1.249639242419045,0,4752.0,0.04003175219851325,5,0.0012635499743154936,253.0,148.0,0.0,19,0.0,1895.0,1895.0,0.0,4,0.0,160.0,114.0,0.7505692437058329,7,0.1244534627572908,1801.0,1537.0
1317.0,2,2.207116789102226,35,3729.0,95.61538461538461,1.2670557304184094,1,4780.0,0.08383810460488256,5,0.1666874304607259,258.0,153.0,0.0,19,0.0,1914.0,1914.0,0.0,4,0.0,164.0,118.0,0.4128219759091749,7,0.12068523010171056,1808.0,1544.0
1318.0,2,5.695732664257127,33,3694.0,94.71794871794872,1.3771257348400743,0,4813.0,0.10877571331103042,4,0.19829823135869049,183.0,117.0,0.0,19,0.0,1933.0,1933.0,0.0,3,0.0,93.0,93.0,0.16268838429823518,7,0.11920021302856164,1815.0,1551.0
1319.0,2,7.4933590948333215,32,3686.0,92.15,1.8213291700997267,0,4845.0,2.304200452762229,3,0.2070444328825733,186.0,80.0,0.0,19,0.0,1952.0,1952.0,0.0,3,0.25,96.0,96.0,0.4714688944863141,7,0.1148966522009653,1822.0,1558.0
1320.0,2,9.451137127622408,31,3678.0,91.95,2.005723637993209,0,4876.0,3.499587872799109,2,0.262959057822732,188.0,43.0,0.0,19,0.0,1971.0,1971.0,1.03755947437603,3,0.23330838704626142,99.0,99.0,0.12595828357152605,7,0.11604639747881719,1829.0,1565.0
1321.0,2,8.47855886865791,30,3670.0,94.1025641025641,1.9619113633783023,1,4906.0,2.0237946959826223,1,0.30172937894675816,111.0,6.0,0.0,19,0.0,1990.0,1990.0,2.0179791935486735,3,0.3248490611175182,102.0,102.0,2.083919230615721,7,0.17275782958190108,1836.0,1572.0
1322.0,2,12.138516679815007,29,3693.0,97.1842105263158,1.9868584242382923,1,4935.0,4.660467063625331,0,0.3864476240077239,111.0,0.0,0.0,19,0.0,2009.0,2009.0,2.9835700866300616,3,0.37076809009471307,105.0,105.0,2.9742321924073636,7,0.1927561332331017,1843.0,1579.0
1323.0,2,11.228580350857838,29,3722.0,97.94736842105263,2.2279702029539825,0,4964.0,5.403173562218927,0,0.4899864544078917,111.0,0.0,0.0,19,0.0,2028.0,2028.0,3.635534107628412,3,0.42421944968125774,108.0,108.0,2.189872681010499,7,0.21229899217035686,1850.0,1586.0
