sim_time,episode_num,system_abs_accel,sys_total_stopped,sys_total_wait,sys_avg_wait,sys_avg_speed,sys_arrived_vehicles_at_destination,sys_accum_waiting_time,1_abs_accel,1_stopped,1_average_speed,1_accumulated_waiting_time,1_waiting_time,2_abs_accel,2_stopped,2_average_speed,2_accumulated_waiting_time,2_waiting_time,5_abs_accel,5_stopped,5_average_speed,5_accumulated_waiting_time,5_waiting_time,6_abs_accel,6_stopped,6_average_speed,6_accumulated_waiting_time,6_waiting_time
1486.0,2,20.319908401503625,15,316.0,12.64,2.208458736165996,0,524.0,8.507862764204445,5,0.23530621986746578,79.0,79.0,0.5252798994304619,2,0.31529168032505345,60.0,60.0,3.720343992595397,6,0.04521835220334639,165.0,165.0,0.00020912047293098932,2,4.6339247334207285e-06,12.0,12.0
1487.0,2,21.667419946711405,12,188.0,7.52,2.5911115030806697,0,536.0,6.206831130785721,4,0.24437298588003248,83.0,33.0,2.4176944235360436,1,0.37010401558914063,61.0,9.0,4.5222252079368745,5,0.02176351755056511,170.0,132.0,3.324103532712151e-05,2,3.5074122637796496e-06,14.0,14.0
1488.0,2,18.62820219087304,11,147.0,5.88,3.0707935005104243,0,547.0,5.097289163570201,3,0.25196461507353113,86.0,19.0,2.0105411283439025,1,0.4017419241684184,62.0,10.0,3.638581114313375,5,0.0467801931968647,175.0,102.0,0.00010349642645697974,2,0.0,16.0,16.0
1489.0,2,18.020547773720715,10,116.0,4.296296296296297,4.4338308452894735,0,557.0,4.706387222838531,3,0.35444877498016836,89.0,15.0,0.4876002309145395,1,0.6611243217957828,11.0,11.0,2.8034977883057635,4,0.04274465829377522,141.0,72.0,1.6658792319940403,2,0.22110325101245265,18.0,18.0
1490.0,2,26.32726629890869,9,90.0,3.2142857142857144,5.289019332868203,0,566.0,8.700986955795084,3,0.3515345158635463,42.0,13.0,2.18183284890838,1,0.619334252973318,12.0,12.0,3.4268944391825524,3,0.21144568410201486,144.0,45.0,1.4738676797365766,2,0.25941978737265275,20.0,20.0
1491.0,2,32.74079562663867,7,67.0,2.310344827586207,5.914501204974898,0,573.0,12.726438355503237,2,0.385936230041618,44.0,13.0,4.904004155552027,1,0.6017579629717676,13.0,13.0,5.480750233571785,2,0.2587763680522677,146.0,19.0,3.466189841600136,2,0.4040160309409768,22.0,22.0
1492.0,2,38.37662396536213,5,55.0,1.896551724137931,6.231593334074557,0,578.0,14.435329250556693,1,0.33808788714710514,28.0,12.0,8.00565935580097,1,0.6245345702498483,14.0,14.0,5.215131040979095,1,0.2728469449087669,112.0,5.0,2.184419030724854,2,0.4465476784499369,24.0,24.0
1493.0,2,28.326586130324984,5,60.0,2.0689655172413794,6.616170437584904,0,583.0,11.42119672008351,1,0.36824318953840884,29.0,13.0,6.476656842001907,1,0.5942160552704558,15.0,15.0,4.4478504892768385,1,0.3258454040848527,113.0,6.0,2.8174175464905,2,0.5042287822199241,26.0,26.0
1494.0,2,29.241856775244845,5,65.0,2.1666666666666665,7.290808249126292,0,588.0,8.05170858228155,1,0.437205704148078,23.0,14.0,5.986502564584116,1,0.6154957500468708,16.0,16.0,5.492843471728556,1,0.3756366747700358,80.0,7.0,3.323466013923735,2,0.5523309283276776,28.0,28.0
1495.0,2,21.263450807670818,6,71.0,2.3666666666666667,7.5922178840365335,0,594.0,8.00028107989218,1,0.4689549996962266,24.0,15.0,2.7996617462545093,2,0.6022970599691584,18.0,18.0,5.728902540648436,1,0.45694078721931586,81.0,8.0,0.6703731293272686,2,0.5440030129955915,30.0,30.0
1496.0,2,27.123935167755604,6,77.0,2.566666666666667,8.257247467109666,0,600.0,8.735666968913716,1,0.5197336548638769,20.0,16.0,4.215128835001334,2,0.6501530951468688,20.0,20.0,5.674865175946617,1,0.4939603165106483,52.0,9.0,3.406587360872612,2,0.5921178963076211,32.0,32.0
1497.0,2,23.212952439020086,6,83.0,2.7666666666666666,8.714383668179927,0,606.0,8.165026176468173,1,0.5841296352966949,21.0,17.0,4.327049555103313,2,0.6448822149226469,22.0,22.0,4.2891127287029445,1,0.5714504458183066,53.0,10.0,4.396011769853102,2,0.6373214149204193,34.0,34.0
1498.0,2,21.42955158974953,6,89.0,2.966666666666667,8.862458194853039,0,612.0,5.852951430038494,1,0.5746268810397848,20.0,18.0,6.3518199427719075,2,0.6188771435411176,24.0,24.0,2.308503995253705,1,0.5294534910180663,26.0,11.0,3.488355845983241,2,0.6352609210984729,36.0,36.0
1499.0,2,23.77445213006108,6,95.0,3.1666666666666665,8.783461004330583,1,566.0,8.403614471710497,1,0.59724752011963,21.0,19.0,7.532318807053336,2,0.6311892081610364,26.0,26.0,1.8860451939748604,1,0.5672369291289213,27.0,12.0,3.3255664015488655,2,0.6643393329060503,38.0,38.0
1500.0,2,28.08112334408107,6,101.0,3.2580645161290325,8.517216093174858,0,572.0,13.015117118777447,1,0.5230571338449924,20.0,20.0,8.02262215728464,2,0.6048995844582828,28.0,28.0,0.08142815039027518,1,0.4808491423091902,13.0,13.0,1.9838149532736455,2,0.6126247771994718,40.0,40.0
1501.0,2,22.87133210363654,6,107.0,3.4516129032258065,8.405887687941396,0,578.0,10.264264862224218,1,0.49088956267970957,21.0,21.0,6.093233006564704,2,0.6038282421528417,30.0,30.0,0.008863952383398654,1,0.48120729334708623,14.0,14.0,4.3418369830657415,2,0.6278553397247026,42.0,42.0
1502.0,2,18.863949429270946,6,113.0,3.7666666666666666,8.224351428829086,1,531.0,6.424997264338206,1,0.4113495307583476,22.0,22.0,5.250239858967798,2,0.594945563448753,32.0,32.0,0.0,1,0.0,15.0,15.0,3.0438627982129027,2,0.6236498008798903,44.0,44.0
1503.0,2,18.861379925560076,8,121.0,4.033333333333333,8.28679483096157,0,539.0,4.57974714270482,2,0.39324148124105,24.0,24.0,7.211112964277131,3,0.6286071186514526,35.0,35.0,0.0,1,0.0,16.0,16.0,3.8706677300885506,2,0.6165842509589147,46.0,46.0
1504.0,2,13.576884376432584,8,129.0,4.448275862068965,7.970725587765981,1,495.0,1.469692762249377,2,0.22948826318903795,26.0,26.0,4.62120752127009,3,0.6043436339529321,38.0,38.0,0.0,1,0.0,17.0,17.0,4.420199937936198,2,0.5582468527429725,48.0,48.0
1505.0,2,12.887840811502622,9,138.0,4.758620689655173,7.897581722505061,0,504.0,3.940655703548919,3,0.142797320410234,29.0,29.0,2.019765112443803,3,0.6284826353815343,41.0,41.0,0.0,1,0.0,18.0,18.0,3.781303914915666,2,0.5892674917543312,50.0,50.0
1506.0,2,13.075387516001651,9,147.0,4.9,7.953243209609227,0,513.0,4.529135526213475,3,0.04107799284514882,32.0,32.0,3.519259975807376,3,0.6430425893715634,44.0,44.0,0.0,1,0.0,19.0,19.0,1.6877595606565858,2,0.5659670214428819,52.0,52.0
1507.0,2,16.70382288239099,9,156.0,4.875,8.085982929514035,0,522.0,1.545958135661786,3,0.00642602882118213,35.0,35.0,8.66196551999929,3,0.6268216103161939,47.0,47.0,0.0,1,0.5,20.0,20.0,2.219608454944275,2,0.5664768723883714,54.0,54.0
1508.0,2,20.902080005812476,10,166.0,5.03030303030303,7.903916657481382,0,532.0,0.21018590506632787,4,0.0017232968555862301,39.0,39.0,12.608116232834616,3,0.5634888562644953,50.0,50.0,0.08756623899098415,1,0.6214645552390632,21.0,21.0,0.6374495492662646,2,0.5210986563418916,56.0,56.0
1509.0,2,21.83615535033395,10,176.0,5.176470588235294,7.872742562622703,0,542.0,0.0493453389742572,4,0.0006218657121477191,43.0,43.0,13.220649440643616,3,0.5635400856736068,53.0,53.0,1.1019452026579533,1,0.5934976630538297,22.0,22.0,1.804749060040649,2,0.5326994711063076,58.0,58.0
1510.0,2,14.210973219764725,10,186.0,5.314285714285714,7.726289220419957,0,552.0,0.007230911567360424,4,0.0004618398357172425,47.0,47.0,6.775855971498487,3,0.5179869640053055,56.0,56.0,0.38468621873255415,1,0.6733229829914873,23.0,23.0,1.2416202311386453,2,0.5150942009761666,60.0,60.0
1511.0,2,16.622883857508945,11,197.0,5.628571428571429,7.485598049090978,1,511.0,0.017930492777754214,4,0.20004724380491354,51.0,51.0,8.068827938893225,4,0.4902148243571524,60.0,60.0,1.9930146992172784,1,0.6737387148517304,24.0,24.0,1.1636565650505606,2,0.4094485955556428,62.0,62.0
1512.0,2,15.3358908794592,11,208.0,5.942857142857143,7.496712123377992,0,522.0,1.2880437309255153,4,0.17703197633038803,55.0,55.0,5.545587973776708,4,0.46091208848839943,64.0,64.0,2.356667107918476,1,0.6968981110659129,25.0,25.0,0.47747787122995966,2,0.4180044163749757,64.0,64.0
1513.0,2,18.57634255994315,12,220.0,6.470588235294118,7.275589280484201,1,483.0,0.3771658251371259,4,0.18369042357733234,59.0,59.0,7.9962578376073905,5,0.4195126132810174,69.0,69.0,2.0280268251124003,1,0.7247581250311004,26.0,26.0,0.7419451826906123,2,0.328035589813024,66.0,66.0
1514.0,2,19.81950354824297,12,232.0,6.628571428571429,7.2066939357887225,0,495.0,0.39097559559158945,4,0.32556397527020414,63.0,63.0,10.278914731575284,5,0.3532386972156703,74.0,74.0,0.6011332608060922,1,0.7324361575502537,27.0,27.0,1.1266265350520133,2,0.2976877686306949,68.0,68.0
1515.0,2,24.15645460954942,12,244.0,6.9714285714285715,6.8400351111484605,0,507.0,1.5856584091205157,4,0.3049734104059823,67.0,67.0,12.136469955478345,5,0.2867811425650283,79.0,79.0,1.4236750285141184,1,0.703284369657451,28.0,28.0,0.0,2,0.0,70.0,70.0
1516.0,2,20.764350588373397,12,256.0,7.314285714285714,6.583460122538079,1,481.0,0.8034820087021224,4,0.41362195145315667,71.0,71.0,8.019827234253988,5,0.1657043524718281,84.0,84.0,1.3403953153407198,1,0.7026070213809376,29.0,29.0,0.0,2,0.0,72.0,72.0
1517.0,2,16.94770499181091,13,269.0,7.685714285714286,6.586631547746592,1,459.0,0.7447892056778063,4,0.47957917287339913,75.0,75.0,4.27881861339011,6,0.12862109080144776,90.0,90.0,1.45202573791612,1,0.7314868813514757,30.0,30.0,0.0,2,0.0,74.0,74.0
1518.0,2,16.920672829023914,14,283.0,8.085714285714285,6.512012076637778,0,473.0,1.5255398348439488,4,0.46685312930829953,79.0,79.0,2.343125535994059,7,0.018623756396024798,97.0,97.0,0.4972802462754782,1,0.6533328096164129,31.0,31.0,0.0,2,0.0,76.0,76.0
1519.0,2,17.383955616593074,14,297.0,8.485714285714286,6.466261753817655,1,453.0,2.2298151682131007,4,0.5312641889456446,83.0,83.0,1.5487101881845398,7,0.0031628576030495316,104.0,104.0,1.495145263188265,1,0.612353530568153,32.0,32.0,0.0,2,0.0,78.0,78.0
1520.0,2,16.981202044009336,15,312.0,8.914285714285715,6.501912212837637,1,418.0,3.849850103817877,4,0.5738527173786719,87.0,87.0,0.21936101980507047,8,0.0009718060676753722,112.0,112.0,3.080903496930839,1,0.5285868113401571,33.0,33.0,0.2761985966702909,2,0.3256656269835059,80.0,80.0
1521.0,2,16.847258614666178,15,327.0,9.617647058823529,6.146761287661621,2,386.0,3.1877924505621174,4,0.5721248479028243,91.0,91.0,0.0826661911785764,8,0.0001507407706739075,120.0,120.0,6.761340252870211,1,0.507759400543102,34.0,34.0,0.15295826301444215,2,0.3218235664266981,82.0,82.0
1522.0,2,25.057590134022462,16,343.0,9.8,5.875714218356127,0,402.0,7.500668461234682,4,0.541116237193466,95.0,95.0,0.00798528916720324,8,7.158783496682646e-05,128.0,128.0,8.2219160304632,2,0.36204536457830894,36.0,36.0,0.6328686711378406,2,0.3059269439683975,84.0,84.0
1523.0,2,17.273550600858165,16,359.0,10.558823529411764,5.494231374184387,1,411.0,6.577286811359226,4,0.5089706178476535,99.0,99.0,0.00559273178063334,8,1.5872983396960336e-05,136.0,136.0,3.632671144681671,2,0.3053973605491932,38.0,38.0,0.22713029207661783,2,0.31163208417622923,86.0,86.0
1524.0,2,21.25056228862608,16,375.0,11.029411764705882,5.265482396065229,0,427.0,11.164455761783163,4,0.4205880642594729,103.0,103.0,0.0014049389582051959,8,1.8293988710080265e-06,144.0,144.0,4.325473223925775,2,0.29614760685003544,40.0,40.0,0.6961232137400657,2,0.32911755694167527,88.0,88.0
1525.0,2,16.970050426213998,17,392.0,11.878787878787879,4.815148093948844,1,439.0,9.470881408707104,4,0.3636946392292865,107.0,107.0,6.0848660853501246e-05,8,1.2211636825705066e-06,152.0,152.0,1.6861863171253801,3,0.28164529125221743,43.0,43.0,0.34131184651050717,2,0.3205443634625795,90.0,90.0
1526.0,2,17.25834065484838,17,409.0,12.393939393939394,4.789880728153273,1,428.0,10.304458084438757,4,0.28415099724419224,111.0,111.0,0.0001221668462790334,8,0.1111111111111111,160.0,160.0,2.181588152475939,3,0.3139099975810982,46.0,46.0,0.29448285331018376,2,0.32794128948057716,92.0,92.0
1527.0,2,14.542102436224532,18,427.0,13.774193548387096,3.9786096733176044,2,429.0,11.413207577932967,5,0.19753816935241195,116.0,116.0,0.7613531881244846,8,0.10545357439217601,168.0,168.0,1.7464637921805066,3,0.33049106238177445,49.0,49.0,0.03736864046659427,2,0.32700265055536476,94.0,94.0
1528.0,2,12.510850992766413,19,446.0,14.387096774193548,3.690550905324342,1,446.0,10.365811461279764,6,0.19957253892147458,122.0,122.0,0.33523967599039717,8,0.10794479182328455,176.0,176.0,0.6090413092004084,3,0.332138892827181,52.0,52.0,0.8030945703387253,2,0.3068302328560767,96.0,96.0
1529.0,2,16.133715047670854,20,466.0,15.533333333333333,2.9816018046160293,1,466.0,10.494447616436164,7,0.12838824741479707,129.0,129.0,0.2677952210801951,8,0.1099333603392107,184.0,184.0,1.7930952042604247,3,0.30820308340856445,55.0,55.0,2.5712573201410027,2,0.2422444685016252,98.0,98.0
1530.0,2,9.273688133664937,20,486.0,16.75862068965517,2.3796273119351783,1,486.0,4.76405537021857,7,0.09671692958835149,136.0,136.0,0.020975457177856358,8,0.109777307388855,192.0,192.0,0.6781406449910019,3,0.31939677926814414,58.0,58.0,3.420865009992851,2,0.15631795321544972,100.0,100.0
1531.0,2,19.531360559940936,18,309.0,10.655172413793103,2.3112536411789053,0,504.0,1.4961924957382782,8,0.10467503572984885,94.0,94.0,4.5,7,0.08588055742725123,147.0,147.0,2.222703210726177,2,0.3962952720380496,17.0,17.0,4.4194326513053195,1,0.06796358619839798,51.0,51.0
1532.0,2,20.091914839293462,15,207.0,7.392857142857143,2.048845715791932,1,519.0,1.452493090398192,7,0.10690134331429166,101.0,72.0,5.599376368959803,6,0.0572143142374723,153.0,116.0,2.243898139594176,2,0.3567020933363281,19.0,19.0,3.049035925037809,0,0.08717151823070049,51.0,0.0
1533.0,2,24.902113964882503,15,164.0,5.655172413793103,2.573128853524727,0,534.0,3.1899591464686092,7,0.1975278277997214,108.0,51.0,7.6368049096067745,5,0.04578396394372869,158.0,91.0,4.49216229150702,2,0.2824393577154227,21.0,21.0,1.9428634455278735,1,0.1126835456845867,52.0,1.0
1534.0,2,31.785071183445183,13,128.0,4.413793103448276,2.602549053231485,0,547.0,8.631470573464565,6,0.1858834142720519,114.0,31.0,3.640638844535464,4,0.03328286725746539,125.0,72.0,8.98687325630198,2,0.1102040980367099,23.0,23.0,2.4204145622420863,1,0.33217868652998644,2.0,2.0
1535.0,2,30.63942382250716,12,110.0,3.793103448275862,3.065030711267288,0,559.0,8.379892661085314,5,0.1702790048099718,90.0,28.0,4.7883289170933026,4,0.08195581357904125,129.0,54.0,6.044417280789219,2,0.1726383313843529,25.0,25.0,1.624141582387028,1,0.3985377288312799,3.0,3.0
1536.0,2,24.805727506663146,10,94.0,3.2413793103448274,3.6573001391428224,0,569.0,6.219529144500962,4,0.18757298405119657,94.0,25.0,4.968632345690186,3,0.13242289332256332,132.0,38.0,3.9185432985453845,2,0.18969127656125673,27.0,27.0,4.408619704129794,1,0.537787477818844,4.0,4.0
1537.0,2,27.268842712869823,10,79.0,2.7241379310344827,4.367846109289133,0,579.0,8.231524661587375,4,0.1997609889152233,70.0,23.0,4.676148415303099,2,0.13164599468281457,104.0,21.0,3.475752331427629,3,0.2935413081359007,30.0,30.0,2.713589929788945,1,0.5738012097801539,5.0,5.0
1538.0,2,21.078765094122154,9,87.0,3.0,4.969319773645127,0,588.0,6.101886389899087,3,0.24740990996506826,73.0,25.0,5.94487704266416,2,0.200283664078965,106.0,23.0,3.440905901038791,3,0.3068256748591482,33.0,33.0,2.5156767741476336,1,0.636679750738927,6.0,6.0
1539.0,2,24.5575609221761,9,77.0,2.566666666666667,5.914817826076712,0,597.0,7.316051076062689,3,0.24112539599208352,50.0,28.0,6.699644810131374,1,0.36127618455029537,84.0,5.0,2.7113241674460293,4,0.3889411597749521,37.0,37.0,2.747500437882783,1,0.6472917004399469,7.0,7.0
1540.0,2,22.57334399027973,8,80.0,2.6666666666666665,6.345482087980608,0,605.0,9.152474588847253,3,0.272889509650222,53.0,31.0,5.625757222046355,0,0.42869652707835454,84.0,0.0,1.2399799590831606,4,0.39132056245632485,41.0,41.0,3.4006104965053208,1,0.6668220457445715,8.0,8.0
1541.0,2,25.857355693954098,8,88.0,2.933333333333333,6.8198220971438435,0,613.0,8.275347880055598,3,0.24844142060488278,48.0,34.0,6.740846094739343,0,0.4789700832520496,62.0,0.0,1.9719996948915202,4,0.46295293993273423,45.0,45.0,4.206670875499004,1,0.6804653589854119,9.0,9.0
1542.0,2,20.16055406693991,8,96.0,3.096774193548387,7.323983546040655,0,621.0,6.186469632930776,3,0.3040600617073018,51.0,37.0,6.4130506460644385,0,0.5698451650176718,62.0,0.0,1.110250252662247,4,0.5131434559659155,49.0,49.0,4.610725513926145,1,0.7221571301236418,10.0,10.0
1543.0,2,19.49549231782757,8,104.0,3.3548387096774195,7.631680301969978,0,629.0,3.8128726220775047,3,0.29104076479808993,47.0,40.0,5.154253381048887,0,0.6289584068058323,43.0,0.0,4.4256486987137444,4,0.5378722731378107,53.0,53.0,2.1987961830719414,1,0.7174051064415993,11.0,11.0
1544.0,2,23.298471186487795,8,112.0,3.5,8.16543913750439,0,637.0,3.4367360041394965,3,0.43056176605084645,50.0,43.0,7.5399274596013575,0,0.7016582303146337,43.0,0.0,5.392734489748931,4,0.5472892226625727,57.0,57.0,3.650992058606679,1,0.7377821256220711,12.0,12.0
1545.0,2,21.668858110520464,8,120.0,3.75,8.304415542205788,0,645.0,2.7524332952636996,3,0.3878178682780556,47.0,46.0,5.237063050664712,0,0.7133344596331591,24.0,0.0,4.583895273724484,4,0.5537204496539108,61.0,61.0,4.760699822193471,1,0.7480394000574158,13.0,13.0
1546.0,2,13.57904943857209,8,128.0,4.0,8.406292556018132,0,653.0,1.9606161144525487,3,0.3942997649915163,50.0,49.0,3.0687752509304485,0,0.7846164977205387,24.0,0.0,2.099911125849699,4,0.5203410099156074,65.0,65.0,3.1795385898563246,1,0.7390567814380437,14.0,14.0
1547.0,2,13.003086760572717,8,136.0,4.25,8.615642640289515,1,618.0,0.4496755416030549,3,0.3412939650510585,52.0,52.0,2.40322675086529,0,0.8614216010181339,5.0,0.0,3.7020939009617173,4,0.5528286611059346,69.0,69.0,2.808498797158588,1,0.7267632168147021,15.0,15.0
1548.0,2,14.817224112950662,8,144.0,4.5,8.530710151422504,0,626.0,0.49172500029129296,3,0.3467540539004441,55.0,55.0,1.6470640562452594,0,0.8852337331052744,0.0,0.0,4.55759251584327,4,0.5244812912186674,73.0,73.0,5.112301994645451,1,0.7312416323589676,16.0,16.0
1549.0,2,15.300777663424086,8,152.0,4.75,8.648672572490883,1,584.0,0.32569483001716293,3,0.39216272484228387,58.0,58.0,0.5318885551657928,0,0.8672290730641976,0.0,0.0,6.717322548193062,4,0.53143856823757,77.0,77.0,4.801721279695489,1,0.7198897443559286,17.0,17.0
1550.0,2,14.705103958313085,8,160.0,5.161290322580645,8.685765027922422,1,541.0,0.984722814289853,3,0.3776293251386102,61.0,61.0,0.9166464701993391,0,0.9777016835466278,0.0,0.0,5.396560997184391,4,0.5406720581816985,81.0,81.0,3.381112627826214,1,0.7317177571260657,18.0,18.0
1551.0,2,16.002295375669014,8,168.0,5.419354838709677,8.62105495314814,0,549.0,0.7543599017523803,3,0.3671662551283035,64.0,64.0,0.2464966905768975,0,0.9950134989930969,0.0,0.0,4.4065027471928016,4,0.5303792710300373,85.0,85.0,4.816630890218468,1,0.7544592127032056,19.0,19.0
1552.0,2,24.310992320650797,8,176.0,5.5,8.621966229908498,0,557.0,4.811685445415787,3,0.302208690615394,67.0,67.0,0.5124165705638006,0,0.9795128748515138,0.0,0.0,6.883153240890817,4,0.5198166753790392,89.0,89.0,2.932215698614586,1,0.7268287902326908,20.0,20.0
1553.0,2,24.661506671697943,8,184.0,5.75,8.392705819774676,0,565.0,5.0338035600725535,3,0.26449682221479887,70.0,70.0,0.7956484426511459,0,0.9524562057158802,0.0,0.0,8.78885396210546,4,0.49342640071915106,93.0,93.0,3.776977978340433,1,0.7207914325876674,21.0,21.0
1554.0,2,20.322595966554232,8,192.0,5.818181818181818,8.381514112351809,0,573.0,5.256776315753799,3,0.32705514115934115,73.0,73.0,0.11989119730424136,0,0.955422658820944,0.0,0.0,6.751273746927748,4,0.41293716420210635,97.0,97.0,2.7623646603486485,1,0.7019560678729296,22.0,22.0
1555.0,2,16.755560939266182,9,201.0,6.090909090909091,8.270504864354034,0,582.0,1.5882791504578222,3,0.32559364538755237,76.0,76.0,0.17150104183237858,0,0.9537846771288017,0.0,0.0,4.288869250069898,5,0.39272699442339737,102.0,102.0,4.930124109893541,1,0.6807509164802733,23.0,23.0
1556.0,2,17.78381415009946,10,211.0,6.393939393939394,8.200545624361208,0,592.0,1.128663251517494,4,0.31165434610277537,80.0,80.0,0.8979155171429731,0,0.9341916885226604,0.0,0.0,2.6899918419639497,5,0.33778698847445093,107.0,107.0,4.990421524810483,1,0.6944444828945032,24.0,24.0
1557.0,2,16.34666207484719,10,221.0,6.696969696969697,8.159931891192379,0,602.0,1.0560974290849665,4,0.30091816248169373,84.0,84.0,1.5286785039817907,0,0.9855961156758758,0.0,0.0,2.6406371624288565,5,0.3382660706198059,112.0,112.0,2.1160732274068685,1,0.627760465675178,25.0,25.0
1558.0,2,21.94625051814597,10,231.0,6.794117647058823,8.03551753437597,0,612.0,4.875478994208237,4,0.3550914073202739,88.0,88.0,0.41801624551881034,0,0.9557302576014525,0.0,0.0,3.0986909801504865,5,0.28256551054592516,117.0,117.0,1.6432783706644418,1,0.639122649484267,26.0,26.0
1559.0,2,21.290326676544566,10,241.0,7.088235294117647,7.852811507954648,1,572.0,5.234362616594677,4,0.30073790188306887,92.0,92.0,0.08342759557999813,0,0.95039842770598,0.0,0.0,2.9216964943080637,5,0.29515981397050345,122.0,122.0,2.6327153091042703,1,0.6379604320998924,27.0,27.0
1560.0,2,20.21422818832478,10,251.0,7.606060606060606,7.702986830365227,1,530.0,3.3842491240210886,4,0.2644249104640535,96.0,96.0,0.49365426471922547,0,0.9188491477781707,0.0,0.0,4.391841109712274,5,0.31352722002695815,127.0,127.0,2.2980021606228362,1,0.6245034307132604,28.0,28.0
1561.0,2,17.731603573456788,11,262.0,8.1875,7.722622092702601,1,512.0,1.8159821007425285,5,0.2787096870056688,101.0,101.0,0.6404710288392383,0,0.9597814382871849,0.0,0.0,2.8475612370530143,5,0.27286896719244735,132.0,132.0,1.2854197152456308,1,0.5833217493123773,29.0,29.0
1562.0,2,15.508776604873026,11,273.0,8.806451612903226,7.580637059357047,1,486.0,1.0274171801862102,5,0.2702183716488209,106.0,106.0,0,0,1.0,0.0,0.0,0.7106620759527402,5,0.2728762465699243,137.0,137.0,1.3352522849375834,1,0.5535255978013658,30.0,30.0
1563.0,2,14.983567494349616,11,284.0,9.793103448275861,7.2527866912929575,2,439.0,1.6599000193306268,5,0.2698125820934385,111.0,111.0,0,0,1.0,0.0,0.0,0.12122689043171597,5,0.15313715815038303,142.0,142.0,1.4951561754103775,1,0.6241958851733358,31.0,31.0
1564.0,2,17.85734328582877,11,295.0,10.172413793103448,7.349364790228806,0,450.0,4.1928561845127055,5,0.23159013513519763,116.0,116.0,0,0,1.0,0.0,0.0,0.4897818872663947,5,0.1588041887155505,147.0,147.0,1.53479204766918,1,0.6383731624733454,32.0,32.0
1565.0,2,17.18841016092752,11,306.0,10.551724137931034,7.0714476541413145,1,438.0,5.835322476425887,5,0.2747895380851075,121.0,121.0,0,0,1.0,0.0,0.0,0.3569461826025237,5,0.15467659002157894,152.0,152.0,1.6791969383833916,1,0.6444528102194698,33.0,33.0
1566.0,2,23.835691296737885,11,317.0,10.931034482758621,6.643101773784034,0,449.0,9.355363492320844,5,0.18841766122339176,126.0,126.0,0,0,1.0,0.0,0.0,3.617284761114884,5,0.11282909242531469,157.0,157.0,0.48330567530356383,1,0.635662726707768,34.0,34.0
1567.0,2,19.58526131553986,11,328.0,11.714285714285714,6.127515479436427,1,438.0,3.487326943566481,5,0.15630436337487805,131.0,131.0,0,0,1.0,0.0,0.0,4.50013626171703,5,0.06076292325352852,162.0,162.0,0.815563248677023,1,0.6173215082142071,35.0,35.0
1568.0,2,20.385237693301583,13,341.0,12.62962962962963,5.491615731260394,1,432.0,4.507195781482802,7,0.1143818772475401,138.0,138.0,0,0,1.0,0.0,0.0,2.795269434522285,5,0.028422213610996647,167.0,167.0,5.042582628418073,1,0.5461090123418332,36.0,36.0
1569.0,2,14.782415937564975,13,354.0,13.615384615384615,5.025901502312236,1,419.0,0.7898410511861118,7,0.12167231210628975,145.0,145.0,0,0,1.0,0.0,0.0,2.2218534317432104,5,0.0027158127120970777,172.0,172.0,4.635452979267576,1,0.4383777152411996,37.0,37.0
1570.0,2,14.83598734365194,14,368.0,13.62962962962963,5.248196171963737,1,414.0,0.425387865617622,7,0.21523767670569469,152.0,152.0,0,0,1.0,0.0,0.0,0.19289740978947245,6,0.14327202414392518,178.0,178.0,7.541122780319913,1,0.26978420959597055,38.0,38.0
1571.0,2,13.426027050324493,14,382.0,14.692307692307692,4.770860684167962,1,420.0,1.3383288805491296,7,0.20468868783145036,159.0,159.0,0,0,1.0,0.0,0.0,1.2813632543818794,6,0.13138584836873282,184.0,184.0,4.924985513505347,1,0.16380686219008583,39.0,39.0
1572.0,2,8.066466596464245,14,396.0,15.84,4.427032332692744,1,427.0,0.8420539919794843,7,0.20536327574626723,166.0,166.0,0,0,1.0,0.0,0.0,0.1338755167748407,6,0.13221694688891097,190.0,190.0,3.699447102457774,1,0.08403362449531267,40.0,40.0
1573.0,2,9.8928530210289,15,411.0,17.125,3.958557280756176,1,423.0,2.5028953119276385,7,0.18198170656164459,173.0,173.0,0,0,1.0,0.0,0.0,0.13095286879682247,6,0.13100270832897137,196.0,196.0,3.3441776785820787,2,0.012470914495075272,42.0,42.0
1574.0,2,6.452899817427516,15,426.0,19.363636363636363,3.1006354854003675,2,427.0,3.63847304268275,7,0.1474136881490314,180.0,180.0,0,0,1.0,0.0,0.0,0.47296969042710846,6,0.13538118196684018,202.0,202.0,0.39186490449017564,2,0.004028752374107033,44.0,44.0
1575.0,2,7.076376332390704,16,442.0,20.09090909090909,3.064234544825833,0,443.0,3.10190202282218,7,0.11856970934012247,187.0,187.0,0,0,1.0,0.0,0.0,0.6618489527668654,6,0.12924815677097928,208.0,208.0,0.07269080380535194,3,0.0024760788799531165,47.0,47.0
1576.0,2,16.194519732105977,13,310.0,15.5,1.9113260211187146,2,455.0,5.739441039293215,6,0.08093706445653684,145.0,145.0,0,0,1.0,0.0,0.0,3.170804163596282,5,0.11651020617365375,159.0,159.0,0.08770587851074385,2,0.0008567524098645336,6.0,6.0
1577.0,2,17.359378858292057,12,224.0,11.2,1.8438989588877994,0,467.0,5.906395226775428,6,0.05603756101856905,151.0,105.0,0,0,1.0,0.0,0.0,6.2356976928856565,4,0.09188818464135516,163.0,111.0,0.024123447691253123,2,8.306025095876947e-05,8.0,8.0
