sim_time,episode_num,system_abs_accel,sys_total_stopped,sys_total_wait,sys_avg_wait,sys_avg_speed,sys_arrived_vehicles_at_destination,sys_accum_waiting_time,1_abs_accel,1_stopped,1_average_speed,1_accumulated_waiting_time,1_waiting_time,2_abs_accel,2_stopped,2_average_speed,2_accumulated_waiting_time,2_waiting_time,5_abs_accel,5_stopped,5_average_speed,5_accumulated_waiting_time,5_waiting_time,6_abs_accel,6_stopped,6_average_speed,6_accumulated_waiting_time,6_waiting_time
1446.0,2,27.56623009971057,1,1.0,0.038461538461538464,10.077933160596427,0,59.0,12.069027127988353,0,0.6670073621201529,6.0,0.0,3.670646792806301,1,0.4362726531273255,1.0,1.0,3.55562785575993,0,0.8735612450318425,0.0,0.0,5.727730503120419,0,0.7948295374329162,0.0,0.0
1447.0,2,33.93589071585868,2,3.0,0.11538461538461539,9.5173614870651,0,61.0,13.276379136412256,1,0.5935251944971989,7.0,1.0,5.020704301914616,1,0.3548755348972697,2.0,2.0,4.71836369991493,0,0.9043091039462411,0.0,0.0,7.683832092416113,0,0.7388866989191661,0.0,0.0
1448.0,2,30.872487145170254,2,5.0,0.19230769230769232,9.196873306307348,0,63.0,14.318738250528334,1,0.5669006490150633,8.0,2.0,1.0782216496412718,1,0.3309139534523802,3.0,3.0,1.958954258625809,0,0.8883282972129397,0.0,0.0,7.607068709964176,0,0.7415868157313411,0.0,0.0
1449.0,2,30.212116521378313,3,8.0,0.3076923076923077,8.921126824608468,0,66.0,12.089833413732304,2,0.4492239705545495,10.0,4.0,2.1683310471597257,1,0.27134082807085486,4.0,4.0,4.1753753738840675,0,0.8776135633892934,0.0,0.0,5.322423582189074,0,0.7979176936761938,0.0,0.0
1450.0,2,26.505217888488225,4,12.0,0.42857142857142855,9.209051237814576,0,70.0,7.48385367005429,2,0.46265899154762646,12.0,6.0,4.572578382103911,2,0.14543036592864148,6.0,6.0,2.542842814721185,0,0.9110027680742337,0.0,0.0,5.799188157661613,0,0.9005398450872288,0.0,0.0
1451.0,2,23.768559473997627,4,16.0,0.5714285714285714,9.124847356865626,0,74.0,5.995891483343188,2,0.43490575161518275,14.0,8.0,5.9636555736757995,2,0.19008874074913953,8.0,8.0,2.3487133842278016,0,0.8978769944140831,0.0,0.0,2.9744351712180404,0,0.8877943832080282,0.0,0.0
1452.0,2,17.358257138632062,4,20.0,0.7142857142857143,9.176646646292214,1,74.0,3.9969686404082454,2,0.45009176958836944,16.0,10.0,2.572643746127894,2,0.19787737612492648,10.0,10.0,3.338695152189917,0,0.8923525107388427,0.0,0.0,2.6736658122993386,0,0.9062761676972529,0.0,0.0
1453.0,2,19.984201617045464,4,17.0,0.6071428571428571,9.281258724628582,0,78.0,5.2708901218774225,3,0.4000346044211098,19.0,13.0,4.34196680536159,1,0.404645903826252,4.0,4.0,2.8693174879672974,0,0.894300993855882,0.0,0.0,0.9614624741811539,0,0.8895120545497409,0.0,0.0
1454.0,2,24.931948263958024,3,16.0,0.5925925925925926,9.25528240585825,1,81.0,8.007888456756154,3,0.30358124525198277,22.0,16.0,5.657128562916682,0,0.5002265063023252,4.0,0.0,3.1439116465726524,0,0.8804210717708655,0.0,0.0,1.680950831132014,0,0.8885105369687052,0.0,0.0
1455.0,2,27.85994140240951,3,19.0,0.7037037037037037,8.937658018654295,1,84.0,7.000231320080331,3,0.3312326177454709,25.0,19.0,5.37339223442074,0,0.5800172101150867,4.0,0.0,5.7706827265402225,0,0.8365730115973676,0.0,0.0,4.954735340100406,0,0.8226271669622326,0.0,0.0
1456.0,2,22.61044087821746,4,23.0,0.7931034482758621,8.933908767264438,0,88.0,5.104130171924068,4,0.4367024630503165,29.0,23.0,1.8036151342253606,0,0.7068269924062314,0.0,0.0,4.224861076053464,0,0.7745312179291577,0.0,0.0,7.173297182028182,0,0.6925710138343779,0.0,0.0
1457.0,2,26.41291120068975,4,27.0,0.9310344827586207,8.815873467526991,1,83.0,4.9850226495414365,4,0.39531612473611866,33.0,27.0,3.5779168415795546,0,0.772675260240751,0.0,0.0,4.382873998815185,0,0.7784750745848914,0.0,0.0,6.128004571376356,0,0.6803907534618929,0.0,0.0
1458.0,2,25.118987950730745,4,20.0,0.6896551724137931,8.805402620424848,0,87.0,4.70412628091821,4,0.4151398175223742,23.0,20.0,2.19806919252994,0,0.8062673883404197,0.0,0.0,3.6003368440237327,0,0.7301723451036779,0.0,0.0,7.937218157683394,0,0.7725670535269291,0.0,0.0
1459.0,2,25.176773188860107,3,13.0,0.4482758620689655,9.069101219560535,0,90.0,6.078910840803279,3,0.39736522946681346,26.0,13.0,0.8868397458706667,0,0.9388085393209362,0.0,0.0,1.3853865475845613,0,0.7197987994964383,0.0,0.0,6.702664182454864,0,0.7786983224235606,0.0,0.0
1460.0,2,27.830724493778508,3,9.0,0.3103448275862069,9.299992321117394,0,93.0,7.70945535482559,2,0.3951531576949924,28.0,8.0,2.061332878859579,0,0.8900456337625937,0.0,0.0,1.925834596740716,1,0.6843526469603278,1.0,1.0,2.4212487186725973,0,0.9000666733607067,0.0,0.0
1461.0,2,24.136770422888304,3,7.0,0.2413793103448276,9.367394323428403,1,85.0,4.160048378706355,2,0.49876559187296865,17.0,5.0,4.9919850557458325,0,0.7719151350363673,0.0,0.0,4.627352715908005,1,0.6078216277653763,2.0,2.0,4.7259456795832655,0,0.9644921141425999,0.0,0.0
1462.0,2,32.276437795182694,2,5.0,0.17857142857142858,9.060664837765104,1,80.0,7.042599059242971,1,0.4927254084506333,18.0,2.0,6.815157937038197,0,0.637367111888268,0.0,0.0,8.086626101211719,1,0.5906229801109952,3.0,3.0,3.2176229196309656,0,0.9281582127831284,0.0,0.0
1463.0,2,39.45630222129881,0,0.0,0.0,9.03108868968093,0,80.0,9.700913367976709,0,0.4942630015983839,18.0,0.0,6.5267303528145355,0,0.5633237623089655,0.0,0.0,10.674405109211989,0,0.6056384687841889,0.0,0.0,1.071412025741303,0,0.9869592009009739,0.0,0.0
1464.0,2,39.4357125495052,0,0.0,0.0,9.018417146437509,0,80.0,13.307738589409896,0,0.46267358419723775,11.0,0.0,5.555257216466314,0,0.5187325886961639,0.0,0.0,8.332716810132498,0,0.5894302909068048,0.0,0.0,1.4351970050483942,0,0.9536184736727563,0.0,0.0
1465.0,2,33.73781201764746,0,0.0,0.0,9.139901619797785,0,80.0,9.057071926590005,0,0.45551845508646277,11.0,0.0,1.236566062404946,0,0.5119771530861966,0.0,0.0,11.115709418890741,0,0.5590535740095849,0.0,0.0,3.176279131702426,0,0.8794328999889139,0.0,0.0
1466.0,2,41.12872173570257,0,0.0,0.0,9.202355815726632,0,80.0,15.711385063658113,0,0.394337960985679,11.0,0.0,0.7492580181866204,0,0.5607451324085746,0.0,0.0,11.056199307124427,0,0.624008874739396,0.0,0.0,7.762059275795658,0,0.7296324169083183,0.0,0.0
1467.0,2,39.259641584093174,0,0.0,0.0,8.874967368829257,0,80.0,13.358969233275781,0,0.3129990772379382,11.0,0.0,0,0,1.0,0.0,0.0,4.191499825270342,0,0.6670344713028123,0.0,0.0,11.801566210039889,0,0.586849432710633,0.0,0.0
1468.0,2,33.00367221489081,0,0.0,0.0,8.959747729749953,2,74.0,8.306564595335152,0,0.3437472489044518,11.0,0.0,0,0,1.0,0.0,0.0,5.22567320576457,0,0.7028842100888719,0.0,0.0,7.532168650429237,0,0.6781135615563333,0.0,0.0
1469.0,2,27.984290228761395,0,0.0,0.0,9.117547315576324,2,69.0,8.687586576371253,0,0.30052456796665805,11.0,0.0,0,0,1.0,0.0,0.0,5.734834348857527,0,0.7617707117560202,0.0,0.0,4.5970380320006425,0,0.7535206231790245,0.0,0.0
1470.0,2,24.352985179647114,2,2.0,0.07692307692307693,9.534987507462997,1,64.0,5.231711978524959,2,0.38118022886517844,13.0,2.0,2.343142628856002,0,0.9056545952161648,0.0,0.0,5.492719050130649,0,0.82460220794101,0.0,0.0,4.130593317773906,0,0.8994239589532885,0.0,0.0
1471.0,2,23.3563098512962,2,4.0,0.16,9.630108597402403,1,63.0,6.8063697642704675,2,0.36076321420856033,15.0,4.0,2.333146680216304,0,0.9256030387611434,0.0,0.0,4.1431466700376784,0,0.851388658641477,0.0,0.0,2.4789380899217672,0,0.9212232949019006,0.0,0.0
1472.0,2,18.94252014894811,3,7.0,0.2692307692307692,9.466476388307761,0,66.0,5.209444025492383,3,0.3547241352825465,18.0,7.0,0.9106326330604446,0,0.9576076344889242,0.0,0.0,5.643529291028311,0,0.7276848559991008,0.0,0.0,1.6186586584251401,0,0.8767146540154392,0.0,0.0
1473.0,2,21.532496215476456,4,11.0,0.4230769230769231,9.218406359706325,0,70.0,6.414507147575706,4,0.3013265995081979,22.0,11.0,0.6269596812082465,0,0.9610531260450259,0.0,0.0,5.211184705464522,0,0.6376112321054239,0.0,0.0,1.5141057962419495,0,0.8716057926992615,0.0,0.0
1474.0,2,19.73047402660491,4,15.0,0.5769230769230769,9.560564423164355,1,74.0,2.9054816023247287,4,0.3632415862251036,26.0,15.0,0.527784060523846,0,0.9668128217228464,0.0,0.0,6.1538603393838525,0,0.582138317119548,0.0,0.0,2.012052709090339,0,0.8802453771285293,0.0,0.0
1475.0,2,21.367978625158223,5,20.0,0.7692307692307693,9.147910250715354,0,79.0,6.268116815787918,5,0.31914808677382295,31.0,20.0,1.676689333701507,0,0.9384975229465782,0.0,0.0,1.4392589512048293,0,0.5743893891330639,0.0,0.0,5.855472235490749,0,0.8233747266714071,0.0,0.0
1476.0,2,17.033435903780248,6,26.0,1.0833333333333333,8.777976101234847,2,85.0,5.331126636597484,6,0.29242017727400316,37.0,26.0,1.0855128490133215,0,0.9766516711714147,0.0,0.0,1.3567815566202626,0,0.661448620541306,0.0,0.0,5.292451574895666,0,0.7948052361973292,0.0,0.0
1477.0,2,18.258392518184863,6,32.0,1.3333333333333333,8.425950963810209,0,91.0,6.952806339646438,6,0.24161136353758286,43.0,32.0,0.8717505687149227,0,0.9881560695168268,0.0,0.0,0,0,1.0,0.0,0.0,5.6655743147231945,0,0.6973113199099715,0.0,0.0
1478.0,2,16.128083716562784,6,30.0,1.3043478260869565,8.329927486237494,1,97.0,5.3977446956505055,6,0.23147417962432015,36.0,30.0,0.5951991614652776,0,0.9668714854299703,0.0,0.0,0,0,1.0,0.0,0.0,1.7476309664623102,0,0.8400065755637934,0.0,0.0
1479.0,2,22.925102320254883,5,26.0,1.1818181818181819,7.709035925383771,1,102.0,10.311708930120492,5,0.1799027294796032,41.0,26.0,3.135489828081642,0,0.8541294562260694,0.0,0.0,0,0,1.0,0.0,0.0,3.066439750349433,0,0.8039747592560921,0.0,0.0
1480.0,2,23.183144577220325,4,22.0,1.0,7.750110141574408,1,99.0,10.087983215601936,4,0.2594384140100015,45.0,22.0,4.083393377915493,0,0.4588022988642403,0.0,0.0,0,0,1.0,0.0,0.0,0.7696632079348262,0,0.8138933926281723,0.0,0.0
1481.0,2,21.86517848695398,3,17.0,0.7727272727272727,7.792744252312687,0,102.0,5.303128569082072,3,0.262794537714643,35.0,17.0,4.5,0,0.1325444115798152,0.0,0.0,1.55410487698391,0,0.6323421673312318,0.0,0.0,1.8555357477414987,0,0.9077175808182267,0.0,0.0
1482.0,2,20.052379587214524,3,13.0,0.6190476190476191,7.918134328577782,1,101.0,4.377536973734766,3,0.2843387271196993,38.0,13.0,1.0059411927139092,0,0.05961191196487858,0.0,0.0,2.498535407846793,0,0.8190173011546575,0.0,0.0,1.7285747082036895,0,0.8783489633293876,0.0,0.0
1483.0,2,23.117496874321873,2,8.0,0.38095238095238093,8.439996538637963,0,103.0,10.34425476026203,2,0.3056916676832039,40.0,8.0,0,0,1.0,0.0,0.0,4.319977209053837,0,0.8480201108023964,0.0,0.0,0.996205203184303,0,0.8562707925820825,0.0,0.0
1484.0,2,21.22664399374339,2,4.0,0.18181818181818182,8.672736238718825,0,105.0,10.83229625082916,2,0.3619655273643437,32.0,4.0,0,0,1.0,0.0,0.0,2.260688439826481,0,0.863603637279849,0.0,0.0,1.1519266471140064,0,0.8170232705137292,0.0,0.0
1485.0,2,23.33284562694351,1,2.0,0.08695652173913043,9.129579048508582,0,106.0,14.684307532498092,1,0.3464986893980584,33.0,2.0,0.0,0,1.0,0.0,0.0,4.17649578341884,0,0.8783511653485422,0.0,0.0,0.042913688765837676,0,0.9275728185688306,0.0,0.0
1486.0,2,25.557079642925174,0,0.0,0.0,9.192213060423967,2,92.0,11.795444008553845,0,0.30998051749148836,25.0,0.0,1.1573758207727227,0,0.924538676739554,0.0,0.0,2.628181254357857,0,0.9410505792069207,0.0,0.0,0.8800996823702008,0,0.9870342564085466,0.0,0.0
1487.0,2,21.910390359453196,1,1.0,0.047619047619047616,9.53526052914123,1,80.0,10.586434675869954,1,0.4128293621848245,26.0,1.0,0.9619403402786713,0,0.9872575357931049,0.0,0.0,3.214840383389598,0,0.8960955150351374,0.0,0.0,0.9867975492728878,0,0.9203640799366585,0.0,0.0
1488.0,2,23.508398977121928,0,0.0,0.0,9.927766860613666,0,80.0,11.853744484086358,0,0.4605572043734162,25.0,0.0,0.14626571005210387,0,0.97772095845145,0.0,0.0,2.8112277843946742,0,0.9468444958762684,0.0,0.0,0.755929300445132,0,0.9714362982433244,0.0,0.0
1489.0,2,20.93297784592899,0,0.0,0.0,9.503042911039477,1,73.0,15.217880305429109,0,0.4112985148986435,25.0,0.0,0.16119067452382296,0,0.9882306488895053,0.0,0.0,1.7445024796062665,0,0.926382313728935,0.0,0.0,0.20909570392686838,0,0.9573093402967934,0.0,0.0
1490.0,2,16.5970688039045,0,0.0,0.0,9.326059342481164,1,70.0,11.028317805788303,0,0.435136984961106,25.0,0.0,0.5019304222427312,0,0.9555046033239234,0.0,0.0,1.7702397954066988,0,0.9289580567046815,0.0,0.0,0.2269802294671539,0,0.9726446154658038,0.0,0.0
1491.0,2,22.829751988994754,1,1.0,0.05,8.801233383776525,0,71.0,14.162684011482627,1,0.3575414586288137,26.0,1.0,2.6228774967137722,0,0.7740854190568163,0.0,0.0,4.799125534344478,0,0.8429630151905687,0.0,0.0,0,0,1.0,0.0,0.0
1492.0,2,21.960791996083156,2,3.0,0.15,8.143711544864512,0,73.0,7.9090898541268295,2,0.30740471931424973,28.0,3.0,2.288361419411375,0,0.7941964865164792,0.0,0.0,9.803242504416337,0,0.6975105382191619,0.0,0.0,0,0,1.0,0.0,0.0
1493.0,2,23.365116054602534,3,6.0,0.3,7.60740790609834,0,76.0,9.728553126841716,3,0.25795466351927865,31.0,6.0,1.8863369567552581,0,0.8567213818309245,0.0,0.0,7.70179198096791,0,0.6332704240962115,0.0,0.0,0,0,1.0,0.0,0.0
1494.0,2,21.12466031517994,3,9.0,0.47368421052631576,7.162254646229837,1,79.0,8.683680787126562,3,0.21665106950065818,34.0,9.0,1.9330021408386528,0,0.888645899829683,0.0,0.0,6.67954707319828,0,0.5440331474758796,0.0,0.0,0,0,1.0,0.0,0.0
1495.0,2,18.373295825669274,4,13.0,0.6842105263157895,6.985607696109141,0,83.0,7.482859178005707,4,0.17294607574694332,38.0,13.0,1.190433471403118,0,0.9250607053915595,0.0,0.0,4.693979684207037,0,0.4865022168132417,0.0,0.0,0,0,1.0,0.0,0.0
1496.0,2,15.533914166598088,4,17.0,0.8947368421052632,6.807887972402129,0,87.0,7.430690520473087,4,0.11388247345450145,42.0,17.0,0.9351209644461047,0,0.9875011835720766,0.0,0.0,2.2019585475914356,0,0.5340095320072596,0.0,0.0,0.18302499365527147,0,0.9614403825998321,0.0,0.0
1497.0,2,10.105193198039757,5,22.0,1.2222222222222223,6.477411514230955,1,92.0,4.319065491191159,5,0.08622735118784934,47.0,22.0,0.06102179391309548,0,0.9834265984261606,0.0,0.0,1.7466519441654693,0,0.6236972519111581,0.0,0.0,0.4817195775685832,0,0.9300320914368817,0.0,0.0
1498.0,2,12.06593029640564,5,20.0,1.1111111111111112,6.6828654166226364,1,97.0,4.361541249348667,5,0.16994765540491,38.0,20.0,1.0510512452805418,0,0.9132451514874556,0.0,0.0,1.2017214257464648,0,0.7116925949665305,0.0,0.0,0.17198846533428735,0,0.9188183811219439,0.0,0.0
1499.0,2,14.974636127582581,4,17.0,0.9444444444444444,6.8649725027412,1,101.0,6.857695402938855,4,0.21400435364389964,42.0,17.0,0.5740044786827649,0,0.9515729352602639,0.0,0.0,0,0,1.0,0.0,0.0,0.45007103483658284,0,0.9481631758207751,0.0,0.0
1500.0,2,12.989592548782145,3,13.0,0.7222222222222222,7.26851894628086,0,104.0,5.052800561672581,3,0.23316689870744253,45.0,13.0,1.6402290654291036,0,0.842050540762735,0.0,0.0,0,0,1.0,0.0,0.0,0.13081166334450245,0,0.9566921437123677,0.0,0.0
1501.0,2,15.370778254528874,3,10.0,0.5,7.619330897801272,0,107.0,5.0236249452314645,3,0.36086835617967594,34.0,10.0,4.5,0,0.5415737441819206,0.0,0.0,1.5420847787288947,0,0.6700524860559434,0.0,0.0,0.3712829866213738,0,0.9324843583312687,0.0,0.0
1502.0,2,20.95250302945645,2,7.0,0.3333333333333333,8.183765854639176,1,109.0,8.95369257331696,2,0.3854345977676505,36.0,7.0,4.5,0,0.6205484738005531,0.0,0.0,1.969900063914248,0,0.924143660952513,0.0,0.0,0.8742345831356957,0,0.9894847702108072,0.0,0.0
1503.0,2,19.83260553398662,2,4.0,0.18181818181818182,8.688280149705674,0,111.0,7.602549799571131,2,0.4412317082197333,25.0,4.0,0.31534428831655603,0,0.976568301660656,0.0,0.0,4.986614471688822,0,0.8534415359345408,0.0,0.0,1.0295898165088158,0,0.9223551407725815,0.0,0.0
1504.0,2,26.12964947608205,1,1.0,0.043478260869565216,8.603646417482661,0,112.0,14.98552021010828,1,0.4427807256962075,26.0,1.0,0.16006334982812298,0,0.9646747736428202,0.0,0.0,3.3966294178318055,0,0.8911084130128971,0.0,0.0,2.4769643983303222,0,0.7608561636795343,0.0,0.0
1505.0,2,34.54283420488677,1,1.0,0.041666666666666664,8.217099942010298,0,113.0,20.615780530770916,1,0.3824960376906248,18.0,1.0,0.013146037887780793,0,0.9656515916971078,0.0,0.0,5.366159757113843,0,0.8829441507401379,0.0,0.0,4.288518386695064,0,0.48124320954792016,0.0,0.0
1506.0,2,35.5060425452858,0,0.0,0.0,8.000262384580207,1,100.0,21.560781817796485,0,0.3587405657985711,18.0,0.0,0.17857160044368392,0,0.9789203776830773,0.0,0.0,3.5044332773767035,0,0.8709238773881754,0.0,0.0,4.5,0,0.18784157753068223,0.0,0.0
1507.0,2,32.12236538458736,0,0.0,0.0,7.828781854182012,0,100.0,19.796368957019403,0,0.3554129718696772,18.0,0.0,0.8505980571033422,0,0.9157165784689624,0.0,0.0,5.991746460502286,0,0.85508121316961,0.0,0.0,2.0575631614325474,0,0.05368771318782512,0.0,0.0
1508.0,2,28.047790546401764,0,0.0,0.0,7.6510212528724315,1,87.0,19.963464980936152,0,0.3381919204939849,18.0,0.0,0.6189052148722105,0,0.9617044109201237,0.0,0.0,3.011458380962381,0,0.8711536753020926,0.0,0.0,0,0,1.0,0.0,0.0
1509.0,2,25.768761662177486,0,0.0,0.0,7.719781119866557,0,87.0,19.12815150176378,0,0.2957282082023738,18.0,0.0,0.46168441402260285,0,0.9273988905154072,0.0,0.0,3.573632876271274,0,0.899256207249398,0.0,0.0,0,0,1.0,0.0,0.0
1510.0,2,23.903460109984298,0,0.0,0.0,7.686983893121208,1,77.0,16.358756592277672,0,0.3233843463907477,18.0,0.0,0.4404329766519375,0,0.960125320103527,0.0,0.0,3.9191588222901625,0,0.9028765775894643,0.0,0.0,0,0,1.0,0.0,0.0
1511.0,2,24.32598449313552,0,0.0,0.0,7.731900848710146,0,77.0,17.85369357210721,0,0.2909149347643893,18.0,0.0,0.5065305649302907,0,0.997763139581613,0.0,0.0,2.9957624838953674,0,0.9185436117065012,0.0,0.0,0,0,1.0,0.0,0.0
1512.0,2,28.6471562202414,1,1.0,0.04,7.044218238492193,1,70.0,18.03265355762464,1,0.2761650471248472,19.0,1.0,3.415113539347322,0,0.7440026840623861,0.0,0.0,5.407016460066728,0,0.8762063877894808,0.0,0.0,0,0,1.0,0.0,0.0
1513.0,2,28.147526853260374,2,3.0,0.12,6.9050590550354825,0,72.0,15.479143012696479,2,0.19205380291799745,21.0,3.0,0,0,1.0,0.0,0.0,8.122066560363585,0,0.8560450178749948,0.0,0.0,0,0,1.0,0.0,0.0
1514.0,2,30.003020162640865,3,6.0,0.24,6.491358070692643,0,75.0,17.713492079880396,3,0.1520664171652607,24.0,6.0,0.11707116074394364,0,0.9762431156692871,0.0,0.0,9.63230196087716,0,0.7773108585082883,0.0,0.0,0,0,1.0,0.0,0.0
1515.0,2,18.39916969612316,4,10.0,0.4166666666666667,5.900832704547837,1,78.0,9.562946127582407,3,0.13927740689532547,27.0,9.0,0.23471985156647968,0,0.957355804353101,0.0,0.0,6.343557514093561,1,0.7469497984255711,1.0,1.0,0.935332439281046,0,0.9090327264016027,0.0,0.0
1516.0,2,18.944881224851066,4,14.0,0.5833333333333334,5.963079820970993,0,82.0,12.750286084343449,3,0.14410899176118422,30.0,12.0,0.10989048811607027,0,0.9485131954050972,0.0,0.0,4.293159541740453,1,0.7515805495385391,2.0,2.0,0.48543839738704264,0,0.945103289628324,0.0,0.0
1517.0,2,22.03574644310816,5,19.0,0.7916666666666666,5.726722819605219,0,87.0,11.80084815707476,4,0.13804173100237643,34.0,16.0,0.5278634452726703,0,0.9909890284322656,0.0,0.0,6.839430409259331,1,0.6870421769130189,3.0,3.0,0.7056470369221639,0,0.9975364844436808,0.0,0.0
1518.0,2,25.127156686657393,5,18.0,0.72,5.785903206270525,0,92.0,8.395105541401984,4,0.15804985704307242,25.0,14.0,0.555866094049998,0,0.9731299466297794,0.0,0.0,10.037846597800915,1,0.5186573036242027,4.0,4.0,0.09366365438327229,0,0.990576794428093,0.0,0.0
1519.0,2,23.459373568414964,4,16.0,0.64,5.469005456171675,0,96.0,9.530348751683183,3,0.13617650980378374,28.0,11.0,0.19341381224803555,0,0.9655412396325006,0.0,0.0,8.322294417536622,1,0.4677134705490035,5.0,5.0,1.1267925279447812,0,0.906850329151751,0.0,0.0
1520.0,2,20.174475801209297,4,14.0,0.56,5.353518615741721,0,100.0,9.289342237105389,2,0.13668763006504595,30.0,7.0,0.8227441591210667,0,0.9338351100931012,0.0,0.0,4.471839438972975,2,0.25627120389372793,7.0,7.0,1.0263781092129651,0,0.983115487989961,0.0,0.0
1521.0,2,20.45908103679201,4,14.0,0.5384615384615384,5.55869984092953,1,104.0,8.767852501247992,2,0.10520658656820475,21.0,5.0,0.4887466992018741,0,0.9497355104254775,0.0,0.0,6.401392542413992,2,0.36950728377966113,9.0,9.0,0.8132637417409576,0,0.922685819932454,0.0,0.0
1522.0,2,22.79898460997478,5,15.0,0.5769230769230769,5.528480587243707,0,109.0,10.39363764413967,2,0.10970676928939974,23.0,3.0,0.5553110306849707,0,0.9441278866598918,0.0,0.0,6.389763847420861,3,0.31921458476791303,12.0,12.0,0.4754052518168468,0,0.958010868973234,0.0,0.0
1523.0,2,23.394804376260208,4,9.0,0.3333333333333333,6.10859448169947,0,113.0,9.192347450157937,2,0.13734480729384868,25.0,3.0,0.6512471511028739,0,0.9393482495674924,0.0,0.0,8.118552725488232,2,0.4905735089760119,6.0,6.0,0.025408935011364875,0,0.9598988831925137,0.0,0.0
1524.0,2,24.785902575500465,3,6.0,0.21428571428571427,6.650837975378637,0,116.0,8.980798574117536,2,0.19002786078715816,18.0,3.0,1.1086495404597354,0,0.9382444246556115,0.0,0.0,5.530685951544139,1,0.5169692386302095,7.0,3.0,2.918827040834829,0,0.7430150604644299,0.0,0.0
1525.0,2,30.520764605331216,2,3.0,0.10714285714285714,6.943694378791606,0,118.0,10.373997295616551,1,0.22884304010425724,19.0,2.0,2.191402178793213,0,0.9339896439109889,0.0,0.0,9.443459479863282,1,0.6012348457370239,8.0,1.0,4.24880884034792,0,0.42730676722072636,0.0,0.0
1526.0,2,29.344226480241083,0,0.0,0.0,7.630634014368762,0,118.0,11.558625454522307,0,0.20332239806165697,14.0,0.0,1.1535306542180468,0,0.9393166940599474,0.0,0.0,7.412108359360711,0,0.705013461438273,8.0,0.0,5.0479027512949,0,0.4358704312068006,0.0,0.0
1527.0,2,27.611048167542773,0,0.0,0.0,8.135669889005838,0,118.0,10.06605483305031,0,0.3030381538275659,14.0,0.0,0.9347918297862634,0,0.9735013405230521,0.0,0.0,7.013770057208304,0,0.7702805243710162,4.0,0.0,4.958419844135144,0,0.40928393446093725,0.0,0.0
1528.0,2,30.9459012970167,1,1.0,0.03225806451612903,8.402181940448225,0,119.0,14.701143052601411,1,0.3311900748794457,15.0,1.0,1.3187243201237102,0,0.9484923506787146,0.0,0.0,6.145468905956894,0,0.7937977839456141,4.0,0.0,1.5979829351472414,0,0.9267257258930458,0.0,0.0
1529.0,2,46.98967719763234,1,1.0,0.03333333333333333,8.145198068221998,1,106.0,18.82097753743602,1,0.29776950553981213,16.0,1.0,5.434669028641654,0,0.7461890285237125,0.0,0.0,11.448726040298734,0,0.8275138230142496,1.0,0.0,3.4725988552905616,0,0.8889929396290482,0.0,0.0
1530.0,2,42.24995157099327,1,1.0,0.03333333333333333,7.923310116394491,0,107.0,16.557504175736554,1,0.272183997927238,17.0,1.0,5.781237766233504,0,0.5311741761400723,0.0,0.0,10.606846350584421,0,0.8024069664790995,1.0,0.0,1.5901258076308284,0,0.9519949678304985,0.0,0.0
1531.0,2,41.9476878372854,2,3.0,0.10344827586206896,7.3128681552572345,1,95.0,13.841172353234576,1,0.2528965396702029,18.0,2.0,7.651657112228339,1,0.2520431713679781,1.0,1.0,12.914001434906446,0,0.7336870887961008,1.0,0.0,2.2429967819789898,0,0.9000597586190585,0.0,0.0
1532.0,2,39.65857082091468,3,6.0,0.2,6.7742366988655025,0,98.0,11.237719468813014,2,0.23618469331078606,20.0,4.0,4.531959525839171,1,0.090282702862274,2.0,2.0,19.91447837088069,0,0.6202429431030766,1.0,0.0,0.3530787795207839,0,0.9040403067929036,0.0,0.0
1533.0,2,37.33488039798246,4,8.0,0.27586206896551724,6.120529754568048,1,89.0,10.731023459001454,3,0.22841356879825814,23.0,7.0,2.417458477856421,0,0.0072424690426157465,0.0,0.0,15.324669539509973,1,0.5574136528520791,2.0,1.0,1.169717751921178,0,0.9287772877416135,0.0,0.0
1534.0,2,31.53425385732012,4,12.0,0.41379310344827586,5.844595181000346,0,93.0,8.510593712714563,3,0.22547932252715533,26.0,10.0,2.217281014653587,0,0.1654657444297257,0.0,0.0,13.161466251400945,1,0.4395035777673412,3.0,2.0,1.7460090739959693,0,0.8983487714422882,0.0,0.0
1535.0,2,30.76462911016012,5,17.0,0.6071428571428571,5.526358565292165,1,89.0,8.928124576332467,3,0.22033021724829346,29.0,13.0,2.1099959614132984,0,0.31603325024519613,0.0,0.0,12.861302388282004,2,0.34566224646051563,5.0,4.0,1.7811387223530026,0,0.9015691524881594,0.0,0.0
1536.0,2,26.50322287778785,6,23.0,0.8214285714285714,5.437895138014268,0,95.0,7.763677464395615,4,0.21516016332085833,33.0,17.0,0,0,1.0,0.0,0.0,5.650321128400597,2,0.2961012911719453,7.0,6.0,7.015518445110978,0,0.7604450512034888,0.0,0.0
1537.0,2,28.644915481872225,6,29.0,1.0357142857142858,5.34286434742067,0,101.0,8.910946934308566,4,0.1254455127265817,37.0,21.0,0,0,1.0,0.0,0.0,6.1916388732875305,2,0.25832755765992704,9.0,8.0,6.915041779928449,0,0.7398734314223487,0.0,0.0
