sim_time,episode_num,system_abs_accel,sys_total_stopped,sys_total_wait,sys_avg_wait,sys_avg_speed,sys_arrived_vehicles_at_destination,sys_accum_waiting_time,1_abs_accel,1_stopped,1_average_speed,1_accumulated_waiting_time,1_waiting_time,2_abs_accel,2_stopped,2_average_speed,2_accumulated_waiting_time,2_waiting_time,5_abs_accel,5_stopped,5_average_speed,5_accumulated_waiting_time,5_waiting_time,6_abs_accel,6_stopped,6_average_speed,6_accumulated_waiting_time,6_waiting_time
1272.0,2,11.769424705497748,28,2235.0,53.214285714285715,3.101509391013379,0,3264.0,0.08676781770773268,0,0.9785728386861989,0.0,0.0,0.9534252644947867,16,0.05649376794820282,1073.0,1073.0,9.122559200712104,6,0.32349747602803125,337.0,234.0,0.4437460144701433,6,0.13455282270903804,928.0,928.0
1273.0,2,15.013186002761625,29,2264.0,52.651162790697676,3.0793990309799586,0,3293.0,0.8444354599108905,0,0.9559670674005258,0.0,0.0,5.116298515255991,16,0.03649028826985995,1089.0,1089.0,7.866394750687369,7,0.28782422137347075,344.0,241.0,0.0,6,0.0,934.0,934.0
1274.0,2,14.136211737799378,30,2294.0,53.348837209302324,2.876290028277528,0,3323.0,0.8367241392843425,0,0.9273254131063042,0.0,0.0,5.050901185443264,16,0.015259748240726333,1105.0,1105.0,5.948775613108443,8,0.22210983851128324,352.0,249.0,0.0,6,0.0,940.0,940.0
1275.0,2,9.339301628884368,31,2325.0,52.84090909090909,2.996909377695148,0,3354.0,2.4600820058956927,0,0.8323807568776778,0.0,0.0,2.2489074584521123,16,0.006590350214366492,1121.0,1121.0,2.8475080847142666,9,0.2766852331353685,361.0,258.0,0.0,6,0.0,946.0,946.0
1276.0,2,11.72017495807259,33,2358.0,53.59090909090909,2.847861853525476,0,3387.0,4.728486509015784,0,0.6472732850199514,0.0,0.0,0.8137491808935444,17,0.0030235884430348044,1138.0,1138.0,2.3731183997967022,10,0.22429461241810542,371.0,268.0,0.0,6,0.0,952.0,952.0
1277.0,2,7.6400694707230485,33,2391.0,54.34090909090909,2.7572758337901497,0,3420.0,4.128133979295024,0,0.542069831629445,0.0,0.0,0.08600501088060132,17,0.0026554232889921783,1155.0,1155.0,1.2279280135422928,10,0.218940637965217,381.0,278.0,0.0,6,0.0,958.0,958.0
1278.0,2,13.2435367706124,34,2420.0,55.0,2.643948502259656,0,3454.0,2.076689761533623,1,0.4642355377883621,1.0,1.0,0.5066938204896894,18,0.00035618106072878117,1173.0,1173.0,6.182882937188473,9,0.2059709561597076,385.0,282.0,0.0,6,0.0,964.0,964.0
1279.0,2,14.993860759599599,33,2448.0,53.21739130434783,3.224973986461506,0,3487.0,0.3592074594797946,1,0.738045456211226,2.0,2.0,0.07803336310087654,18,2.483186713807968e-06,1191.0,1191.0,8.22210662222572,8,0.18582662215875112,393.0,285.0,0.0,6,0.0,970.0,970.0
1280.0,2,15.586087126610567,32,2475.0,53.80434782608695,3.2123719427506017,0,3519.0,1.2043038102489116,1,0.720456316696948,3.0,3.0,0.0004323389348988801,18,5.212881408520525e-07,1209.0,1209.0,9.044845258769893,7,0.1749628303319105,400.0,287.0,0.0,6,0.0,976.0,976.0
1281.0,2,14.726423847755372,32,2502.0,54.391304347826086,3.2924343760063093,0,3551.0,2.5289197951144384,1,0.6862433378212287,4.0,4.0,0.00011487503110409672,18,0.0,1227.0,1227.0,4.858743577305766,7,0.19218489369603808,402.0,289.0,2.187570787500591,6,0.10124377870853332,982.0,982.0
1282.0,2,16.342948357811338,32,2534.0,56.31111111111111,3.008900729818298,1,3581.0,4.266798885981551,1,0.6223073509300933,5.0,5.0,0.0,18,0.0,1245.0,1245.0,7.49009755581096,7,0.18517620650737035,409.0,296.0,1.4444199299672622,6,0.11696742630808299,988.0,988.0
1283.0,2,21.2598693830964,32,2566.0,55.78260869565217,3.2756105375885216,0,3613.0,5.239702962501905,1,0.5796126449836909,6.0,6.0,0.0,18,0.0,1263.0,1263.0,7.813725792233305,7,0.22222724377947023,411.0,303.0,3.6099722615239456,6,0.2020413133322539,994.0,994.0
1284.0,2,14.898020273409978,32,2598.0,59.04545454545455,2.7850941180452353,2,3627.0,5.481319254480273,1,0.48868741470924654,7.0,7.0,0.0,18,0.0,1281.0,1281.0,4.210860852054851,7,0.2211732476531451,418.0,310.0,1.858433050010353,6,0.21842508043169212,1000.0,1000.0
1285.0,2,13.619034206835682,33,2631.0,59.79545454545455,2.908663179219357,0,3660.0,2.648439624576658,2,0.480653144421168,9.0,9.0,0.0,18,0.0,1299.0,1299.0,4.106924494928443,7,0.18977654743364167,420.0,317.0,3.4815130752594285,6,0.2976739154626423,1006.0,1006.0
1286.0,2,9.747342174895731,33,2664.0,59.2,3.007892193496321,1,3676.0,0.2620193341019535,2,0.5819057032731368,11.0,11.0,0.0,18,0.0027109530861369594,1317.0,1317.0,5.0664020462195705,7,0.22929852738630635,427.0,324.0,2.3648944028183383,6,0.3087257644002712,1012.0,1012.0
1287.0,2,12.87288891028489,33,2697.0,61.29545454545455,2.7836513092269914,1,3693.0,5.972726333476119,2,0.5299480214440647,13.0,13.0,0.27207718087213595,18,0.0018227417987742925,1335.0,1335.0,1.920925243119596,7,0.183588055251198,434.0,331.0,2.9279504167607833,6,0.3648600103717806,1018.0,1018.0
1288.0,2,8.421216118556883,33,2730.0,62.04545454545455,2.7169422411486623,0,3726.0,5.147320176210951,2,0.4746747784706239,15.0,15.0,0.3536388027375761,18,0.0006682680011773146,1353.0,1353.0,1.5256702577086187,7,0.18646312426587924,441.0,338.0,1.2258428467834275,6,0.37277157976855885,1024.0,1024.0
1289.0,2,8.484163847538307,34,2764.0,62.81818181818182,2.6043136823328616,0,3760.0,4.830852940342834,2,0.26906818246277553,17.0,17.0,0.14453475369635235,19,0.00019642615380969334,1372.0,1372.0,0.6048580179922283,7,0.12374532960213354,448.0,345.0,2.037558676212104,6,0.427570733741272,1030.0,1030.0
1290.0,2,5.608209423687026,34,2798.0,63.59090909090909,2.5696161265864013,0,3794.0,1.8293163018863259,2,0.23838466547731071,19.0,19.0,0.2579617951189744,19,0.046127735021172185,1391.0,1391.0,0.3244014878524464,7,0.12071126200674298,455.0,352.0,2.116752412296041,6,0.42695565227058857,1036.0,1036.0
1291.0,2,3.9981830817222304,35,2833.0,64.38636363636364,2.5347173849775726,0,3829.0,0.1682450563658872,3,0.23877823176154922,22.0,22.0,0.11556088079497168,19,0.04573775762633631,1410.0,1410.0,0.12605804533231968,7,0.12189025977587475,462.0,359.0,3.588319099229052,6,0.4465908540301413,1042.0,1042.0
1292.0,2,7.643989396826636,35,2868.0,65.18181818181819,2.4934627081558762,0,3864.0,0.6303009097004457,3,0.2488164855471922,25.0,25.0,0.8377145039742987,19,0.04857580349099094,1429.0,1429.0,0.9370298454072312,7,0.11312639155601924,469.0,366.0,5.018859460131321,6,0.3890233529154393,1048.0,1048.0
1293.0,2,9.794184711099424,34,2838.0,64.5,2.4664363664692655,0,3898.0,1.104150448625226,3,0.22841986015989077,28.0,28.0,0.13124832296430142,19,0.04901962335366223,1448.0,1448.0,1.9756381374286285,6,0.10816984062002595,370.0,308.0,3.9323004147208582,6,0.38242965881580954,1054.0,1054.0
1294.0,2,11.173163929600882,33,2809.0,63.84090909090909,2.472504596694992,0,3931.0,0.06903807814460848,3,0.2271523615750751,31.0,31.0,0.618508309288881,19,0.04692295530836965,1467.0,1467.0,4.398834712028016,5,0.09515373962823606,375.0,251.0,2.746122840977229,6,0.3363895811126275,1060.0,1060.0
1295.0,2,12.285687774126643,32,2779.0,63.15909090909091,2.4669641781568403,0,3963.0,0.30682607142970175,3,0.23281413540646648,34.0,34.0,0.03160574319772458,19,0.0470300949390184,1486.0,1486.0,7.153303996281374,4,0.0754194764814198,379.0,193.0,2.890130937086452,6,0.33800894194724623,1066.0,1066.0
1296.0,2,12.786252370314587,31,2749.0,62.47727272727273,2.612536107969139,0,3994.0,0.31576850924175126,3,0.2269790445480765,37.0,37.0,0.41289341743104124,19,0.045630436403412564,1505.0,1505.0,5.59948969046273,3,0.0534521718864005,278.0,135.0,4.029561365222895,6,0.3218947990669998,1072.0,1072.0
1297.0,2,14.003765261550592,31,2720.0,61.81818181818182,2.873627145828151,0,4025.0,0.0,3,0.0,40.0,40.0,0.8528733544051637,19,0.048521573485982634,1524.0,1524.0,4.125968503874773,3,0.09270971771230635,281.0,78.0,4.933159359278054,6,0.2843982930918213,1078.0,1078.0
1298.0,2,13.161919740793227,30,2690.0,61.13636363636363,3.0411714458131764,0,4055.0,0.0,3,0.0,43.0,43.0,1.0763337742304433,19,0.08955695958062744,1543.0,1543.0,4.925167857179297,2,0.1487828197238155,283.0,20.0,5.690840631986418,6,0.3372769068113044,1084.0,1084.0
1299.0,2,13.117548636928113,30,2720.0,61.81818181818182,3.2465336295671876,0,4085.0,0.0,3,0.0,46.0,46.0,1.0361085685901354,19,0.0929981731568808,1562.0,1562.0,4.913807218076289,2,0.15411757768995418,217.0,22.0,3.2503577508358195,6,0.35516198545752975,1090.0,1090.0
1300.0,2,11.195179737236959,30,2750.0,62.5,3.4111132939048967,0,4115.0,0.0,3,0.0,49.0,49.0,0.14738472437020356,19,0.0487060987475336,1581.0,1581.0,4.885968740621751,2,0.22523779372694008,219.0,24.0,3.021415693564437,6,0.39934510395633177,1096.0,1096.0
1301.0,2,17.81302952739764,30,2780.0,63.18181818181818,3.4453567822005122,0,4145.0,0.0,3,0.0,52.0,52.0,0.6087251963326707,19,0.04645637040260036,1600.0,1600.0,7.764706830726819,2,0.22200949857306562,221.0,26.0,4.613600026230927,6,0.36197977100794815,1102.0,1102.0
1302.0,2,15.901812259105775,31,2811.0,63.88636363636363,3.246673902897862,0,4176.0,0.0,3,0.0,55.0,55.0,0.11622730055823816,19,0.046885923596876294,1619.0,1619.0,7.602219303591802,3,0.16149004249569213,224.0,29.0,3.2792906258475423,6,0.3489695317128664,1108.0,1108.0
1303.0,2,14.155713934958332,31,2836.0,64.45454545454545,3.246477412665548,0,4207.0,0.0,3,0.0,58.0,58.0,0.6930519795510914,19,0.04944730711164062,1638.0,1638.0,5.562555903609961,3,0.09511111281058685,221.0,26.0,1.4578000231277635,6,0.31327870672601127,1114.0,1114.0
1304.0,2,12.45229548311563,31,2867.0,65.1590909090909,3.1838383776449435,0,4238.0,0.0,3,0.0,61.0,61.0,0.9102471386315294,19,0.046083213098429124,1657.0,1657.0,3.7638198374814853,3,0.011691486116140654,224.0,29.0,1.453413648680268,6,0.3162894575173653,1120.0,1120.0
1305.0,2,7.8633185000891945,31,2898.0,67.3953488372093,3.0473213756638615,1,4264.0,0.0,3,0.0,64.0,64.0,0.14457448464818334,19,0.04661753189782606,1676.0,1676.0,0.34427750291806575,3,0.004203959349350867,227.0,32.0,1.8900949869543577,6,0.3126958365536757,1126.0,1126.0
1306.0,2,8.790934241663617,32,2930.0,68.13953488372093,3.12007733428714,0,4296.0,0.0,3,0.0,67.0,67.0,0.18592187638860125,19,0.047304662507458364,1695.0,1695.0,0.148009273573094,4,0.0009547496509193689,231.0,36.0,3.9247695666031976,6,0.2923335497890962,1132.0,1132.0
1307.0,2,7.358023808707548,32,2962.0,70.52380952380952,2.9306249844812102,1,4323.0,0.0,3,0.0,70.0,70.0,0.5517640818608918,19,0.045265451214485816,1714.0,1714.0,0.03480518016420227,4,0.00021116114611690814,235.0,40.0,3.8666435451699233,6,0.29552094995211775,1138.0,1138.0
1308.0,2,5.682997527969682,32,2994.0,73.02439024390245,2.7358240313203104,1,4350.0,0.0,3,0.0,73.0,73.0,1.0636391040170565,19,0.04919645169795987,1733.0,1733.0,0.007634458825988869,4,4.454973264521531e-05,239.0,44.0,1.829854835816361,6,0.30608577412264537,1144.0,1144.0
1309.0,2,2.644382492485583,32,3026.0,72.04761904761905,3.0326588803529053,0,4382.0,0.0,3,0.25,76.0,76.0,0.0,19,0.0,1752.0,1752.0,0.0008730540349847296,4,2.7586786554611393e-05,243.0,48.0,0.5430270667524031,6,0.228846236379583,1150.0,1150.0
1310.0,2,3.0329254690110896,32,3058.0,74.58536585365853,2.744703903065319,1,4409.0,0.19349025343544746,3,0.24652890864331567,79.0,79.0,0.0,19,0.0,1771.0,1771.0,0.0007530726097428024,4,1.2189496162807655e-05,247.0,52.0,0.5781484067759219,6,0.22350436311747562,1156.0,1156.0
1311.0,2,4.917151808718136,32,3090.0,75.36585365853658,2.760958930260538,1,4441.0,0.14353214669972658,3,0.2491037835270368,82.0,82.0,0.0,19,0.0,1790.0,1790.0,0.0005737950125192992,4,0.2,251.0,56.0,0.17009807236027008,6,0.1324324480010036,1162.0,1162.0
1312.0,2,5.326187725332229,32,3122.0,76.14634146341463,2.7695019179761275,0,4473.0,1.0203380195656795,3,0.2307995722413121,85.0,85.0,0.0,19,0.0,1809.0,1809.0,0.649826130984721,4,0.19129162139546835,255.0,60.0,0.24935529248323363,6,0.12976710594452562,1168.0,1168.0
1313.0,2,3.7877235729013385,32,3154.0,75.0952380952381,3.0253024536821695,0,4505.0,0.7264777668751776,3,0.24383211859778817,88.0,88.0,0.0,19,0.0,1828.0,1828.0,0.2659215168481666,4,0.32904384003722514,259.0,64.0,0.21136179340537709,6,0.1320263380285362,1174.0,1174.0
1314.0,2,3.414161713555778,32,3186.0,75.85714285714286,3.0057124515166644,0,4537.0,0.5597199708223339,3,0.23379110041527185,91.0,91.0,0.0,19,0.0,1847.0,1847.0,0.6585407989798107,4,0.32147948950261784,263.0,68.0,0.3460629952605814,6,0.13572538225684666,1180.0,1180.0
1315.0,2,4.423689822693884,32,3218.0,76.61904761904762,2.9703954884532613,0,4569.0,0.8529021307826046,3,0.24909161897728224,94.0,94.0,0.0,19,0.0,1866.0,1866.0,0.2304759246064343,4,0.32410705845540955,267.0,72.0,0.10035051393788308,6,0.134652742319975,1186.0,1186.0
1316.0,2,4.254630823027002,32,3250.0,79.26829268292683,2.848639675085352,1,4601.0,0.6362709117587659,3,0.23767732588963408,97.0,97.0,0.0,19,0.0,1885.0,1885.0,0.23798927930183744,4,0.3268579269313899,271.0,76.0,0.5729750754544511,6,0.14077723460852384,1192.0,1192.0
1317.0,2,8.127826602114991,32,3282.0,82.05,2.485705098711556,1,4382.0,2.852774865620921,3,0.18650036993031638,100.0,100.0,0.0,19,0.0,1904.0,1904.0,1.1970576240913946,4,0.3208935725455471,275.0,80.0,0.0,6,0.0,1198.0,1198.0
1318.0,2,10.357813620481942,31,3273.0,83.92307692307692,2.2317123131636345,1,4413.0,4.5,2,0.14103099854842738,62.0,62.0,0.0,19,0.0,1923.0,1923.0,1.4493833723012344,4,0.3244364298810447,279.0,84.0,0.0,6,0.0,1204.0,1204.0
1319.0,2,9.991559750337087,30,3269.0,83.82051282051282,2.2424264587847214,0,4443.0,5.0409414326500315,1,0.08562053809933469,63.0,29.0,0.0,19,0.0,1942.0,1942.0,0.7563769133761529,4,0.3291130634863842,283.0,88.0,0.0,6,0.0,1210.0,1210.0
1320.0,2,9.216004654993805,29,3269.0,81.725,2.538682771980928,0,4472.0,4.473255113757332,0,0.3217922407528748,63.0,0.0,0.0,19,0.0,1961.0,1961.0,1.3386902556521818,4,0.3140763416033888,287.0,92.0,0.0,6,0.0,1216.0,1216.0
1321.0,2,8.749561480430561,29,3298.0,86.78947368421052,2.2024186131398364,2,4266.0,2.751235107499005,0,0.39946757096278773,29.0,0.0,0.0,19,0.0,1980.0,1980.0,2.170280354074203,4,0.280715267820473,291.0,96.0,0.0,6,0.0,1222.0,1222.0
1322.0,2,11.95566020288787,29,3327.0,87.55263157894737,2.3231554224591564,0,4295.0,4.777267343973772,0,0.4764809953082894,29.0,0.0,0.0,19,0.0,1999.0,1999.0,3.496054283226508,4,0.2734480923866886,295.0,100.0,0.05412969442550164,6,0.13838218009975314,1228.0,1228.0
1323.0,2,14.364866548355826,28,3313.0,89.54054054054055,2.1635605702108216,1,4072.0,4.316328291601265,0,0.5659603106711983,29.0,0.0,0.0,19,0.0,2018.0,2018.0,7.014443358957228,3,0.3467659632978531,256.0,61.0,0.6122765473322946,6,0.13251832140352882,1234.0,1234.0
1324.0,2,13.546082325404232,28,3341.0,90.29729729729729,2.3274389690686634,0,4100.0,2.003236050519625,0,0.6947931712213387,0.0,0.0,0.0,19,0.0,2037.0,2037.0,6.1806320933356895,3,0.3363817392205601,259.0,64.0,0.20221211852040177,6,0.13058170747501216,1240.0,1240.0
1325.0,2,13.004400668870003,28,3369.0,91.05405405405405,2.4685738383099034,0,4128.0,1.4991130223497748,0,0.7410931178905971,0.0,0.0,0.0,19,0.0,2056.0,2056.0,7.847218800097979,3,0.3765638389435459,262.0,67.0,0.8740829968359325,6,0.1389529233978662,1246.0,1246.0
1326.0,2,7.567751089380625,29,3398.0,91.83783783783784,2.578414652929668,0,4157.0,0.34021805631928004,0,0.8955466874204904,0.0,0.0,0.0,19,0.0,2075.0,2075.0,2.7331266309502915,4,0.39218648310853527,266.0,71.0,0.0998373090755198,6,0.13799676743275394,1252.0,1252.0
1327.0,2,6.49342307651077,29,3427.0,92.62162162162163,2.7033184041213674,0,4186.0,0.24249989807140082,0,0.9151851530824285,0.0,0.0,0.0,19,0.0,2094.0,2094.0,2.9220707214682977,4,0.44801319245308246,270.0,75.0,0.5017485361779102,6,0.13319145106059524,1258.0,1258.0
1328.0,2,5.63967017173791,29,3456.0,90.94736842105263,3.1092171957885184,0,4215.0,0.18840474304743005,0,0.9652214046485849,0.0,0.0,0.0,19,0.0,2113.0,2113.0,3.5363764410033784,4,0.46062841478502825,274.0,79.0,0.08847608822397746,6,0.13403879901406587,1264.0,1264.0
1329.0,2,2.6475509299901017,29,3485.0,94.1891891891892,2.81195493504655,1,4238.0,1.215109170787036,0,0.9227556205899325,0.0,0.0,0.0,19,0.0,2132.0,2132.0,0.9524684178880115,4,0.45994004357505314,278.0,83.0,0.1244299883022908,6,0.13523048253053657,1270.0,1270.0
1330.0,2,4.946327580107408,29,3514.0,94.97297297297297,2.7919800942764508,0,4267.0,1.5802071180194623,0,0.9807496211063794,0.0,0.0,0.0,19,0.0,2151.0,2151.0,2.5921651027081847,4,0.446692970698898,282.0,87.0,0.21244906720239598,6,0.13319582790323234,1276.0,1276.0
1331.0,2,4.5241435347292684,29,3543.0,93.23684210526316,3.0328205091981033,0,4296.0,1.0096998076187464,0,0.9800343664009298,0.0,0.0,0.0,19,0.0,2170.0,2170.0,2.6736914867237322,4,0.43175766658398795,286.0,91.0,0.7528103061020364,6,0.14040559819294415,1282.0,1282.0
1332.0,2,7.350335200310336,29,3572.0,94.0,2.953458349519756,0,4325.0,0.8354325323831269,0,0.9411536375685476,0.0,0.0,0.0,19,0.0,2189.0,2189.0,3.881563136486922,4,0.3402298074938971,290.0,95.0,0.0,6,0.0,1288.0,1288.0
1333.0,2,6.075594022413513,29,3601.0,92.33333333333333,3.240029073938894,0,4354.0,0.29991435550618917,0,0.9649644004254921,0.0,0.0,0.0,19,0.0,2208.0,2208.0,3.6183157928844736,4,0.3626293995579651,294.0,99.0,0.0,6,0.0,1294.0,1294.0
1334.0,2,7.302234321266081,29,3630.0,93.07692307692308,3.255509480399387,0,4383.0,2.042627619742415,0,0.9621303064546135,0.0,0.0,0.6209034553961832,19,0.04524237837026969,2227.0,2227.0,2.6495490447319607,4,0.29528038561393694,298.0,103.0,0.0,6,0.0,1300.0,1300.0
1335.0,2,6.078035880544139,29,3659.0,93.82051282051282,3.214488374875857,0,4412.0,1.3071830492699537,0,0.9652621461980603,0.0,0.0,0.0325768959941346,19,0.04511046898423668,2246.0,2246.0,2.6210895978506628,4,0.2817854512946126,302.0,107.0,0.0,6,0.0,1306.0,1306.0
1336.0,2,6.973838223221904,29,3688.0,94.56410256410257,3.175862010591674,0,4441.0,2.172496828879231,0,0.9508976892418493,0.0,0.0,0.42572478966321725,19,0.04683430097957535,2265.0,2265.0,1.1693032224111644,4,0.17119987700330233,306.0,111.0,0.0,6,0.0,1312.0,1312.0
1337.0,2,6.909928470487901,29,3717.0,95.3076923076923,3.1096916407418407,0,4470.0,0.49163913526572145,0,0.963398460250127,0.0,0.0,0.18284847016911954,19,0.046093916461620435,2284.0,2284.0,4.103169557628827,4,0.11231328759171796,310.0,115.0,0.0,6,0.0,1318.0,1318.0
1338.0,2,11.822266745911119,27,3484.0,89.33333333333333,3.2019797129492065,1,4447.0,1.7229265978094173,0,0.9639307168096977,0.0,0.0,0.8353430777788162,19,0.049476362491364084,2303.0,2303.0,3.9002268933923867,3,0.07042403428421871,210.0,82.0,0.0,5,0.0,1099.0,1099.0
1339.0,2,12.796369285357198,25,3250.0,83.33333333333333,3.2284883670602063,0,4472.0,1.6550755331758396,0,0.9665266018225632,0.0,0.0,1.1148974567418897,19,0.09058127117575474,2322.0,2322.0,4.9116951112167975,2,0.031178155558403704,212.0,48.0,1.3178955219774835,4,0.019949723951095434,1103.0,880.0
1340.0,2,13.560973772660374,24,3017.0,77.35897435897436,3.3857233800214144,0,4496.0,1.9116626257542517,0,0.9367501787576095,0.0,0.0,1.0560922762611895,19,0.09244067658226111,2341.0,2341.0,2.3705765312373948,2,0.06433710140784878,214.0,16.0,2.062100916456929,3,0.05017918923984603,1106.0,660.0
1341.0,2,14.628800395850078,23,2818.0,72.25641025641026,3.6762105564928684,0,4519.0,1.1317552943946794,0,0.9284344991234984,0.0,0.0,0.5296259992988777,19,0.09442879639334785,2360.0,2360.0,2.5718065653118574,2,0.10700772697434882,216.0,18.0,4.677785099597229,2,0.13598834555284273,885.0,440.0
1342.0,2,15.31550262546766,22,2619.0,67.15384615384616,3.9714758796254594,0,4541.0,0.759477296541446,0,0.9397846460172481,0.0,0.0,1.6124300202587616,19,0.08881031340686905,2379.0,2379.0,1.7100400541048497,2,0.08877164449199909,118.0,20.0,5.302285824280135,1,0.20651736012067348,886.0,220.0
1343.0,2,18.310360466708357,21,2420.0,63.68421052631579,4.106568371089605,1,4562.0,0.9689052693778653,0,0.961578583992805,0.0,0.0,0.24384214058518516,19,0.0890286880067024,2398.0,2398.0,1.857467548069668,2,0.14359822892271953,120.0,22.0,6.683908559838692,0,0.29813433447588733,886.0,0.0
1344.0,2,20.756755490018435,21,2441.0,64.23684210526316,4.351066074649185,0,4583.0,1.1870634696815046,0,0.9147437138841525,0.0,0.0,2.2399872008478283,19,0.12468270212516135,2417.0,2417.0,0.00037932087671929026,2,0.0,24.0,24.0,6.743112941428143,0,0.418606503886791,663.0,0.0
1345.0,2,25.647375091267314,21,2462.0,66.54054054054055,4.5355492387762935,1,4564.0,5.161515061510727,0,0.7123841734087468,0.0,0.0,1.411447165068239,19,0.09285032229157557,2436.0,2436.0,0.0,2,0.0,26.0,26.0,9.874457718920894,0,0.55104217664726,663.0,0.0
1346.0,2,23.033669581294856,21,2483.0,67.10810810810811,4.783542894737836,0,4585.0,5.477298452737786,0,0.4995642549994511,0.0,0.0,0.18790454554837055,19,0.09349195118061696,2455.0,2455.0,0.0,2,0.0,28.0,28.0,7.3814027520852195,0,0.7244217817030261,441.0,0.0
1347.0,2,20.523384003472778,21,2504.0,67.67567567567568,4.817155109091447,1,4572.0,5.69611385824619,0,0.3025376983677643,0.0,0.0,1.5079485176829603,19,0.088254430208138,2474.0,2474.0,0.0,2,0.3333333333333333,30.0,30.0,6.6811698997485625,0,0.7704715119348731,441.0,0.0
1348.0,2,14.215495006915734,22,2526.0,70.16666666666667,4.543190792841973,1,4565.0,4.67804592839161,1,0.14633492882939472,1.0,1.0,1.3283075493760403,19,0.09282551490106661,2493.0,2493.0,0.2734244823921479,2,0.3274484341006876,32.0,32.0,2.9563343277666716,0,0.8431625750285341,220.0,0.0
1349.0,2,11.759155506171858,22,2548.0,67.05263157894737,4.978154341926352,0,4587.0,3.9801372611835295,1,0.3427445622232736,2.0,2.0,0.5406575103988871,19,0.04979132893280558,2512.0,2512.0,0.023586980067193508,2,0.4952055796753586,34.0,34.0,2.3420800631167387,0,0.8734761789083672,220.0,0.0
1350.0,2,13.18439216353002,23,2571.0,67.65789473684211,4.917970528764676,0,4610.0,0.7836636183486221,2,0.3244126748090313,4.0,4.0,0.4979604738065966,19,0.04790902891751693,2531.0,2531.0,0.20664836310315948,2,0.49631569824677324,36.0,36.0,4.962484884145669,0,0.858926787179339,0.0,0.0
1351.0,2,16.08508229608259,23,2594.0,68.26315789473684,4.8351389992057054,0,4633.0,0.8135113111857796,2,0.3046472582642461,6.0,6.0,0.3259713891893625,19,0.049141206937921636,2550.0,2550.0,1.5657741738483306,2,0.4701947246220156,38.0,38.0,3.68408439450252,0,0.8132743726869741,0.0,0.0
1352.0,2,19.720776049408798,23,2617.0,68.86842105263158,4.659991547017496,0,4656.0,0.044813986803016854,2,0.3045670378712743,8.0,8.0,0.6215286076068889,19,0.04679181703824224,2569.0,2569.0,1.3516295538283885,2,0.49238066055560464,40.0,40.0,7.868067378482479,0,0.6518235572713493,0.0,0.0
1353.0,2,16.692587703362058,22,2634.0,67.53846153846153,4.886048553318048,0,4678.0,0.4736718718152716,1,0.4734841341123811,4.0,4.0,0.22900463999249077,19,0.04765745891150959,2588.0,2588.0,0.5720002272399132,2,0.5860701154170405,42.0,42.0,4.504992031352593,0,0.7092700215254244,0.0,0.0
1354.0,2,12.602726988477048,21,2651.0,69.76315789473684,4.807690762646182,1,4475.0,1.5485667249530572,0,0.5262810150633872,4.0,0.0,0.0,19,0.0,2607.0,2607.0,1.6280184580245987,2,0.5776193724377235,44.0,44.0,2.632806062835577,0,0.725515996219223,0.0,0.0
1355.0,2,13.77918419261458,21,2672.0,68.51282051282051,5.1169451715867496,0,4496.0,2.110834632231854,0,0.7312573535926421,4.0,0.0,0.0,19,0.0,2626.0,2626.0,4.145526765609828,2,0.525081614912275,46.0,46.0,0.2727414971450344,0,0.9356654846656568,0.0,0.0
1356.0,2,16.410072932200777,21,2693.0,69.05128205128206,5.331489060193528,1,4294.0,0.7959113542921834,0,0.967374258237086,0.0,0.0,0.0,19,0.0,2645.0,2645.0,6.2406007950659825,2,0.5727352035315534,48.0,48.0,0.19125353631097752,0,0.9526602428514674,0.0,0.0
1357.0,2,19.35410525676752,21,2714.0,71.42105263157895,5.152239324837332,1,4092.0,1.0112686901353296,0,0.9425806536287902,0.0,0.0,0.0,19,0.0,2664.0,2664.0,8.214236747573285,2,0.5371891750788126,50.0,50.0,0.4195113555761054,0,0.9153825319043348,0.0,0.0
1358.0,2,24.663923278617332,19,2486.0,65.42105263157895,5.2899155115695615,0,4111.0,1.4876217968761924,0,0.9594549020433701,0.0,0.0,0.0,18,0.0,2467.0,2467.0,12.353242083056944,1,0.5903194667731873,19.0,19.0,0.018721893848850257,0,0.913718907456501,0.0,0.0
1359.0,2,19.42622722117615,18,2290.0,60.26315789473684,5.534368121590474,2,3907.0,0.37164773519616645,0,0.9636605038942568,0.0,0.0,1.7203759991928,17,0.0066922325622345465,2484.0,2270.0,6.62584322289646,1,0.635621874412824,20.0,20.0,0,0,1.0,0.0,0.0
1360.0,2,20.88282435268304,17,2112.0,54.15384615384615,5.830137130068829,1,3924.0,0.7154528883984312,0,0.9070215859567465,0.0,0.0,2.7447067748503127,16,0.01722416747268116,2500.0,2091.0,7.585269988403539,1,0.6182723678644986,21.0,21.0,0,0,1.0,0.0,0.0
1361.0,2,23.76264824667905,16,1945.0,49.87179487179487,5.872551589133168,1,3719.0,1.28456019135192,0,0.8372327939410296,0.0,0.0,2.470075539692896,15,0.014421089921788996,2301.0,1923.0,6.690231239365572,1,0.6782611889920191,22.0,22.0,3.826359694055281,0,0.6224840741060684,0.0,0.0
