sim_time,episode_num,system_abs_accel,sys_total_stopped,sys_total_wait,sys_avg_wait,sys_avg_speed,sys_arrived_vehicles_at_destination,sys_accum_waiting_time,1_abs_accel,1_stopped,1_average_speed,1_accumulated_waiting_time,1_waiting_time,2_abs_accel,2_stopped,2_average_speed,2_accumulated_waiting_time,2_waiting_time,5_abs_accel,5_stopped,5_average_speed,5_accumulated_waiting_time,5_waiting_time,6_abs_accel,6_stopped,6_average_speed,6_accumulated_waiting_time,6_waiting_time
995.0,2,10.26707460252714,41,2856.0,51.0,3.224710978645841,0,7879.0,4.91268859368283,3,0.30168557235675353,87.0,87.0,0.8095676256343705,19,0.08957539946134585,1159.0,1156.0,1.1480120562619298,1,0.6184361234563119,42.0,42.0,1.8604171555841624,18,0.12891537134642705,1571.0,1571.0
996.0,2,11.938147206605793,41,2897.0,50.824561403508774,3.375536366114607,0,7920.0,5.41170321661048,3,0.3751352552831113,90.0,90.0,0.7867154350737113,19,0.09244642334699449,1178.0,1175.0,0.21299032649544003,1,0.6231707295042964,43.0,43.0,2.314626421616616,18,0.1273153215791957,1589.0,1589.0
997.0,2,11.837617478065642,41,2938.0,52.464285714285715,3.167542698356172,1,7647.0,4.822342963720567,3,0.31595203934702226,93.0,93.0,0.16929121448192674,19,0.04836306918555176,1197.0,1194.0,0.8678587242037334,1,0.6306982454556612,44.0,44.0,2.00906238604788,18,0.09169417347978284,1607.0,1607.0
998.0,2,7.913156856439395,40,2930.0,52.32142857142857,3.193278579230321,0,7687.0,0.6116300662147597,2,0.3744056061333346,47.0,47.0,0.22236406654119456,19,0.04757140999870575,1216.0,1213.0,0.9565779155114509,1,0.6083892510485636,45.0,45.0,0.19338135437574167,18,0.0507240808491309,1625.0,1625.0
999.0,2,8.228320504438406,40,2936.0,53.38181818181818,3.075042774766105,1,7406.0,3.069158812714225,2,0.41999132350961377,49.0,15.0,0.4312310244189579,19,0.04603614394855445,1235.0,1232.0,0.6086769145568507,1,0.6228793127073499,46.0,46.0,0.316111207893119,18,0.04931887287206309,1643.0,1643.0
1000.0,2,9.6519076343393,39,2961.0,52.875,3.4059200033487658,0,7445.0,3.36589591691137,1,0.5469529433513983,50.0,2.0,0.4275243323761977,19,0.04755821345641318,1254.0,1251.0,0.301179706447547,1,0.615851803704408,47.0,47.0,0.07702975440770388,18,0.04897645279121016,1661.0,1661.0
1001.0,2,12.683239996772135,38,2997.0,54.49090909090909,3.2421078576557054,1,7164.0,4.431448721408973,0,0.6177218037620144,16.0,0.0,0.4290942340157926,19,0.04603055479435898,1273.0,1270.0,2.580207935125026,1,0.5742964946086663,48.0,48.0,0.0,18,0.0,1679.0,1679.0
1002.0,2,9.480364775461167,38,3035.0,55.18181818181818,3.32817058809428,0,7202.0,2.980157812027513,0,0.6600387709528104,16.0,0.0,0.03333845390006829,19,0.04614924615360493,1292.0,1289.0,1.6173013939100436,1,0.47885909969063994,49.0,49.0,0.0,18,0.0,1697.0,1697.0
1003.0,2,12.220301183309454,38,3073.0,56.907407407407405,3.312485976239799,1,7240.0,3.7274009539556423,0,0.698457647729162,16.0,0.0,0.6410660544177524,19,0.048431565591493586,1311.0,1308.0,1.9577672030634563,1,0.5154550670752834,50.0,50.0,0.6029021366033707,18,0.05233396987182803,1715.0,1715.0
1004.0,2,16.12326167067122,38,3111.0,57.611111111111114,3.3136342726626307,0,7278.0,6.214730706871239,0,0.7057339705638407,2.0,0.0,0.3668808153131984,19,0.047125398761402634,1330.0,1327.0,3.690520080644637,1,0.509635088459716,51.0,51.0,1.052280629682354,18,0.04834510355237632,1733.0,1733.0
1005.0,2,19.930421876624294,38,3149.0,59.41509433962264,3.208617240842516,1,7306.0,10.246819014246846,0,0.5999209134970604,2.0,0.0,0.0,19,0.0,1349.0,1346.0,4.590932489722036,1,0.6198612249606636,52.0,52.0,0.7026396824066037,18,0.09429548947469486,1751.0,1751.0
1006.0,2,17.235700870009254,38,3187.0,60.132075471698116,3.113352467348337,0,7344.0,8.2930231566503,0,0.44451276808611606,0.0,0.0,0.0,19,0.0,1368.0,1365.0,3.7283616198175604,1,0.708369980349525,53.0,53.0,1.1692728800252024,18,0.09017792144794208,1769.0,1769.0
1007.0,2,12.352823904130696,38,3225.0,60.84905660377358,3.0893531968833816,0,7382.0,4.1890631475200415,0,0.35212996714171546,0.0,0.0,0.0,19,0.0,1387.0,1384.0,1.2547404594190557,1,0.7014105394091097,54.0,54.0,0.9443870859788746,18,0.09352399036642486,1787.0,1787.0
1008.0,2,10.423112914426426,38,3209.0,60.54716981132076,3.2272845161939094,1,7412.0,1.932999797935202,1,0.5081381321765939,1.0,1.0,0.0,19,0.0,1406.0,1403.0,4.755835738519988,0,0.9315264081105291,0.0,0.0,0.668753525377948,18,0.09523562424466475,1805.0,1805.0
1009.0,2,11.822016356945845,38,3247.0,61.264150943396224,3.169233372808557,0,7450.0,1.6550503696330534,1,0.47883250498863306,2.0,2.0,0.0,19,0.0,1425.0,1422.0,4.839531515974265,0,0.8945470848844725,0.0,0.0,1.1325028691936172,18,0.09124105347522433,1823.0,1823.0
1010.0,2,8.439822651745642,38,3285.0,63.17307692307692,3.052152317143384,2,7482.0,0.495794417491121,1,0.5779224880065421,3.0,3.0,0.0,19,0.0,1444.0,1441.0,4.989794899046215,0,0.868377031999942,0.0,0.0,0.17701726347491586,18,0.09064968316513526,1841.0,1841.0
1011.0,2,10.030013088095243,39,3324.0,65.17647058823529,2.7696246650935925,1,7517.0,1.6459320707787943,2,0.4707278578126009,5.0,5.0,0.0,19,0.0,1463.0,1460.0,3.9675954906254063,0,0.8324328922293576,0.0,0.0,1.2849498270767175,18,0.08754977557656515,1859.0,1859.0
1012.0,2,4.504331072504547,39,3363.0,63.45283018867924,3.2410715780913413,0,7556.0,0.6869605969967744,2,0.6400809674321445,7.0,7.0,0.0,19,0.0,1482.0,1479.0,1.5375539814277204,0,0.9373854339303431,0.0,0.0,0.5264059491466622,18,0.08937297011313827,1877.0,1877.0
1013.0,2,16.97833397437746,37,3276.0,61.81132075471698,3.311822490488721,0,7593.0,1.6879335262282975,1,0.7725917437580094,3.0,3.0,0.0,19,0.0,1501.0,1498.0,2.8800700439607336,0,0.9350147903909074,0.0,0.0,4.707570877541668,17,0.07777317696403073,1775.0,1775.0
1014.0,2,23.199406441420496,35,3190.0,59.074074074074076,3.525782919881046,0,7628.0,4.0401867030635215,0,0.8244428274936341,3.0,0.0,0.0,19,0.0,1520.0,1517.0,2.4089868482250854,0,0.9416498543831637,0.0,0.0,9.998097431038774,16,0.05068507809536801,1791.0,1673.0
1015.0,2,25.39331762533425,35,3107.0,58.62264150943396,3.4501373348022746,1,7662.0,5.6094589725835275,0,0.8300811517866432,3.0,0.0,0.0,19,0.0,1539.0,1536.0,1.0413118787010713,0,0.9051873443096792,0.0,0.0,9.65502310320556,16,0.03268310498236227,1807.0,1571.0
1016.0,2,19.06321162956738,34,3024.0,57.056603773584904,3.5825994126539062,0,7696.0,2.141386968073549,0,0.9382090616948497,0.0,0.0,2.2157815843587745,19,0.03312885390827454,1558.0,1555.0,0.9945544119321674,0,0.9295052058904417,0.0,0.0,8.06919229961805,15,0.031123450831359215,1822.0,1469.0
1017.0,2,16.963961742527484,33,2940.0,56.53846153846154,3.5920256370444443,1,7729.0,1.487742269340906,0,0.9508516377067103,0.0,0.0,2.03671323605813,19,0.041049749676770005,1577.0,1574.0,1.2314673839624408,0,0.9104145706373259,0.0,0.0,4.527050681727074,14,0.026688139618288195,1718.0,1366.0
1018.0,2,20.10446224307936,33,2857.0,54.94230769230769,3.775767122317675,0,7762.0,3.867502760211753,0,0.9058696834027288,0.0,0.0,3.5721531868392757,19,0.07539889228434841,1596.0,1593.0,0.7676869569516036,0,0.9210845447408027,0.0,0.0,5.7955191715735355,14,0.04810640071592285,1732.0,1264.0
1019.0,2,18.459186265068034,32,2775.0,53.36538461538461,3.9616384925859576,0,7794.0,5.346298100019335,0,0.8840926282876291,0.0,0.0,2.7322256424929936,19,0.084089587085485,1615.0,1612.0,0.5294189653825008,0,0.9940630748633634,0.0,0.0,4.284460226362925,13,0.04614206388657861,1627.0,1163.0
1020.0,2,17.21468135593157,31,2692.0,50.79245283018868,4.126393580701516,0,7825.0,6.181960067176899,0,0.8080046455425973,0.0,0.0,1.038480246358695,19,0.08592426445384647,1634.0,1631.0,0.5669290541904051,0,0.9528601406299927,0.0,0.0,3.4291840194130963,12,0.061181200570414415,1639.0,1061.0
1021.0,2,20.755693981905065,30,2610.0,49.24528301886792,4.270573792413964,0,7855.0,3.7475605635931366,0,0.7531910405236225,0.0,0.0,1.7897724055547837,19,0.12602557465548228,1653.0,1650.0,0.19366103569045734,0,0.9669349227533313,0.0,0.0,7.157567423906017,11,0.07403691602729427,1533.0,960.0
1022.0,2,18.64973522878503,29,2527.0,48.59615384615385,4.215546529085673,1,7830.0,4.867585958735393,0,0.6933486229765192,0.0,0.0,1.0562105615618016,19,0.12702673665670716,1672.0,1669.0,0,0,1.0,0.0,0.0,5.844831773120744,10,0.10125117979973329,1543.0,858.0
1023.0,2,25.454783605764323,29,2445.0,46.132075471698116,4.584508821004116,0,7859.0,5.298228410087647,1,0.5659299514502609,1.0,1.0,1.7655354331674946,19,0.12375604963167226,1691.0,1688.0,0.0,0,1.0,0.0,0.0,7.311917709564574,9,0.10516646955141692,1435.0,756.0
1024.0,2,22.675620268620285,29,2474.0,47.57692307692308,4.432323468999618,1,7840.0,3.9219380542742317,1,0.3408208782151534,2.0,2.0,2.1335340897034936,19,0.15470509483276948,1710.0,1707.0,1.0566662177676331,0,0.9155110153612527,0.0,0.0,7.679193037459878,9,0.1434237579595423,1444.0,765.0
1025.0,2,21.414528715921197,29,2392.0,46.0,4.543083692632499,0,7869.0,1.4607858651657932,2,0.3044590682507405,4.0,4.0,3.580234814682692,19,0.15455085950188102,1729.0,1726.0,0.13557155621237982,0,0.9263510544745289,0.0,0.0,7.283281496653395,8,0.13707685402782394,1336.0,662.0
1026.0,2,20.728630983095766,28,2309.0,44.40384615384615,4.74156095449004,0,7897.0,0.4417537948173804,2,0.3150120842606644,6.0,6.0,3.4217292001334396,19,0.18569649083072845,1748.0,1745.0,0.8813132384326305,0,0.9968191544400694,0.0,0.0,7.970413868723639,7,0.18227059699401874,1343.0,558.0
1027.0,2,21.244675981972662,27,2226.0,42.80769230769231,4.953657392458218,0,7924.0,0.043776055554875876,2,0.3139219270599607,8.0,8.0,1.91521414511846,19,0.15299873867260858,1767.0,1764.0,0.7589008028386157,0,0.9361389157845502,0.0,0.0,8.220438902139668,6,0.18275206739569547,1235.0,454.0
1028.0,2,23.13720662580169,25,2136.0,42.72,4.9059955764395475,2,7545.0,0.21802973683827417,1,0.47875699633544816,4.0,4.0,3.22105177666319,19,0.1512150944622131,1786.0,1783.0,0.11796512897126377,0,0.9455711790688041,0.0,0.0,11.025723520296161,5,0.2487074875553551,1240.0,349.0
1029.0,2,27.45017681216052,23,2045.0,40.9,5.157623623220982,0,7568.0,1.3767257879599428,0,0.5301718901357659,4.0,0.0,4.011951521519718,19,0.11915682456747372,1805.0,1802.0,0.6019404912833135,0,0.9937011751511239,0.0,0.0,9.059367283708447,4,0.2561324652007578,1130.0,243.0
1030.0,2,25.577589164303955,23,1959.0,39.97959183673469,5.338862671565824,1,7577.0,4.198976587731395,0,0.5508047143676998,4.0,0.0,2.2192344059421973,19,0.12277532675784769,1824.0,1821.0,0.5161790425656374,0,0.9524284984393546,0.0,0.0,10.184484756545489,4,0.26875085217852873,1022.0,138.0
1031.0,2,24.742585832006544,21,1871.0,38.979166666666664,5.207394678277424,1,7229.0,4.5,0,0.5253750840826057,0.0,0.0,1.0337893835456704,19,0.0859364063119034,1843.0,1840.0,3.117511597508564,0,0.7567553336279158,0.0,0.0,6.489877635457654,2,0.30046646734614363,1024.0,31.0
1032.0,2,25.935375267846084,22,1893.0,40.276595744680854,5.284015677824659,2,6882.0,4.5,0,0.5943893175875709,0.0,0.0,0.8666458119869453,19,0.08750562450697337,1862.0,1859.0,2.509503486030736,0,0.8529620962974225,0.0,0.0,9.89280184967817,3,0.30108650717204044,915.0,34.0
1033.0,2,28.572357481931213,22,1914.0,39.875,5.555459594211233,0,6904.0,2.9374869514695066,1,0.5759991717161156,1.0,1.0,0.9729234548694325,19,0.08740522770152595,1881.0,1878.0,5.247629236010834,0,0.8494736648292815,0.0,0.0,10.989451162059497,2,0.35405223084758985,917.0,35.0
1034.0,2,19.996194572577984,22,1936.0,42.08695652173913,5.323636761071535,2,6560.0,1.534653843767349,1,0.5358329893564459,2.0,2.0,0.6389138352285002,19,0.046174618109416074,1900.0,1897.0,4.298284195328701,0,0.8513458960334582,0.0,0.0,7.5359605349859935,2,0.40155226742986283,919.0,37.0
1035.0,2,25.125234057087923,22,1958.0,42.56521739130435,5.453840667099977,0,6582.0,1.47599076280384,1,0.5590237159765331,3.0,3.0,0.9978726010068204,19,0.04282163201840085,1919.0,1916.0,5.94875596258756,0,0.7873974940627028,0.0,0.0,10.404852959727709,2,0.44376615471903424,921.0,39.0
1036.0,2,19.375082199607792,22,1980.0,44.0,5.344479628309872,1,6238.0,0.8354080953430297,1,0.5736807453661286,4.0,4.0,0.0,19,0.0,1938.0,1935.0,5.010861644299917,0,0.6802090511960821,0.0,0.0,6.9929905397255165,2,0.4195736526166053,812.0,41.0
1037.0,2,12.699546982782133,22,2002.0,44.48888888888889,5.4455761978276955,0,6260.0,0.42522120858903945,1,0.5843947835918774,5.0,5.0,0.0,19,0.0,1957.0,1954.0,2.7660771404064795,0,0.636069162956372,0.0,0.0,4.697302469709781,2,0.4401455367512466,814.0,43.0
1038.0,2,12.568369417379667,23,2025.0,46.02272727272727,5.343860602436513,1,5919.0,1.994851210547882,1,0.6367401244721682,6.0,6.0,0.0,19,0.0,1976.0,1973.0,0.9655056413133005,1,0.6240647132478424,1.0,1.0,5.102803963300523,2,0.4337279651586993,705.0,45.0
1039.0,2,10.760649109513865,23,2048.0,46.54545454545455,5.36938984546646,0,5942.0,0.5590498484933999,1,0.6220715684741353,7.0,7.0,0.0,19,0.0,1995.0,1992.0,0.740106517366643,1,0.6057110210654449,2.0,2.0,4.580968419664975,2,0.4494331278952951,707.0,47.0
1040.0,2,10.720766632934957,23,2071.0,48.16279069767442,5.401016948739864,2,5598.0,1.5729325880063687,1,0.7311401415674063,8.0,8.0,0.0,19,0.0,2014.0,2011.0,1.4537819130066234,1,0.6415916027292705,3.0,3.0,3.502162002525374,2,0.4247813096659064,598.0,49.0
1041.0,2,12.499447797413056,23,2094.0,49.857142857142854,5.170540885814797,1,5259.0,1.9716087791913797,1,0.7147216217490263,9.0,9.0,0.0,19,0.0,2033.0,2030.0,0.8313418780452765,1,0.6209443054029834,4.0,4.0,3.786830107271891,2,0.42285886919147175,600.0,51.0
1042.0,2,16.65564128564822,23,2117.0,51.63414634146341,4.9609201792646145,1,5279.0,2.6085375270252857,1,0.6813178432560945,10.0,10.0,0.0,19,0.0,2052.0,2049.0,0.1347845980203734,1,0.4618873928609523,5.0,5.0,4.63290193238176,2,0.39048582620178696,492.0,53.0
1043.0,2,17.675288858891328,23,2140.0,54.87179487179487,4.2344616694988275,2,4944.0,6.4356910881330975,1,0.5554271309303499,11.0,11.0,0.0,19,0.0,2071.0,2068.0,0.7010751063834888,1,0.48804138907068934,6.0,6.0,5.393607363541133,2,0.3744019167283954,494.0,55.0
1044.0,2,16.586209609062607,23,2163.0,55.46153846153846,4.128548226689818,0,4967.0,7.326989830366805,1,0.44218716557887106,12.0,12.0,0.0,19,0.0,2090.0,2087.0,0.00012448710335308445,1,0.0,7.0,7.0,2.057026297287825,2,0.35605498198283214,386.0,57.0
1045.0,2,16.048526412301197,23,2186.0,57.526315789473685,3.9102266349649217,2,4632.0,6.10161046637747,1,0.4631628286228196,13.0,13.0,0.0,19,0.0,2109.0,2106.0,0.0,1,0.0,8.0,8.0,4.695329064996546,2,0.40111184159934615,388.0,59.0
1046.0,2,11.228311591938262,23,2209.0,56.64102564102564,4.143696763027076,0,4655.0,3.0900104564759046,1,0.5137657522825566,14.0,14.0,0.0,19,0.0,2128.0,2125.0,0.0,1,0.0,9.0,9.0,3.3922070358270044,2,0.3013019740715315,279.0,61.0
1047.0,2,8.928734133345092,24,2233.0,58.76315789473684,3.7824710995073745,1,4679.0,3.376115962013395,2,0.47923442323961113,16.0,16.0,0.0,19,0.0,2147.0,2144.0,0.0,1,0.0,10.0,10.0,2.0398453021205576,2,0.3199211968449384,281.0,63.0
1048.0,2,12.001427379160027,24,2242.0,57.48717948717949,4.0105676456392265,0,4703.0,5.429319741000172,2,0.5849662164024839,3.0,3.0,0.0,19,0.0,2166.0,2163.0,0.0,1,0.0,11.0,11.0,0.2339311084129676,2,0.2517903828817054,174.0,65.0
1049.0,2,14.70013290021566,23,2263.0,58.02564102564103,3.9948450113271483,0,4726.0,8.608269300387452,1,0.55178067915979,4.0,2.0,0.0,19,0.0,2185.0,2182.0,0.0,1,0.0,12.0,12.0,0.21743986849285335,2,0.24630453406686406,176.0,67.0
1050.0,2,17.71972091865846,22,2283.0,58.53846153846154,3.93931069268397,0,4748.0,8.235894008040066,0,0.5592992298422145,4.0,0.0,0.0,19,0.0,2204.0,2201.0,0.0,1,0.0,13.0,13.0,0.0,2,0.0,69.0,69.0
1051.0,2,17.625922985372746,22,2305.0,57.625,4.2274460253893995,0,4770.0,7.276303774067193,0,0.6013333062321674,2.0,0.0,2.3846737802494307,19,0.03338529700819041,2223.0,2220.0,0.0,1,0.5,14.0,14.0,0.0,2,0.0,71.0,71.0
1052.0,2,20.503245387935245,22,2327.0,56.75609756097561,4.403969948550397,0,4792.0,8.294691405382773,0,0.5891836500261574,2.0,0.0,1.5408020128030326,19,0.03914783574129012,2242.0,2239.0,0.44301767328288477,1,0.5295217688504671,15.0,15.0,0.0,2,0.0,73.0,73.0
1053.0,2,19.864661911068605,22,2349.0,57.292682926829265,4.467795233688254,0,4814.0,3.209329064155972,0,0.6048772616389537,0.0,0.0,4.602825316856615,19,0.0806138335258659,2261.0,2258.0,1.3901470834156484,1,0.4968264464013949,16.0,16.0,0.0,2,0.0,75.0,75.0
1054.0,2,17.740263762424934,22,2371.0,60.794871794871796,4.197616262930895,2,4473.0,7.392629746498653,0,0.555821536857322,0.0,0.0,2.311363267743962,19,0.08924529850529558,2280.0,2277.0,0.375739266891447,1,0.5053978228822431,17.0,17.0,0.0,2,0.0,77.0,77.0
1055.0,2,19.93875353629953,22,2393.0,62.973684210526315,4.189258004285544,1,4139.0,8.719925694442837,0,0.5373194872466733,0.0,0.0,4.102871225791068,19,0.12622464247173032,2299.0,2296.0,1.649233502346986,1,0.5409062458277011,18.0,18.0,0.0,2,0.0,79.0,79.0
1056.0,2,15.10544182726435,22,2415.0,65.27027027027027,3.978006576005558,1,4157.0,5.983251421479506,0,0.5166864545384963,0.0,0.0,2.552925687174037,19,0.12758754624213572,2318.0,2315.0,0.484354526091348,1,0.546429910701658,19.0,19.0,0.0,2,0.0,81.0,81.0
1057.0,2,16.348268890774655,22,2437.0,67.69444444444444,3.8433543691708656,1,3837.0,6.978999684907944,0,0.422517475286116,0.0,0.0,3.493236516974866,19,0.16132759989975462,2337.0,2334.0,0.5815619981509172,1,0.5608011630370066,20.0,20.0,0.0,2,0.0,83.0,83.0
1058.0,2,16.851687004387557,23,2460.0,68.33333333333333,3.934376721976544,0,3860.0,4.417240587482064,1,0.22137961021661712,1.0,1.0,3.1496665844358507,19,0.16171403374104848,2356.0,2353.0,0.49735022070746204,1,0.548864199575125,21.0,21.0,0.0,2,0.0,85.0,85.0
1059.0,2,13.798216906999292,23,2483.0,70.94285714285714,3.727372654149399,1,3554.0,3.1231942232232575,1,0.111262805887703,2.0,2.0,4.757839722627152,19,0.18283382876011253,2375.0,2372.0,0.23957133918737483,1,0.5545073227225855,22.0,22.0,0.0,2,0.0,87.0,87.0
1060.0,2,10.056369791332767,23,2506.0,69.61111111111111,4.014640778463467,1,3256.0,2.846097463244276,1,0.3405797033066227,3.0,3.0,2.373950396996742,19,0.18279401922145788,2394.0,2391.0,2.0188866902870277,1,0.6725448399752747,23.0,23.0,0.0,2,0.0,89.0,89.0
1061.0,2,11.120243335562826,24,2530.0,70.27777777777777,4.037656574640525,0,3280.0,0.4539700965635268,2,0.3294374103584319,5.0,5.0,2.474517345479553,19,0.1822497852001571,2413.0,2410.0,3.3314620654068072,1,0.6119064392592446,24.0,24.0,0.0,2,0.0,91.0,91.0
1062.0,2,12.568417368751367,24,2554.0,72.97142857142858,3.621483512796695,1,2990.0,1.0922013088755107,2,0.3016854587708577,7.0,7.0,2.4660706087890265,19,0.14952771133993786,2432.0,2429.0,6.147052719376946,1,0.504377331418655,25.0,25.0,0.0,2,0.0,93.0,93.0
1063.0,2,12.46875215877891,24,2578.0,73.65714285714286,3.5398842051833412,0,3014.0,0.2737609209036801,2,0.30821329639618494,9.0,9.0,2.298933872011963,19,0.15128373620808286,2451.0,2448.0,6.454920199874316,1,0.393275457161395,26.0,26.0,0.0,2,0.0,95.0,95.0
1064.0,2,9.929824014131164,24,2602.0,74.34285714285714,3.338043950488519,1,2733.0,0.11903971675099038,2,0.4830674321890619,11.0,11.0,3.002805956031896,19,0.11584606931811801,2470.0,2467.0,6.063811628838809,1,0.2907126059265456,27.0,27.0,0.0,2,0.0,97.0,97.0
1065.0,2,8.079615342992772,25,2627.0,75.05714285714286,3.2102420194348054,0,2758.0,0.7212012703886568,2,0.4709622652139184,13.0,13.0,3.3973831839108612,19,0.1154999000622461,2489.0,2486.0,2.8043346068550226,2,0.24412719972820193,29.0,29.0,0.0,2,0.0,99.0,99.0
1066.0,2,5.933376530302479,26,2653.0,78.02941176470588,3.0027689539806666,1,2675.0,1.1324588951388608,2,0.4810108051891804,15.0,15.0,1.419601285857473,19,0.07744911908402644,2508.0,2505.0,1.991638340638022,3,0.24958920151139194,32.0,32.0,0.0,2,0.0,101.0,101.0
1067.0,2,6.107979207495891,26,2679.0,74.41666666666667,3.445732670801717,0,2701.0,1.8527285880720488,2,0.5750865961355952,17.0,17.0,0.685281149813509,19,0.07543656746759782,2527.0,2524.0,0.7927088658373778,3,0.3880203084568461,35.0,35.0,0.0,2,0.0,103.0,103.0
1068.0,2,9.201583249645259,25,2651.0,69.76315789473684,3.869770134234069,0,2726.0,1.8887334836879752,2,0.6352672451967376,19.0,19.0,0.39527007582514884,19,0.035151525911067974,2546.0,2543.0,1.2955957417353348,3,0.388142129829548,38.0,38.0,0.0,1,0.0,51.0,51.0
1069.0,2,12.669196423752336,24,2624.0,67.28205128205128,4.0303438079755045,0,2750.0,2.861893885571329,2,0.6536981798743655,21.0,21.0,0.015469090001417385,19,0.03519661073761122,2565.0,2562.0,4.426781063902683,3,0.3322273261789306,41.0,41.0,2.288591513157127,0,0.15804835272392898,51.0,0.0
1070.0,2,12.759122309787857,24,2648.0,66.2,4.055094270439975,0,2774.0,3.6992919398411352,2,0.6254480073174375,23.0,23.0,0.0,19,0.0,2584.0,2581.0,4.564248723494582,3,0.2636493488228774,44.0,44.0,1.2233730922141328,0,0.24253354847845332,51.0,0.0
1071.0,2,13.684963374502804,24,2672.0,66.8,4.053241642261385,0,2798.0,3.1793427833188046,2,0.6363285395492645,25.0,25.0,0.0,19,0.0,2603.0,2600.0,4.833516855409957,3,0.18859297063857272,47.0,47.0,0,0,1.0,0.0,0.0
1072.0,2,13.703441195235877,25,2697.0,65.78048780487805,4.253304171360931,0,2823.0,5.602502214535962,2,0.5960219907416237,27.0,27.0,0.0,19,0.0,2622.0,2619.0,1.1448526870526363,4,0.1997278357777215,51.0,51.0,0,0,1.0,0.0,0.0
1073.0,2,18.95369887100305,24,2686.0,65.51219512195122,4.233503237736324,0,2847.0,7.702764218867256,2,0.5814191331344705,29.0,29.0,0.7973410721868284,19,0.04625391823715686,2641.0,2638.0,0.9524389100100839,3,0.23074106591746657,19.0,19.0,0,0,1.0,0.0,0.0
1074.0,2,20.346303656221085,23,2700.0,67.5,4.2243637514615795,1,2855.0,9.083151411321314,2,0.594651671377339,31.0,31.0,0.11076000283937937,19,0.04667798132362001,2660.0,2657.0,1.3621566785698422,2,0.2509450617818987,21.0,12.0,0,0,1.0,0.0,0.0
1075.0,2,24.903302363359284,22,2713.0,67.825,4.346991885871514,0,2877.0,10.98835690266893,2,0.5954372008497356,33.0,33.0,0.6814511540113006,19,0.04928703036872499,2679.0,2676.0,4.372970809687159,1,0.29519706939568746,22.0,4.0,0,0,1.0,0.0,0.0
1076.0,2,20.082579243958484,22,2731.0,68.275,4.527706216463599,0,2899.0,4.078042626175018,3,0.616290998504772,36.0,36.0,1.0650036891456693,19,0.04520948667121632,2698.0,2695.0,6.381298784558128,0,0.2609751028920137,13.0,0.0,1.5726251642685396,0,0.6738349267510895,0.0,0.0
1077.0,2,20.72762179782606,22,2753.0,67.14634146341463,4.785986278732456,0,2921.0,5.895277479703633,3,0.6286186030452754,39.0,39.0,0.21516956507694118,19,0.04603329912643793,2717.0,2714.0,6.5386232853841815,0,0.24549861039577095,13.0,0.0,2.5360931914299716,0,0.8766160274338012,0.0,0.0
1078.0,2,19.06745474821948,22,2775.0,69.375,4.54933217446859,1,2941.0,8.915108645359984,3,0.5723656374830423,42.0,42.0,0.7957208890700702,19,0.04907984885135618,2736.0,2733.0,4.485637539245261,0,0.28498750040110404,13.0,0.0,2.1155654321174557,0,0.8224515553586785,0.0,0.0
1079.0,2,22.308256040336687,22,2797.0,68.21951219512195,4.705484524796736,1,2961.0,11.94190750981774,3,0.5267975605444556,45.0,45.0,0.3640381625154987,19,0.04768606821909522,2755.0,2752.0,4.078784907702357,0,0.5959869361886972,4.0,0.0,1.9818597445497268,0,0.8995124074220255,0.0,0.0
1080.0,2,21.44574171413246,23,2820.0,68.78048780487805,4.713304056759431,0,2984.0,8.609921380979594,4,0.4299199360832636,49.0,49.0,0.4497117898892604,19,0.045964271859845716,2774.0,2771.0,3.661720268001978,0,0.6485415124883287,4.0,0.0,4.822705915001903,0,0.8739817671918176,0.0,0.0
1081.0,2,28.844264660815874,23,2843.0,71.075,4.197801573785159,1,3007.0,14.33977704905196,4,0.3172868170417479,53.0,53.0,1.364987968537024,19,0.09361195595015397,2793.0,2790.0,7.483892639515921,0,0.6104189682973741,4.0,0.0,2.8888225218281143,0,0.8830597874835296,0.0,0.0
1082.0,2,22.0388697292549,25,2868.0,73.53846153846153,3.705516062261785,1,2979.0,8.379649084156682,5,0.25433883812902625,58.0,58.0,0.9641223791986704,19,0.08986113510291915,2812.0,2809.0,7.099455532871465,1,0.4247560975725874,5.0,1.0,2.565699374411679,0,0.9404884771347296,0.0,0.0
1083.0,2,18.157402868227543,25,2868.0,73.53846153846153,3.3758374608406565,1,3004.0,11.750271099045657,5,0.2728624326988578,38.0,38.0,0.38953579089138657,19,0.08835497331819331,2831.0,2828.0,3.3598919818625017,1,0.33587003775794994,6.0,2.0,0.8324510734956831,0,0.9341804328049216,0.0,0.0
1084.0,2,10.961692672570106,24,2869.0,75.5,3.028816245899073,1,2977.0,6.055252178587415,4,0.24754412512000906,42.0,19.0,0.951566592114979,19,0.048901263779994174,2850.0,2847.0,0.09081402930053561,1,0.33371527651964555,7.0,3.0,2.307546082386269,0,0.9018846577170524,0.0,0.0
1085.0,2,11.010924387837571,24,2884.0,75.89473684210526,2.994809487435096,0,3001.0,6.478109479216073,3,0.23349528191221536,45.0,13.0,0.14577209826093274,19,0.048284795764564924,2869.0,2866.0,0.6218623878078146,2,0.31790616859241555,9.0,5.0,1.2902612899438317,0,0.8980894886159145,0.0,0.0
