sim_time,episode_num,system_abs_accel,sys_total_stopped,sys_total_wait,sys_avg_wait,sys_avg_speed,sys_arrived_vehicles_at_destination,sys_accum_waiting_time,1_abs_accel,1_stopped,1_average_speed,1_accumulated_waiting_time,1_waiting_time,2_abs_accel,2_stopped,2_average_speed,2_accumulated_waiting_time,2_waiting_time,5_abs_accel,5_stopped,5_average_speed,5_accumulated_waiting_time,5_waiting_time,6_abs_accel,6_stopped,6_average_speed,6_accumulated_waiting_time,6_waiting_time
630.0,2,6.951219753618517,16,448.0,23.57894736842105,2.0520290320042474,1,448.0,0.302677065378207,7,0.12247763232391586,147.0,147.0,0.0,5,0.0,155.0,155.0,1.0097771147731684,2,0.30887807837563325,91.0,91.0,4.117594253119847,2,0.0038691864853814774,55.0,55.0
631.0,2,8.079665609842785,12,262.0,13.1,3.03453671405241,1,460.0,0.026247061278786666,6,0.2456308808684861,107.0,107.0,0.0,4,0.2,108.0,108.0,0.14526006174273753,1,0.4685940818456438,45.0,45.0,0.055459091738368306,1,0.003292615052549382,2.0,2.0
632.0,2,12.310793096677804,9,150.0,7.5,3.5128626077059275,0,469.0,1.2087725313383952,5,0.25239861310901607,112.0,85.0,1.7417249816338538,3,0.20337827885417042,111.0,62.0,2.1981572434073415,0,0.5240247286395073,45.0,0.0,0.03859647833941341,1,0.00019861199887343824,3.0,3.0
633.0,2,18.651705775369074,7,90.0,4.285714285714286,4.732230079228623,0,476.0,4.533078530552213,4,0.3431641588529748,116.0,63.0,3.0114121201659425,2,0.22926858848440962,113.0,23.0,2.868076354794743,0,0.6292974483605815,45.0,0.0,0.0012808703672904666,1,9.593380132107676e-05,4.0,4.0
634.0,2,18.052898459738415,5,61.0,2.9047619047619047,5.489720992470042,0,481.0,4.551282128748808,3,0.3796791008886855,119.0,45.0,2.5934148441843026,1,0.289361186934025,65.0,11.0,0.8997895312029875,0,0.9260447878271219,0.0,0.0,1.7650027480924873,1,0.31941664798058783,5.0,5.0
635.0,2,23.984573423624077,3,33.0,1.5714285714285714,6.4595744288633234,0,484.0,5.868538987466572,2,0.4042837591442651,94.0,27.0,4.66932926347739,0,0.36791332370352503,65.0,0.0,2.245026940293612,0,0.7622519460461188,0.0,0.0,1.5579056034598315,1,0.3768271372434607,6.0,6.0
636.0,2,25.1409452793867,2,16.0,0.7619047619047619,7.427348973000488,0,486.0,6.816476086234976,1,0.44545648101939733,95.0,9.0,4.8132944478391995,0,0.45079422720715906,65.0,0.0,2.8871063674101602,0,0.7782077175127098,0.0,0.0,1.5543122614035383,1,0.43412438798519076,7.0,7.0
637.0,2,23.673176640653686,1,8.0,0.38095238095238093,8.548355088043841,0,487.0,6.185211101760668,0,0.49843406351752817,69.0,0.0,4.709035193943418,0,0.5327157071218209,24.0,0.0,3.1252899097589264,0,0.8360123568188973,0.0,0.0,2.840357903860548,1,0.5564447615780068,8.0,8.0
638.0,2,25.02354766221513,1,9.0,0.42857142857142855,9.427569598351036,0,488.0,5.582882352691075,0,0.5360531930860081,69.0,0.0,5.539138176990671,0,0.6053246630734949,24.0,0.0,4.782867145011686,0,0.9544878568217822,0.0,0.0,3.8934628341033637,1,0.6568593342310172,9.0,9.0
639.0,2,25.50916535498991,1,10.0,0.47619047619047616,9.841296460146422,0,489.0,9.2756063040983,0,0.568439939495909,48.0,0.0,2.2570881769759596,0,0.704104874581241,11.0,0.0,5.278338881991111,0,0.8305021963593517,0.0,0.0,3.584636433983569,1,0.7048025126963651,10.0,10.0
640.0,2,23.71873539330842,1,11.0,0.5238095238095238,9.772900018936049,0,490.0,11.821668983576469,0,0.5231336570694005,48.0,0.0,1.4896912349620823,0,0.7520317817810194,11.0,0.0,4.988276243366364,0,0.7863787835306084,0.0,0.0,3.3627938373199058,1,0.714253733165899,11.0,11.0
641.0,2,27.39505535893663,1,12.0,0.5714285714285714,9.5458114843348,0,491.0,11.031470867189695,0,0.40265111725563285,28.0,0.0,0.02887313873507047,0,0.9586821277767964,0.0,0.0,7.279536808242396,0,0.7500194443085256,0.0,0.0,2.2020225099155244,1,0.7257763205079797,12.0,12.0
642.0,2,23.921176041644088,1,13.0,0.5652173913043478,9.579539736512567,0,492.0,12.795586178354567,0,0.4473512819966852,28.0,0.0,0.7130005279323086,0,0.8963104006120215,0.0,0.0,5.889949236777962,0,0.7601267483699946,0.0,0.0,3.6828579508812176,1,0.7533681243760726,13.0,13.0
643.0,2,16.301546158549876,2,15.0,0.6521739130434783,9.501616295021448,0,494.0,7.4588267639510715,0,0.38995013931453093,9.0,0.0,0.31448559167329115,0,0.9238209125298493,0.0,0.0,2.9569452456100977,1,0.7460133238953375,1.0,1.0,2.702167068258147,1,0.7574719057303195,14.0,14.0
644.0,2,14.475718783287048,3,18.0,0.75,9.580715543056963,0,497.0,6.123925627531538,1,0.43353528909193156,10.0,1.0,0,0,1.0,0.0,0.0,3.2516266581211686,1,0.7485368159343626,2.0,2.0,2.4306288807254504,1,0.7589804317615801,15.0,15.0
645.0,2,9.94489240139868,3,21.0,0.875,9.525952031669268,0,500.0,1.6123229147296727,1,0.35335692068910796,2.0,2.0,0,0,1.0,0.0,0.0,3.509436448800569,1,0.713633206007059,3.0,3.0,2.597968322546242,1,0.7046775559389638,16.0,16.0
646.0,2,14.572515733344543,4,25.0,1.0869565217391304,9.231475757716918,1,457.0,2.7579615979886225,2,0.352345803516677,4.0,4.0,0,0,1.0,0.0,0.0,5.015139050149005,1,0.7082148855053024,4.0,4.0,3.721172587891033,1,0.7287779557569108,17.0,17.0
647.0,2,12.93132570991057,4,29.0,1.3181818181818181,9.011717592225699,1,407.0,1.775325738328983,2,0.3366177716064994,6.0,6.0,0,0,1.0,0.0,0.0,6.097909216560524,1,0.7171200107714084,5.0,5.0,2.5823495429704195,1,0.6885389345973598,18.0,18.0
648.0,2,15.4324170570937,5,34.0,1.619047619047619,8.697841937084345,1,367.0,1.1998904208535335,3,0.3247213749703718,9.0,9.0,0,0,1.0,0.0,0.0,7.012725104155952,1,0.6744587690521887,6.0,6.0,4.33908229825731,1,0.675981731093896,19.0,19.0
649.0,2,11.040092066244297,5,39.0,1.7727272727272727,9.051515419875766,0,372.0,1.4675375377479103,3,0.44851765537710414,12.0,12.0,0,0,1.0,0.0,0.0,5.545057671029234,1,0.6582867143005178,7.0,7.0,1.7407138636696402,1,0.6127906587613193,20.0,20.0
650.0,2,14.78230347926164,5,44.0,1.9130434782608696,9.180601341274356,0,377.0,3.5258066492619675,3,0.5148932114049795,15.0,15.0,0,0,1.0,0.0,0.0,7.681324470220751,1,0.6484948142604134,8.0,8.0,1.4346695670599416,1,0.6419184368563072,21.0,21.0
651.0,2,13.974382536499268,5,49.0,2.130434782608696,9.213385871242547,0,382.0,3.817573995621607,3,0.5193682158292011,18.0,18.0,0,0,1.0,0.0,0.0,5.97796984880851,1,0.6255605228311029,9.0,9.0,0.2479714677042164,1,0.5932053073812114,22.0,22.0
652.0,2,13.74986618117791,5,54.0,2.347826086956522,9.049361227932403,0,387.0,3.89093144194582,3,0.4780301620074807,21.0,21.0,0,0,1.0,0.0,0.0,3.6868932586251013,1,0.6475348032924586,10.0,10.0,1.6645828192152177,1,0.5555691503752755,23.0,23.0
653.0,2,15.635772662525884,5,59.0,2.36,9.224833290817434,0,392.0,6.375999984640243,3,0.49668109759154694,24.0,24.0,0,0,1.0,0.0,0.0,3.964990536565667,1,0.6665208053543902,11.0,11.0,0.5527244026539844,1,0.4571711244870465,24.0,24.0
654.0,2,18.66258216830326,5,64.0,2.56,8.73217172091406,0,397.0,6.11987853595875,3,0.438073175108979,27.0,27.0,0,0,1.0,0.0,0.0,9.14814948246347,1,0.6009427262702337,12.0,12.0,0.3209236765513186,1,0.4712079752398945,25.0,25.0
655.0,2,18.141000266659926,5,69.0,2.76,8.32968606193054,0,402.0,5.736506110752491,3,0.3844210290431246,30.0,30.0,0,0,1.0,0.0,0.0,7.0377973928544275,1,0.4735018737653675,13.0,13.0,0.313580601057037,1,0.4574923025811272,26.0,26.0
656.0,2,14.07159023468407,5,74.0,2.96,8.106763821874749,1,361.0,4.829003025461157,3,0.42027739702768296,33.0,33.0,0,0,1.0,0.0,0.0,4.702369259265654,1,0.44851703452562963,14.0,14.0,0.23650658577680517,1,0.4678368420750333,27.0,27.0
657.0,2,11.28176394522657,6,80.0,3.3333333333333335,7.794583265019244,1,316.0,6.229325420734095,4,0.3943772352989762,37.0,37.0,0,0,1.0,0.0,0.0,1.4010072212095293,1,0.38592711728521584,15.0,15.0,0.3588024881202738,1,0.4835304706337521,28.0,28.0
658.0,2,15.063657804127173,7,87.0,3.48,7.828569325943711,0,323.0,6.406414020227248,4,0.3591614552239334,41.0,41.0,0.0,0,1.0,0.0,0.0,1.121440542699619,2,0.33133501621926725,17.0,17.0,0.0,1,0.0,29.0,29.0
659.0,2,11.706552539116041,8,95.0,3.9583333333333335,7.338997866518387,1,282.0,4.858057239973258,5,0.32898879345322896,46.0,46.0,0.6181775459088392,0,0.9532606354887572,0.0,0.0,1.1086991744683685,2,0.3032469341612315,19.0,19.0,0.0,1,0.0,30.0,30.0
660.0,2,11.11323789806515,9,104.0,4.333333333333333,7.245314237061251,0,291.0,2.061881192874798,6,0.2445568418616049,52.0,52.0,0.34368288901168853,0,0.9272753503031268,0.0,0.0,0.40499872337095333,2,0.31350682208011343,21.0,21.0,0.0,1,0.0,31.0,31.0
661.0,2,13.452781955784934,9,113.0,4.708333333333333,7.3022503331885025,0,300.0,1.3175052438513022,6,0.23930581555306601,58.0,58.0,0.8311695986427381,0,0.9901186856826282,0.0,0.0,1.001000971323812,2,0.4908558103188983,23.0,23.0,0.0,1,0.0,32.0,32.0
662.0,2,15.819591717087373,9,122.0,5.304347826086956,7.175325222938864,1,268.0,0.8684217026939582,6,0.2465928122277847,64.0,64.0,0.29940796245355195,0,0.967480953226476,0.0,0.0,2.7957423351112958,2,0.45219070567803743,25.0,25.0,0.0,1,0.0,33.0,33.0
663.0,2,17.406621905103812,9,131.0,5.695652173913044,6.985456762771138,0,277.0,1.2150012796245906,6,0.23577105005791674,70.0,70.0,0.37188999408390266,0,0.9955989301840776,0.0,0.0,5.090718977455982,2,0.3558411905412308,27.0,27.0,0.0,1,0.0,34.0,34.0
664.0,2,12.128967891133735,9,140.0,6.666666666666667,6.477186070782083,2,246.0,0.8723244986051857,6,0.1411247994953417,76.0,76.0,0.8515404592500992,0,0.9312153882965326,0.0,0.0,3.867457249970164,2,0.2990682084757754,29.0,29.0,0.0,1,0.0,35.0,35.0
665.0,2,11.37764625271017,9,149.0,7.095238095238095,6.265887460813043,0,255.0,2.144294639062943,6,0.11987603381213817,82.0,82.0,0.2785151946358386,0,0.952273453718281,0.0,0.0,3.003933789762848,2,0.391734826396738,31.0,31.0,0.0,1,0.0,36.0,36.0
666.0,2,12.986941808270151,9,158.0,8.31578947368421,5.402355895439269,2,227.0,3.9143207549971524,6,0.08108771190061137,88.0,88.0,0.30436925727408415,0,0.9752863013312345,0.0,0.0,2.6141467047125952,2,0.38209439192512373,33.0,33.0,0.0,1,0.0,37.0,37.0
667.0,2,12.901289454310119,10,168.0,8.842105263157896,5.369993028516795,1,216.0,4.190664764673351,6,0.15961591031327332,94.0,94.0,0.291312599834054,0,0.9973119570356064,0.0,0.0,0.8006942389115413,3,0.3821889554696948,36.0,36.0,0.0,1,0.0,38.0,38.0
668.0,2,15.17105680518291,10,178.0,9.368421052631579,5.058986726321979,0,226.0,4.261100193829622,6,0.12321771786926078,100.0,100.0,2.958983342814113,0,0.7735882033053482,0.0,0.0,1.529253459630476,3,0.38137969613584727,39.0,39.0,0.0,1,0.0,39.0,39.0
669.0,2,8.27793681035266,11,189.0,10.5,4.512804888887384,1,217.0,0.6772808972091645,7,0.11740522127049358,107.0,107.0,3.37107703898801,0,0.5187067383225082,0.0,0.0,0.24843584304549599,3,0.37834752138379313,42.0,42.0,0.0,1,0.0,40.0,40.0
670.0,2,7.650385586100363,11,200.0,11.11111111111111,4.42390581120437,0,228.0,0.40718068132421115,7,0.12065473870583125,114.0,114.0,4.196666230424297,0,0.2014038631631602,0.0,0.0,0.43106368245017546,3,0.3720743831870855,45.0,45.0,0.0,1,0.0,41.0,41.0
671.0,2,9.983772116937512,11,211.0,12.411764705882353,3.628397331087567,1,220.0,0.09971790805999481,7,0.1198467110093123,121.0,121.0,1.970819483566927,0,0.05239351680244359,0.0,0.0,5.059478083848246,3,0.3175917812884605,48.0,48.0,0.0,1,0.0,42.0,42.0
672.0,2,5.351270501271143,11,222.0,13.875,2.679852671247575,1,222.0,0.23650242415795802,7,0.12174542714488384,128.0,128.0,0.2485467816156961,0,0.03360131268420246,0.0,0.0,4.67576431565929,3,0.24877303518599564,51.0,51.0,0.0,1,0.0,43.0,43.0
673.0,2,5.579121973954233,12,234.0,14.625,2.6394738392042747,1,234.0,0.38723595307634867,7,0.22209370264385836,135.0,135.0,0.42819161111007914,1,0.0012264651589550225,1.0,1.0,4.763694409767805,3,0.19581018468350436,54.0,54.0,0.0,1,0.0,44.0,44.0
674.0,2,3.414380555257977,13,247.0,14.529411764705882,3.05834505129473,0,247.0,1.0221122524933879,7,0.29274598081961106,142.0,142.0,0.010095891373569043,1,0.000463131792840263,2.0,2.0,2.38217241139102,4,0.16053876223903213,58.0,58.0,0.0,1,0.0,45.0,45.0
675.0,2,8.56226814674653,13,260.0,14.444444444444445,3.2003470723902048,0,260.0,4.109026289209437,7,0.3353104528402,149.0,149.0,0.004959460361181372,1,8.815533642510347e-05,3.0,3.0,4.448282397175912,4,0.09465862601293734,62.0,62.0,0.0,1,0.0,46.0,46.0
676.0,2,15.616957926492232,10,159.0,8.368421052631579,3.4340877240642045,0,270.0,6.130638806254136,6,0.3275248641836734,123.0,123.0,0.0009234484824012514,1,0.5000091674749259,4.0,4.0,4.198380981411474,3,0.04059295694207356,32.0,32.0,0,0,1.0,0.0,0.0
677.0,2,16.927217971837276,8,117.0,6.157894736842105,3.664669045852663,0,278.0,7.810431883607775,5,0.3225947841030132,128.0,97.0,0.08154636371123487,1,0.4967951106118711,5.0,5.0,2.804735472874251,2,0.03229783230630925,34.0,15.0,0,0,1.0,0.0,0.0
678.0,2,17.048950340447288,7,83.0,4.368421052631579,4.080922628458451,0,285.0,5.503186018867836,4,0.32091099954525937,132.0,71.0,1.2073312009684738,1,0.44920373260140994,6.0,6.0,3.672915578192887,2,0.08909498087876805,36.0,6.0,0,0,1.0,0.0,0.0
679.0,2,14.971503406983162,6,67.0,3.526315789473684,4.7101641248406505,0,291.0,5.569384829982144,3,0.33726478038102525,135.0,52.0,2.138293990981764,1,0.5045414160941452,7.0,7.0,2.0853275506369395,2,0.06920847121466348,19.0,8.0,1.6220839697401974,0,0.5813828289468098,0.0,0.0
680.0,2,16.42051072399754,6,52.0,2.736842105263158,5.321553823692087,0,297.0,4.581045152476236,3,0.3539776257925121,107.0,34.0,2.6196232226444414,1,0.5426915896409854,8.0,8.0,1.7393132254718697,2,0.11312236139772676,21.0,10.0,1.7255211233627055,0,0.7067512643847963,0.0,0.0
681.0,2,19.50085073715333,5,36.0,1.894736842105263,5.976716312208773,0,302.0,7.391546230544699,2,0.35332127609062036,109.0,15.0,1.6793037492549043,1,0.5839493311998569,9.0,9.0,1.4869048337194826,2,0.15072520513674018,23.0,12.0,4.748668175609781,0,0.8598861425341694,0.0,0.0
682.0,2,20.627182725193425,5,41.0,2.1578947368421053,6.478640512829198,0,307.0,10.610004740422017,2,0.36355798876293843,81.0,17.0,4.496753935633473,1,0.6313095658022407,10.0,10.0,0.0,2,0.0,14.0,14.0,2.2004406330203796,0,0.9472035764511968,0.0,0.0
683.0,2,20.885987991804615,5,46.0,2.4210526315789473,6.496311787327308,0,312.0,13.203993363573577,2,0.2944144279298863,83.0,19.0,1.6140410621417693,1,0.6583324538714881,11.0,11.0,0.0,2,0.0,16.0,16.0,0.7919027890544363,0,0.9762697648448349,0.0,0.0
684.0,2,22.584931319248657,5,51.0,2.55,7.135131099732338,0,317.0,12.560727256182378,2,0.3226392150311835,63.0,21.0,4.745140574080869,1,0.6977815501567746,12.0,12.0,0.0,2,0.0,18.0,18.0,3.1282035696320207,0,0.9484839784027024,0.0,0.0
685.0,2,18.670969340369837,5,56.0,2.6666666666666665,7.6285349150074735,0,322.0,11.62991660374201,2,0.3828243591652271,65.0,23.0,3.133303858214733,1,0.7405005149062311,13.0,13.0,0.0,2,0.0,20.0,20.0,1.9187206970678936,0,0.9499459934980949,0.0,0.0
686.0,2,15.832039543783967,6,62.0,2.9523809523809526,7.771365938661164,0,328.0,6.709792885798327,3,0.37484232440669574,47.0,26.0,6.28622012419555,1,0.7458491263921837,14.0,14.0,0.0,2,0.0,22.0,22.0,1.5092815287644044,0,0.9706664354161143,0.0,0.0
687.0,2,12.695305846353243,7,69.0,3.2857142857142856,7.798006945807734,0,335.0,3.7055069613481972,4,0.39019153130820633,51.0,30.0,5.3950779492156515,1,0.7282891531045989,15.0,15.0,0.0,2,0.0,24.0,24.0,1.6993315343745063,0,0.9385813277582008,0.0,0.0
688.0,2,9.368600131157875,7,76.0,3.4545454545454546,8.003246559173803,0,342.0,1.95216555054887,4,0.43633143033743016,34.0,34.0,5.21881671098715,1,0.6955383311803462,16.0,16.0,0.0,2,0.0,26.0,26.0,1.2414494646713106,0,0.9512572467638701,0.0,0.0
689.0,2,10.373671706549077,8,84.0,3.652173913043478,8.032514133940722,0,350.0,2.89715554111947,4,0.4471502515608582,38.0,38.0,5.208922163383242,2,0.6417710866332066,18.0,18.0,0.0,2,0.3333333333333333,28.0,28.0,1.5937668477389728,0,0.9523715370205065,0.0,0.0
690.0,2,5.606328724914296,8,92.0,4.0,7.8939294374231395,0,358.0,1.194400984263183,4,0.4001224970459859,42.0,42.0,1.552722570303099,2,0.6086785755873797,20.0,20.0,1.1697193826781582,2,0.3004825205741577,30.0,30.0,0.3566686229170237,0,0.9174665498261774,0.0,0.0
691.0,2,8.891866290986579,8,100.0,4.3478260869565215,7.853379920680611,0,366.0,3.1264813011450214,4,0.3911689200192962,46.0,46.0,2.193458537035759,2,0.5990249239009674,22.0,22.0,0.325113168661483,2,0.3096131137637717,32.0,32.0,2.111495335266307,0,0.9117528318681019,0.0,0.0
692.0,2,12.261767116220192,8,108.0,4.909090909090909,7.4792992607374265,1,328.0,5.159954230883153,4,0.34391685726978266,50.0,50.0,4.1689731104344165,2,0.5717703802678568,24.0,24.0,0.33335438452195376,2,0.31897515617372807,34.0,34.0,1.0909590799011717,0,0.9400169990272274,0.0,0.0
693.0,2,9.835666894677114,8,116.0,5.2727272727272725,7.272457537120445,0,336.0,4.357777680316941,4,0.3013371737018316,54.0,54.0,3.6120931656472903,2,0.5822546661728456,26.0,26.0,0.07751915077678895,2,0.3167980809323244,36.0,36.0,0.32560738259153155,0,0.8712449256391611,0.0,0.0
694.0,2,7.374075208826565,8,124.0,5.636363636363637,7.238810273971271,0,344.0,3.304600998169783,4,0.2849916592026985,58.0,58.0,0.7473584451794348,2,0.542310376246249,28.0,28.0,0.30324988549109655,2,0.3082815039181856,38.0,38.0,0.11312087714256158,0,0.8798420454851803,0.0,0.0
695.0,2,7.038663058467,8,132.0,6.0,7.255376751476845,0,352.0,1.60655088287117,4,0.2689960507472479,62.0,62.0,1.5662804596742284,2,0.5456456092872489,30.0,30.0,0.3723224657587707,2,0.31873793970081915,40.0,40.0,0,0,1.0,0.0,0.0
696.0,2,7.280931092548943,9,141.0,6.130434782608695,7.462154829871446,0,361.0,0.6882657184517645,5,0.28432211692607506,67.0,67.0,1.6459927864864305,2,0.5377544225059938,32.0,32.0,0.4531099098268889,2,0.3060126407723106,42.0,42.0,0,0,1.0,0.0,0.0
697.0,2,7.840210152055664,9,150.0,6.25,7.5237734544504,0,370.0,1.0233921517251938,5,0.27407665695850436,72.0,72.0,2.688676036017882,2,0.6329229750215286,34.0,34.0,0.12684088374953717,2,0.3024503965417977,44.0,44.0,0,0,1.0,0.0,0.0
698.0,2,10.198186156894087,9,159.0,6.625,7.562488444240617,0,379.0,0.4875034495501303,5,0.16627026095630698,77.0,77.0,3.3690817407057914,2,0.6365319312210431,36.0,36.0,0.6194212246686224,2,0.31984644124446715,46.0,46.0,0,0,1.0,0.0,0.0
699.0,2,9.810613028348095,9,168.0,7.0,7.650451485613087,0,388.0,1.0987892152509537,5,0.15328120638572876,82.0,82.0,2.585030662706057,2,0.6030714307355488,38.0,38.0,0.3283949517877769,2,0.3106236812970866,48.0,48.0,0,0,1.0,0.0,0.0
700.0,2,8.945534806635667,9,177.0,7.375,7.529208364631772,0,397.0,0.21482471499939923,5,0.15580133309150693,87.0,87.0,2.4816251104877143,2,0.6238977182501574,40.0,40.0,0.3134869612986222,2,0.30181960262611063,50.0,50.0,0,0,1.0,0.0,0.0
701.0,2,6.131262829155064,9,186.0,7.44,7.992015522422789,0,406.0,0.42930133392729874,5,0.2807487475351787,92.0,92.0,1.8170460293785364,2,0.6430620732664639,42.0,42.0,0.7678138641174872,2,0.323383158687114,52.0,52.0,0,0,1.0,0.0,0.0
702.0,2,7.193699359960439,9,195.0,8.125,7.6841568514268035,2,350.0,1.3345550528028962,5,0.2683077890721231,97.0,97.0,1.8522212633984232,2,0.6052563340409937,44.0,44.0,0.0,2,0.3333333333333333,54.0,54.0,0,0,1.0,0.0,0.0
703.0,2,10.539129886679948,9,204.0,8.5,7.8992839550798095,0,359.0,0.6246682701399529,5,0.2736777424152342,102.0,102.0,3.913727303043009,2,0.6058564863555415,46.0,46.0,0.5815611704718329,2,0.32096068122056975,56.0,56.0,0.40652211280539596,0,0.9967648814619318,0.0,0.0
704.0,2,8.808164648321409,9,213.0,9.26086956521739,7.574861666422783,1,337.0,1.1695373032009222,5,0.26373970326880913,107.0,107.0,1.6525362521409974,2,0.5647605194918908,48.0,48.0,0.11231672852300001,2,0.31857115475453807,58.0,58.0,0.9975479673594236,0,0.9127184119087195,0.0,0.0
705.0,2,4.796190165915627,9,222.0,9.652173913043478,7.638915992549695,1,316.0,1.0992749006021771,5,0.2717456496278011,112.0,112.0,1.2317454162286587,2,0.5702333533250682,50.0,50.0,0.26590172676369583,2,0.4846855928266399,60.0,60.0,0.13245290510822194,0,0.9238779745770495,0.0,0.0
706.0,2,4.514433496855732,9,231.0,10.043478260869565,7.622950001097263,0,325.0,0.15602896902710128,5,0.2705300443407426,117.0,117.0,0.5761545491789342,2,0.5613015174408497,52.0,52.0,1.6761655062902712,2,0.48164792150663766,62.0,62.0,0.40857307016849376,0,0.9583015063026232,0.0,0.0
707.0,2,7.9859663770526,9,240.0,10.909090909090908,7.286605052412474,1,315.0,0.061386616039087016,5,0.1636005571944304,122.0,122.0,3.641844906021591,2,0.3911377132691841,54.0,54.0,0.3991836062632501,2,0.48860042411995197,64.0,64.0,0.42121993361506505,0,0.9228124376220502,0.0,0.0
708.0,2,9.262407430192441,9,249.0,10.826086956521738,7.358003743590191,0,324.0,0.012041041580957312,5,0.16348037674151386,127.0,127.0,5.068208522722127,2,0.5369873549964223,56.0,56.0,1.115086302626878,2,0.4706149883687998,66.0,66.0,0.22260237273294514,0,0.9040575063760911,0.0,0.0
709.0,2,12.058442676481787,9,258.0,11.727272727272727,6.868596182652961,1,322.0,4.5,5,0.11856631889292597,132.0,132.0,4.125738866068123,2,0.3895660944358224,58.0,58.0,0.5354453841922808,2,0.4767868353128062,68.0,68.0,0.39640527747105736,0,0.9374558643236239,0.0,0.0
710.0,2,10.125989031461673,9,267.0,12.136363636363637,6.511117168078303,0,331.0,4.5,5,0.0736522610443381,137.0,137.0,0.7875825460164799,2,0.37767957794576995,60.0,60.0,1.9308132502531858,2,0.44448760920933184,70.0,70.0,0.5877852243836976,0,0.9869785685758926,0.0,0.0
711.0,2,13.363074599488415,10,277.0,12.590909090909092,6.144096938566216,0,341.0,4.5,5,0.028738203195750208,142.0,142.0,1.2761923538812319,3,0.3747182348387903,63.0,63.0,4.841589465465702,2,0.39772976259481685,72.0,72.0,0.1983165715122599,0,0.9702697904169602,0.0,0.0
712.0,2,11.850213224195851,11,288.0,13.090909090909092,5.784784239509751,0,352.0,2.85168191152284,6,0.00027584623132609305,148.0,148.0,0.7878652318675441,3,0.37731611414505567,66.0,66.0,3.396962453657755,2,0.34792906417306446,74.0,74.0,0.29565201713703537,0,0.9951793777949278,0.0,0.0
713.0,2,11.594212495455581,11,299.0,13.590909090909092,5.654640664366491,1,341.0,0.014229847538131562,6,0.00013381952121404263,154.0,154.0,0.4871702233956284,3,0.48378554187803013,69.0,69.0,5.294441933089433,2,0.26181594735231045,76.0,76.0,0.9991138645447784,0,0.9110009766109383,0.0,0.0
714.0,2,11.382802135009223,11,310.0,14.761904761904763,5.098012167221082,1,331.0,0.012855187077160202,6,5.513162094488682e-06,160.0,160.0,1.8456694244218814,3,0.47844184776917636,72.0,72.0,4.245238005019316,2,0.1891661372510468,78.0,78.0,1.2570730542476252,0,0.8050887241308335,0.0,0.0
715.0,2,15.751839134401619,12,322.0,14.636363636363637,5.191462252612438,0,343.0,0.0005523711419893243,6,0.0,166.0,166.0,1.6279259949943146,3,0.5479089849817138,75.0,75.0,4.2677730501114866,3,0.11331725910736506,81.0,81.0,4.167063972284084,0,0.4540008298815613,0.0,0.0
716.0,2,12.155437714832091,12,334.0,15.904761904761905,4.514513712935915,1,334.0,0.0,6,0.0,172.0,172.0,1.4565989202916054,3,0.5447421863407557,78.0,78.0,3.3373549245424807,3,0.053951854689393,84.0,84.0,2.849031288293203,0,0.21396122350400876,0.0,0.0
717.0,2,14.946939079952362,12,346.0,15.727272727272727,4.393849757738675,0,346.0,0.0,6,0.14285714285714285,178.0,178.0,7.812550849409844,3,0.4637959869159733,81.0,81.0,2.658988978474535,3,0.006716434564273768,87.0,87.0,2.3432306991308973,0,0.01653686492206385,0.0,0.0
718.0,2,10.35405625825496,13,359.0,17.095238095238095,3.609966911726191,1,359.0,0.15801854867022413,6,0.14126302453720663,184.0,184.0,8.521419743844305,3,0.37528692735944447,84.0,84.0,0.21339346249398072,3,0.00291904890666695,90.0,90.0,0.18775382680806763,1,0.0007180303349971495,1.0,1.0
719.0,2,9.369623728515714,13,372.0,17.714285714285715,3.4374769223771335,0,372.0,0.09182060477323795,6,0.14218932660394762,190.0,190.0,7.2263635164449305,3,0.31552118479296354,87.0,87.0,0.032562243783399086,3,0.002339671560764397,93.0,93.0,0.004558533596422485,1,0.00033395992670070976,2.0,2.0
720.0,2,8.116606826520377,14,386.0,19.3,2.671995846287523,1,386.0,0.6230588009813811,6,0.13590380216773262,196.0,196.0,6.152395666179139,3,0.26354292482600233,90.0,90.0,0.1237937353109362,4,0.00013580510490099283,97.0,97.0,0.003963772039810358,1,0.0,3.0,3.0
721.0,2,11.179176719999179,12,251.0,12.55,2.794415556914802,0,398.0,0.08021533649880475,5,0.15949853300548633,149.0,149.0,4.242644272156957,3,0.2567813363029975,45.0,45.0,0.004928440140832419,3,6.408722044973573e-05,53.0,53.0,0.0,1,0.0,4.0,4.0
722.0,2,20.372844174981594,10,142.0,7.1,3.11563780361095,1,408.0,2.5327110008657225,4,0.3033701433932077,153.0,111.0,10.532287874753056,3,0.17395119505251913,48.0,15.0,1.6012454004703613,2,0.03952083840290747,55.0,11.0,0.0,1,0.0,5.0,5.0
723.0,2,23.403580543494225,8,101.0,5.05,3.3339866440072874,0,416.0,5.1640069723347315,3,0.3211208464782681,156.0,77.0,10.278550990500793,2,0.11686461380986306,50.0,5.0,1.7672303025486507,2,0.08311595959281008,57.0,13.0,0.0,1,0.0,6.0,6.0
